Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,95.tar_1506.05775.gz_Manuscript_black.pdf,3,section,0.3181578148682266,0.370784490537617,0.569984493828155,0.5770076008564851
CERMINE,99.tar_1506.07888.gz_HPFPRA_black.pdf,11,section,0.3026181339761163,0.3144351602527526,0.3880977475113751,0.5355471513349835
CERMINE,86.tar_1506.01136.gz_Efficient_Channel-Hopping_Rendezvous_Algorithm_Based_on_Available_Channel_Set_black.pdf,12,section,0.5520393768592383,0.7037478628165327,0.2728389476940556,0.4159228150363103
CERMINE,90.tar_1506.03574.gz_fuchsien_arxiv_v1_black.pdf,28,section,0.3247860264367579,0.345631815850604,0.4273170232633722,0.621142641547999
CERMINE,91.tar_1506.04071.gz_PME_FPress_20150612_Arxiv_black.pdf,31,section,0.3279521890176145,0.3710301236526439,0.5652244504911823,0.1432859346289912
CERMINE,91.tar_1506.03851.gz_master_black.pdf,4,section,0.30657698795520616,0.3922612867460436,0.441430957687343,0.5924983114282941
CERMINE,92.tar_1506.04692.gz_BMM-HAL_black.pdf,13,section,0.30653430832105016,0.3249016496775279,0.431228785379954,0.1843602839932761
CERMINE,85.tar_1506.00756.gz_Article_black.pdf,3,section,0.321282320932932,0.3425899038862158,0.5058230628441283,0.4714046457079761
CERMINE,91.tar_1506.04152.gz_Bispectrum_Flatsky_new_black.pdf,2,section,0.3196532898113243,0.3290872885934789,0.4731384455409567,0.1001504449192649
CERMINE,99.tar_1506.08202.gz_draft_final_black.pdf,12,section,0.2096207051293907,0.1630638042979645,0.2666073621780089,0.6336412107620369
CERMINE,89.tar_1506.03086.gz_CTQW_invariants_black.pdf,2,section,0.31252488748544643,0.3361768245468002,0.4974019296955956,0.6505522223040643
CERMINE,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,22,section,0.32135124980894975,0.3145430238903771,0.423416229067224,0.1041083429879158
CERMINE,92.tar_1506.04543.gz_20150622_black.pdf,0,section,0.31163538506265154,0.3425471191404598,0.4336320149179926,0.6922608560432896
CERMINE,98.tar_1506.07692.gz_final_black.pdf,7,section,0.3197745053228926,0.348244728115767,0.4788128461267197,0.5235441047956774
CERMINE,86.tar_1506.01079.gz_rapid_cmb_black.pdf,16,section,0.3053633779633075,0.3504161706593708,0.4850651498922355,0.5734236013882631
CERMINE,84.tar_1506.00240.gz_EmShape_vFinal_4.1_black.pdf,1,section,0.2699962076705207,0.6303908887709522,0.2083515301956836,0.6891269150971726
CERMINE,97.tar_1506.07113.gz_complex_dynamics_black.pdf,36,section,0.266727100912339,0.2532882173249583,0.1140543141142451,0.4470591075426747
CERMINE,92.tar_1506.04214.gz_nips2015_arxiv_v2_black.pdf,2,section,0.484886303886883,0.4670368231563129,0.1614095233707369,0.5456938054491368
CERMINE,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,27,section,0.4315989108430323,0.363154809484509,0.2519609251911567,0.4169520837424524
CERMINE,97.tar_1506.07284.gz_manuheiscl2_black.pdf,3,section,0.3152523706772344,0.302748642900329,0.4050491575218464,0.4113945524477996
CERMINE,96.tar_1506.06713.gz_fRnew_black.pdf,12,section,0.2472204482975043,0.391593394387809,0.2443318870148666,0.3654277779129137
CERMINE,88.tar_1506.02174.gz_manuscript20150604_black.pdf,32,section,0.30692433258070817,0.3797715348779198,0.5558302935642685,0.2987250432140129
CERMINE,97.tar_1506.07093.gz_bundlesPartIRevision29Sep2016_black.pdf,7,section,0.3136577772135281,0.3804186812754317,0.4283273493883139,0.4294520904450084
CERMINE,90.tar_1506.03471.gz_enigma_black.pdf,7,section,0.3185348085145363,0.3995131654393566,0.3735475230152011,0.4834071403470765
CERMINE,97.tar_1506.07139.gz_densecoding-7-15_LK_black.pdf,3,section,0.30010781796498126,0.3464245556072365,0.4983390172612898,0.4351671802328284
CERMINE,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,27,section,0.3001853236193971,0.3703219256732502,0.3005673554452756,0.1107159995094718
CERMINE,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,1,section,0.32993599053173295,0.3443351078281937,0.3038079217968003,0.6106346740931
CERMINE,86.tar_1506.01544.gz_CVT_XOR_TREE_1_black.pdf,3,section,0.30979674103074833,0.3802160678789366,0.5952145462245386,0.6890280012716103
CERMINE,94.tar_1506.05595.gz_MO_CSO_black.pdf,8,section,0.3484179819841325,0.6758772073327649,0.1425766497600038,0.38771415949235
CERMINE,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,6,section,0.3244568827805665,0.3616791676588532,0.5578638728982617,0.6662495877680583
CERMINE,85.tar_1506.00910.gz_manuscript_black.pdf,10,section,0.3118505662817111,0.7792218141124896,0.1627405813832597,0.6253378941450812
CERMINE,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,44,section,0.2210233905781383,0.2492325781104195,0.1104196376271846,0.5638818402145783
CERMINE,94.tar_1506.05191.gz_glass-transition_JM-s_black.pdf,8,section,0.320534019942078,0.3330895018888891,0.4373272332527949,0.3679145034398807
CERMINE,87.tar_1506.01904.gz_maxmin-article_black.pdf,27,section,0.3180648863030026,0.3264249190317458,0.4545879664665727,0.5469712481531462
CERMINE,96.tar_1506.06714.gz_naacl15-sordoni_black.pdf,4,section,0.3060563288186197,0.3167313971038981,0.5495919633382962,0.2727224075811436
CERMINE,88.tar_1506.02522.gz_Semi_global2_Rev_Dyn_black.pdf,21,section,0.1456009165578781,0.3372530331153323,0.1864153943761359,0.3323917500065165
CERMINE,100.tar_1506.08736.gz_Discrete_Nahm_for_higher_rank_black.pdf,26,section,0.30528046669409437,0.3299934680959232,0.429689364534633,0.1903644217392756
CERMINE,91.tar_1506.03843.gz_forest-logics_black.pdf,7,section,0.5750048835030073,0.5201971491785711,0.258009851050007,0.1452601901329585
CERMINE,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,7,section,0.5531326999100695,0.19708278704825,0.1031477202867982,0.5565798818046456
CERMINE,97.tar_1506.06979.gz_Storage_Option_Intrinsic_black.pdf,13,section,0.3793261832053295,0.5830466506282153,0.2830392874073888,0.2116774420220844
CERMINE,98.tar_1506.07725.gz_master_sln_black.pdf,6,section,0.30637313732808213,0.341298447253092,0.4949435013701453,0.2378687132192364
CERMINE,84.tar_1506.00397.gz_MEMS_3d_150518_black.pdf,0,section,0.32917561771762854,0.3331683504922285,0.5132708202698772,0.4606020455863049
CERMINE,89.tar_1506.02696.gz_Simultaneousorderingsrevised_black.pdf,4,section,0.3008295726924872,0.3925367345815364,0.4571712627456219,0.6836867086701897
CERMINE,92.tar_1506.04307.gz_lc18_black.pdf,2,section,0.3292045374772887,0.3710468065385928,0.464927324010554,0.1520448225887617
CERMINE,84.tar_1506.00059.gz_sfhf_workshop_black.pdf,0,section,0.3268258938102372,0.3648828330131791,0.4870466105474602,0.1403080386682831
CERMINE,88.tar_1506.02222.gz_LAT-arXiV_black.pdf,12,section,0.31950107060761823,0.3152435969175426,0.4759669668996218,0.1724800402814752
CERMINE,98.tar_1506.07477.gz_acl2015_black.pdf,3,section,0.31642181346151,0.3500876488161446,0.4688027620786691,0.1688068841852598
CERMINE,98.tar_1506.07424.gz_paper1_black.pdf,2,section,0.1989652034164316,0.2073005868827657,0.1437218098865519,0.4970828706639811
CERMINE,92.tar_1506.04340.gz_submission_btas2015_template_black.pdf,7,section,0.3289836873854681,0.3504110258399743,0.5168507844492936,0.1017112114056289
CERMINE,97.tar_1506.07139.gz_densecoding-7-15_LK_black.pdf,4,section,0.1269585830462996,0.67447320955689,0.136915618528844,0.6280811108301027
CERMINE,100.tar_1506.08771.gz_EYM-jhep-final_black.pdf,21,section,0.31221004101671235,0.3345731291993057,0.4427757320452704,0.5115170270275926
CERMINE,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,20,section,0.3225195061386144,0.3144257197908731,0.457046635656228,0.2416447147627026
CERMINE,85.tar_1506.00642.gz_ms_black.pdf,8,section,0.3150662388899846,0.3600254365812902,0.4148157457704612,0.5405591084198569
CERMINE,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,13,section,0.3003313936686318,0.3073936568468781,0.5513861780451712,0.6699750269825002
CERMINE,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,54,section,0.32534513331621495,0.3895855491325087,0.5041390835689146,0.1047085962280821
CERMINE,100.tar_1506.08597.gz_apex_black.pdf,3,section,0.3223278718595056,0.3376028742470489,0.5350822900293976,0.6082232140468941
CERMINE,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,8,section,0.5047338523134136,0.4138730870665056,0.1555858887855817,0.3116268977936102
CERMINE,101.tar_1506.09102.gz_promstat_black.pdf,11,section,0.3832801477123122,0.7287928155030238,0.1325216733582299,0.1138269519674767
CERMINE,100.tar_1506.08636.gz_final_dif_black.pdf,7,section,0.32876678787236946,0.3436046579880946,0.5826623866841073,0.3441492746289185
CERMINE,99.tar_1506.08046.gz_article_black.pdf,3,section,0.32986776890328634,0.3139201940671785,0.3269290320768355,0.4759264048292779
CERMINE,98.tar_1506.07828.gz_bundlesred1_black.pdf,30,section,0.4410916521640746,0.685850351198821,0.2098629954642213,0.6545333245491537
CERMINE,89.tar_1506.02826.gz_main_black.pdf,0,section,0.3068372609043251,0.3063299428941277,0.5456891126734572,0.5214619023470998
CERMINE,100.tar_1506.08509.gz_paper_rev_rev1_black.pdf,3,section,0.3011510552284899,0.3568956419199314,0.5128112025176397,0.6222406488917427
CERMINE,99.tar_1506.08011.gz_Mathieu_black.pdf,2,section,0.3114361101611645,0.345118760378749,0.4964792335147249,0.1239456597975547
CERMINE,98.tar_1506.07522.gz_EWDM_black.pdf,12,section,0.1324969210701455,0.633437908555774,0.1337780334361183,0.2965492964948428
CERMINE,91.tar_1506.03897.gz_2_fields_mixed_ijmpd_revised_black.pdf,4,section,0.5646351237129166,0.5037674054581157,0.2432008598464104,0.4718349668300542
CERMINE,96.tar_1506.06564.gz_regular_black.pdf,15,section,0.32435896852215906,0.3450326187283149,0.4986551654210134,0.255111935685597
CERMINE,98.tar_1506.07564.gz_Manuscript_black.pdf,15,section,0.3000849796671758,0.3670073995983954,0.3093456967609486,0.1780705636015281
CERMINE,93.tar_1506.04863.gz_univrqi_black.pdf,2,section,0.3298675500711249,0.3926291369767411,0.4570920303932779,0.4645522527614925
CERMINE,84.tar_1506.00546.gz_GammaPi0Pi0Paper_black.pdf,3,section,0.3124089510118425,0.3699384066660704,0.3570039232571508,0.4115498432489556
CERMINE,86.tar_1506.01396.gz_main_black.pdf,4,section,0.32208208264976085,0.3590748923378883,0.3494255988514907,0.4794067202540484
CERMINE,96.tar_1506.06470.gz_NekhoQP2_black.pdf,4,section,0.3089139929248777,0.3556439838480442,0.3134865891248475,0.4540321082550568
CERMINE,86.tar_1506.01150.gz_The_benefit_of_limited_feedback_to_generation_based_RLNC_in_wireless_broadcast_black.pdf,7,section,0.31176468988118256,0.3140916934323549,0.5812671000295019,0.2950746573089978
CERMINE,89.tar_1506.02910.gz_collective18_black.pdf,8,section,0.1978539916326744,0.5133529596177,0.2200873964844434,0.3198048323736978
CERMINE,84.tar_1506.00362.gz_Newton-Okounkov_revised_black.pdf,0,section,0.30629987539211845,0.3966042344161979,0.4616305960487086,0.664902044917842
CERMINE,98.tar_1506.07802.gz_blazquez_EMCS_25062015_black.pdf,5,section,0.3167746791372435,0.3571869590219968,0.3505043967152006,0.2266185109547105
CERMINE,87.tar_1506.01633.gz_paper1_black.pdf,2,section,0.32337213766321643,0.3267414792412387,0.3570416991223377,0.2633137362418152
CERMINE,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,4,section,0.3073567811327834,0.3352993289519368,0.5857887908480928,0.2488202689974361
CERMINE,87.tar_1506.02037.gz_ms_black.pdf,1,section,0.328929039643175,0.3307458143608306,0.5787229941004426,0.4004396709252076
CERMINE,96.tar_1506.06573.gz_pb-mart_black.pdf,2,section,0.31426724604448425,0.3952694313905576,0.3702398922141029,0.1223790099134942
CERMINE,85.tar_1506.00797.gz_manuscript_v3_black.pdf,5,section,0.1784426056636157,0.266458467304566,0.2903266708595106,0.6547668763893327
CERMINE,100.tar_1506.08857.gz_ame29_black.pdf,9,section,0.3289811308540007,0.3489094124859599,0.47557497433899,0.3897705426482208
CERMINE,94.tar_1506.05285.gz_dpl_black.pdf,6,section,0.30961529287722817,0.385394200019865,0.5271642736326495,0.191160648878526
CERMINE,88.tar_1506.02169.gz_paper-jasa_black.pdf,26,section,0.3047058881345277,0.3358383109558655,0.3700074778844773,0.6314831788358539
CERMINE,88.tar_1506.02433.gz_submission_black.pdf,2,section,0.3105475424659456,0.3523092147966994,0.4450565891424886,0.4308191028929129
CERMINE,99.tar_1506.08193.gz_paper_black.pdf,5,section,0.3296215099897569,0.3236010224158308,0.5031506561822376,0.3359359147270403
CERMINE,95.tar_1506.05903.gz_enic15_black.pdf,7,section,0.3546772966005671,0.1829482094204997,0.1049137003652389,0.1308274190994991
CERMINE,99.tar_1506.07974.gz_paper_black.pdf,2,section,0.3138160632071437,0.3643017184096825,0.3813938799546632,0.5413212851122948
CERMINE,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,19,section,0.3229381938419959,0.3985754525236453,0.3451738939975511,0.2873663052559673
CERMINE,98.tar_1506.07399.gz_u3_anomaly_black.pdf,6,section,0.1298502858442174,0.3842628736665334,0.2367949222532412,0.1949032541401008
CERMINE,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,25,section,0.3683818099630156,0.3356414253530684,0.2184338746170171,0.5149498762934381
CERMINE,97.tar_1506.07209.gz_Zargorevise44_black.pdf,1,section,0.32460709273144595,0.3809772621649497,0.4774147214585088,0.5292718206206458
CERMINE,88.tar_1506.02563.gz_HabKhakimovaPoptsova_FinalVersion_black.pdf,6,section,0.3050442465742804,0.3445678555752526,0.5031808442010508,0.2123662402286379
CERMINE,100.tar_1506.08599.gz_flux_coll10_black.pdf,4,section,0.3205774141791108,0.3588140365034465,0.5270778462564463,0.2032466061607374
CERMINE,89.tar_1506.02887.gz_Gibbs_MLE_revised_black.pdf,25,section,0.3605280678145961,0.2106024966139218,0.1897295096453893,0.6778483802975135
CERMINE,97.tar_1506.06963.gz_ET4Zn_HAL_black.pdf,8,section,0.30721755979460613,0.330181020514517,0.5567845629929179,0.43255445517116
CERMINE,96.tar_1506.06558.gz_TL_ver5_black.pdf,23,section,0.2635656952386773,0.2224836667381299,0.1451771114580441,0.3503634446335725
CERMINE,99.tar_1506.08205.gz_trainor_laespec_arxiv_black.pdf,15,section,0.2103265605845373,0.7799895670615368,0.2739473483040426,0.3443170889086904
CERMINE,85.tar_1506.00702.gz_ms_revised_04_May_for_submission_black.pdf,2,section,0.31425183713377147,0.3703852389802464,0.4846512058512605,0.2581736190981943
CERMINE,96.tar_1506.06170.gz_dijet-sudakov_black.pdf,51,section,0.5797850040259573,0.5915670161494694,0.1994111833316428,0.23456840485585
CERMINE,95.tar_1506.05701.gz_fsas_final_black.pdf,0,section,0.5599347006771912,0.2911161082117634,0.2993194434235511,0.6229992882983038
CERMINE,100.tar_1506.08595.gz_ccva-PUBLISHED_black.pdf,27,section,0.32785016992321975,0.3060777050102956,0.3247100749186552,0.3670503336682031
CERMINE,99.tar_1506.08278.gz_Bartolucci_et_al._May_20_2015_black.pdf,22,section,0.30223708036349867,0.382970010520764,0.3243071682484384,0.3015883706781622
CERMINE,85.tar_1506.00725.gz_dust-paperv9_black.pdf,0,section,0.3874495248141973,0.3039973559756981,0.2807092052146457,0.3515421644359328
CERMINE,94.tar_1506.05188.gz_Paper_00KGZ_black.pdf,2,section,0.5794284897930293,0.6397309857110601,0.1173665574225994,0.1058704976144285
CERMINE,85.tar_1506.00783.gz_so3_paper_black.pdf,5,section,0.31379483871260216,0.3555466432985544,0.3416193549298202,0.2008558903883034
CERMINE,95.tar_1506.05756.gz_Dac_Pauli_NvArx_black.pdf,27,section,0.4815942025964718,0.5745752431403257,0.1641287769013829,0.5654839909097907
CERMINE,97.tar_1506.06965.gz_fglw155P_black.pdf,3,section,0.31456148445807863,0.3463339066551549,0.3465639212108796,0.4517446517587157
CERMINE,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,12,section,0.30447816885695633,0.3958913522884218,0.454201996335452,0.5549541162380279
CERMINE,100.tar_1506.08507.gz_FRWcloak_v3_black.pdf,16,section,0.5885561254530924,0.5302771541110317,0.2863415569854679,0.6588471465831207
CERMINE,91.tar_1506.04039.gz_paper_v2_black.pdf,1,section,0.3204579988895649,0.3076450427877577,0.5791186127245667,0.6288017935545689
CERMINE,87.tar_1506.01883.gz_main_black.pdf,5,section,0.32045988619198024,0.332598726809959,0.3923041845929073,0.3568767513749038
CERMINE,85.tar_1506.00649.gz_opticalpowerlaw_black.pdf,2,section,0.30575127286431486,0.3443335907258815,0.5322794182751366,0.1953905118883049
CERMINE,98.tar_1506.07729.gz_ilpkernel_arxiv_black.pdf,8,section,0.4488950274058422,0.101526822413125,0.2313068658741009,0.369291616323127
CERMINE,94.tar_1506.05328.gz_inexact_dual_chapter_vers5_black.pdf,2,section,0.3285421593884376,0.3541831838377635,0.5381118537081487,0.2442762949708646
CERMINE,101.tar_1506.09193.gz_article-v19_black.pdf,1,section,0.1557708810563823,0.7622478819964766,0.2339622997803123,0.4916686655957146
CERMINE,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,8,section,0.3042455835405006,0.3702203991357869,0.4411895128639009,0.6112961055758205
CERMINE,94.tar_1506.05159.gz_quaternion_article_black.pdf,2,section,0.31960921977200923,0.3884974122714646,0.3788949979872403,0.6157092565620998
CERMINE,91.tar_1506.03987.gz_energy_article_black.pdf,0,section,0.30420096282831116,0.3246906051807782,0.4570683616300089,0.4710574083441939
CERMINE,94.tar_1506.05253.gz_Moser_Steffensen_LOCAL_vFinal_black.pdf,14,section,0.3171836831111596,0.1526167371212257,0.2683583263689887,0.5457580747878595
CERMINE,92.tar_1506.04603.gz_cactus_15_giugno_2015_black.pdf,8,section,0.3050464974874574,0.3309334353184475,0.5438642001382064,0.1063906719478181
CERMINE,94.tar_1506.05326.gz_E_Castro_y_Colaboradores_ArXiv_black.pdf,1,section,0.30961787722500417,0.3090441938205296,0.4826334450746803,0.1160598001292905
CERMINE,87.tar_1506.01964.gz_2D_FWM_submission_final_arxiv_black.pdf,2,section,0.3207336666681093,0.322179217027215,0.5758041402026444,0.4485915939949398
CERMINE,91.tar_1506.03749.gz_GhiloniPerottiStoppatoRevisedFORARXIV_black.pdf,12,section,0.31063061931888847,0.308228407331248,0.3545222030106415,0.3745194804104759
CERMINE,91.tar_1506.03645.gz_Mastrandrea_et_al_black.pdf,18,section,0.31175111234127695,0.330353310671491,0.304464808668748,0.2289181443557225
CERMINE,95.tar_1506.06090.gz_AHEMShearFree-arXiv_black.pdf,25,section,0.32496108233459214,0.3865641498103537,0.3499122534776473,0.5335845870406034
CERMINE,95.tar_1506.05772.gz_genexpr_black.pdf,2,section,0.3223856694303505,0.398473380413575,0.4082557064246519,0.2420200873875645
CERMINE,95.tar_1506.05806.gz_Er2Ti2O7_ETAP-arXiv_black.pdf,0,section,0.2970383805788732,0.4968674431776646,0.2867865368232246,0.1679433845145378
CERMINE,99.tar_1506.07924.gz_FinalarXivVersion_black.pdf,8,section,0.31935720010864144,0.3643102212441307,0.3582634075946647,0.303334321124581
CERMINE,99.tar_1506.07950.gz_CYBCONF15-MK-RS-bare_conf_black.pdf,1,section,0.5694384703664188,0.1187349681734149,0.1543785585278251,0.1700014837170766
CERMINE,86.tar_1506.01509.gz_VMP_black.pdf,1,section,0.3140335561407301,0.394238987733748,0.3020002624919266,0.4883189970451757
CERMINE,86.tar_1506.01315.gz_arx_black.pdf,19,section,0.3135542943704863,0.3823051933738404,0.3338292883846274,0.44087476851696
CERMINE,87.tar_1506.02003.gz_Deflection_arXiv-2_black.pdf,23,section,0.3852156202745092,0.1498507751542696,0.1589699773758817,0.1885503478536213
CERMINE,92.tar_1506.04530.gz___CCFEPC_Home_F-J_hbloxham_Desktop_Manuscript_Militello_black.pdf,1,section,0.4088278300404432,0.3406655183051422,0.2503022413786546,0.2313986841702583
CERMINE,97.tar_1506.07037.gz_1-Spitzer-SW1-ICARUS2014-arXiv_black.pdf,9,section,0.31446481124847925,0.3146647465861127,0.4361098149723258,0.2356460359987237
CERMINE,96.tar_1506.06154.gz_NCforSATCOM_v2_black.pdf,5,section,0.5195817627435796,0.6682750738653679,0.107422908134182,0.5207643794397496
CERMINE,97.tar_1506.06858.gz_Venuti_UV_variability_NGC2264_black.pdf,11,section,0.1589743555923078,0.3003349870244017,0.296018386026997,0.4486110974657105
CERMINE,87.tar_1506.01874.gz_RMac_black.pdf,20,section,0.247113404667073,0.7130307626693021,0.1974492725061768,0.5506801306481067
CERMINE,84.tar_1506.00543.gz_Tomberi_v5f_c1_black.pdf,2,section,0.1663628514511373,0.6964052840425715,0.1219540983363603,0.6312987022544468
CERMINE,87.tar_1506.01703.gz_paper_black.pdf,6,section,0.31264374163056863,0.3680679337653203,0.5627620776873663,0.2488533159096845
CERMINE,95.tar_1506.05950.gz_arxiv_version1_black.pdf,11,section,0.3143932102721716,0.3504866081689116,0.3849980972317668,0.4940698797236259
CERMINE,89.tar_1506.02704.gz_v6_black.pdf,10,section,0.1912351882511175,0.3151793679603176,0.2008577106385166,0.2887502241157889
CERMINE,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,31,section,0.4565741629374001,0.2700774279220058,0.1761404355457194,0.1495110588390209
CERMINE,84.tar_1506.00069.gz_kasart_black.pdf,8,section,0.31684452896205206,0.3417835311153919,0.5595828540153379,0.4351419411107659
CERMINE,88.tar_1506.02497.gz_nonlinear4arxiv_vf_black.pdf,16,section,0.3095237755741999,0.3512339337260819,0.5248781262338226,0.5511040839421922
CERMINE,97.tar_1506.06869.gz_partialdomination_black.pdf,7,section,0.3085696230438656,0.3480194936918694,0.5603140099439413,0.6617203968858437
CERMINE,95.tar_1506.06141.gz_higgs_to_glueballs_arxiv_v3_black.pdf,10,section,0.1202619123130314,0.4108622300101633,0.2381355213631402,0.1021596983466238
CERMINE,98.tar_1506.07840.gz_arxiv_black.pdf,18,section,0.30541976045693114,0.3002314110884896,0.5157222529528818,0.1883748619699914
CERMINE,99.tar_1506.08286.gz_Man_Lauga_black.pdf,5,section,0.3194589634588907,0.3005180841345998,0.4896827051211054,0.1194895156696789
CERMINE,87.tar_1506.01638.gz_integralModels_black.pdf,23,section,0.30676409536758487,0.3971797674828708,0.3142102926126791,0.1688656821053175
CERMINE,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,26,section,0.4121159880113197,0.2855221453281591,0.1982407396463874,0.3072825354038068
CERMINE,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,18,section,0.32730895807637844,0.3531488451244554,0.4457853509481434,0.4083444557313659
CERMINE,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,0,section,0.4911334748727178,0.7594507604521658,0.1548108682768245,0.6479819720461424
CERMINE,86.tar_1506.01579.gz_Arxiv_version_black.pdf,35,section,0.1632603937555991,0.5089924734210348,0.2764454774391413,0.410973100229174
CERMINE,92.tar_1506.04189.gz_Directed_multilayer_Fitness_black.pdf,1,section,0.3129630876701252,0.3108573998448006,0.4803986143618013,0.1395047241564057
CERMINE,85.tar_1506.00645.gz_cumulants_v2_black.pdf,4,section,0.31372789908847293,0.3156063130170916,0.4555866055829131,0.3672352475323704
CERMINE,93.tar_1506.04798.gz_text_black.pdf,9,section,0.3181632947602958,0.3084954675797673,0.555860064990548,0.133279576704923
CERMINE,84.tar_1506.00194.gz_sccs_black.pdf,12,section,0.2135757339001469,0.3191889930985149,0.1587355713876134,0.4248595430935066
CERMINE,100.tar_1506.08762.gz_TAC_2014_VisualServoing_DoubleColumn_v5_arXiv_black.pdf,7,section,0.3244660200653066,0.3016325796116925,0.4321181172684871,0.3109998228588098
CERMINE,95.tar_1506.05680.gz_EffiSDEsub_black.pdf,7,section,0.31125418865039756,0.3917344354610618,0.5500587792544268,0.4647759798479268
CERMINE,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,17,section,0.286597971374774,0.6855000893488727,0.2745469398919021,0.6794086423374552
CERMINE,85.tar_1506.00867.gz_ms_black.pdf,7,section,0.4355332979014339,0.379013131081197,0.1774845119690421,0.4157368562289391
CERMINE,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,1,section,0.4062009354481745,0.2160254209020689,0.2387570958819059,0.5937605654820315
CERMINE,93.tar_1506.04727.gz_No_noise_arxiv_black.pdf,0,section,0.315258328644335,0.3897991975334723,0.4778158707440836,0.4937159011301686
CERMINE,86.tar_1506.01509.gz_VMP_black.pdf,6,section,0.30693282539794137,0.3080658198173346,0.5525235921036837,0.2254207923051145
CERMINE,96.tar_1506.06368.gz_KondoLattice_black.pdf,8,section,0.2729931489067732,0.2651220236388991,0.2479093759834017,0.2910280679366273
CERMINE,87.tar_1506.02092.gz_lipschitzV21_black.pdf,6,section,0.3270765845742113,0.3860696626202106,0.520819632649548,0.4539690128281957
CERMINE,100.tar_1506.08488.gz_cryptopteprev_black.pdf,2,section,0.2363905888933013,0.2509675733344591,0.1319009413347093,0.1693798436491169
CERMINE,89.tar_1506.02729.gz_RSDestimator_black.pdf,3,section,0.30120223429224785,0.3764233698961599,0.4005910252364741,0.2857754427698571
CERMINE,95.tar_1506.05950.gz_arxiv_version1_black.pdf,16,section,0.3155589075426643,0.3811652298633685,0.536769858093435,0.2894858678484158
CERMINE,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,6,section,0.30238408281590035,0.3694003576143438,0.3190119322595851,0.3195081640335781
CERMINE,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,94,section,0.1542226438265815,0.3920964362385202,0.2079644970337694,0.6925099350377022
CERMINE,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,6,section,0.30894920215203997,0.3591590143369313,0.4475447111885962,0.6309077435074597
CERMINE,98.tar_1506.07789.gz_ZTN_Anneal_black.pdf,0,section,0.5916553094080279,0.2043211500353453,0.1141845640996263,0.2987253698671616
CERMINE,84.tar_1506.00524.gz_Proof_black.pdf,5,section,0.3226008495226242,0.3795914364020603,0.4832174724722505,0.4078801818865954
CERMINE,88.tar_1506.02663.gz_ferre_0608_black.pdf,1,section,0.31138449058086914,0.3701395751016905,0.3035262146321577,0.4379059060014293
CERMINE,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,6,section,0.1792255769956453,0.3013680884349538,0.1494076442650535,0.2622034567950366
CERMINE,96.tar_1506.06647.gz_hydro_black.pdf,0,section,0.3084194258841573,0.3545934506184214,0.4556785033424808,0.5374394864455954
CERMINE,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,21,section,0.3116029405551576,0.6468531722068139,0.1362747413986426,0.6334478907272013
CERMINE,88.tar_1506.02603.gz_prd_hsmr_black.pdf,10,section,0.4525624443234342,0.441523900992424,0.1964546676969415,0.4662933087297294
CERMINE,85.tar_1506.01000.gz_QDMG_black.pdf,2,section,0.3085994298528391,0.3109074742733085,0.4492196916843154,0.3104083804116803
CERMINE,88.tar_1506.02386.gz_rnnsketch_black.pdf,6,section,0.3113675809774443,0.3784725222573266,0.3500335778558198,0.6835397613698843
CERMINE,95.tar_1506.05951.gz_menu_arxive_black.pdf,1,section,0.31302818927785653,0.3485339121735712,0.5406930432636808,0.1530440432626268
CERMINE,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,20,section,0.30796997794880093,0.3987009050546949,0.3003484039125674,0.5779258463290265
