Tool,ID,Page,Label,SpatialDist
Tika,91.tar_1506.03823.gz_ms_black.pdf,9,paragraph,0.35909558067831454
PyMuPDF,91.tar_1506.03823.gz_ms_black.pdf,9,paragraph,0.35930735930735935
Tika,96.tar_1506.06563.gz_2015_grav_depol_black.pdf,1,paragraph,0.3990384615384615
PyMuPDF,96.tar_1506.06563.gz_2015_grav_depol_black.pdf,1,paragraph,0.3990379587995399
Tika,89.tar_1506.02887.gz_Gibbs_MLE_revised_black.pdf,30,paragraph,0.0018306636155605816
PyMuPDF,89.tar_1506.02887.gz_Gibbs_MLE_revised_black.pdf,30,paragraph,0.0018281535648993952
Tika,91.tar_1506.04058.gz_QRPA_lightheavy_revised_black.pdf,4,paragraph,0.32513914656771803
PyMuPDF,91.tar_1506.04058.gz_QRPA_lightheavy_revised_black.pdf,4,paragraph,0.3270120259019427
Tika,84.tar_1506.00546.gz_GammaPi0Pi0Paper_black.pdf,11,paragraph,0.41942148760330583
PyMuPDF,84.tar_1506.00546.gz_GammaPi0Pi0Paper_black.pdf,11,paragraph,0.4199755937294659
Tika,84.tar_1506.00135.gz_PRA_Takata_20150912_black.pdf,12,paragraph,0.29084085844963053
PyMuPDF,84.tar_1506.00135.gz_PRA_Takata_20150912_black.pdf,12,paragraph,0.28804664723032075
Tika,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,3,paragraph,0.3533898305084746
PyMuPDF,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,3,paragraph,0.3521008403361344
Tika,86.tar_1506.01230.gz_Stability_of_solutions_to_SPDE_arxiv_v2_black.pdf,25,paragraph,0.296043656207367
PyMuPDF,86.tar_1506.01230.gz_Stability_of_solutions_to_SPDE_arxiv_v2_black.pdf,25,paragraph,0.29109243697478987
Tika,87.tar_1506.02105.gz_paper2_black.pdf,6,paragraph,0.31733823775288417
PyMuPDF,87.tar_1506.02105.gz_paper2_black.pdf,6,paragraph,0.32180760013693943
Tika,99.tar_1506.07917.gz_hierarchy_black.pdf,8,paragraph,0.3838305566317965
PyMuPDF,99.tar_1506.07917.gz_hierarchy_black.pdf,8,paragraph,0.3825347758887172
Tika,91.tar_1506.03749.gz_GhiloniPerottiStoppatoRevisedFORARXIV_black.pdf,38,paragraph,0.0015618898867629128
PyMuPDF,91.tar_1506.03749.gz_GhiloniPerottiStoppatoRevisedFORARXIV_black.pdf,38,paragraph,0.001583531274742711
Tika,99.tar_1506.08069.gz_cyclic_black.pdf,3,paragraph,0.2679127725856698
PyMuPDF,99.tar_1506.08069.gz_cyclic_black.pdf,3,paragraph,0.2607204116638078
Tika,97.tar_1506.07100.gz_aniso_black.pdf,11,paragraph,0.36900780379041254
PyMuPDF,97.tar_1506.07100.gz_aniso_black.pdf,11,paragraph,0.36891592920353977
Tika,95.tar_1506.05991.gz_Duality_for_ideals_of_Lipschitz_maps_-_Arxiv_black.pdf,4,paragraph,0.36454709892862114
PyMuPDF,95.tar_1506.05991.gz_Duality_for_ideals_of_Lipschitz_maps_-_Arxiv_black.pdf,4,paragraph,0.359632004460552
Tika,98.tar_1506.07521.gz_LH_Portal_black.pdf,17,paragraph,0.3488524590163935
PyMuPDF,98.tar_1506.07521.gz_LH_Portal_black.pdf,17,paragraph,0.34816753926701566
Tika,98.tar_1506.07439.gz_arXiv_KC_Sept_2016_black.pdf,27,paragraph,0.024895375040240423
PyMuPDF,98.tar_1506.07439.gz_arXiv_KC_Sept_2016_black.pdf,27,paragraph,0.026607538802660712
Tika,86.tar_1506.01394.gz__JSAC-D2D__1569780047_black.pdf,9,paragraph,0.3997386109036594
PyMuPDF,86.tar_1506.01394.gz__JSAC-D2D__1569780047_black.pdf,9,paragraph,0.3985067662155856
Tika,88.tar_1506.02614.gz_nonlinear_expanders_V5_black.pdf,5,paragraph,0.37097385373247443
PyMuPDF,88.tar_1506.02614.gz_nonlinear_expanders_V5_black.pdf,5,paragraph,0.36979560938682815
Tika,97.tar_1506.07209.gz_Zargorevise44_black.pdf,10,paragraph,0.23191566703017089
PyMuPDF,97.tar_1506.07209.gz_Zargorevise44_black.pdf,10,paragraph,0.22572370831806524
Tika,87.tar_1506.02117.gz_DRN_black.pdf,3,paragraph,0.7806914546640574
PyMuPDF,87.tar_1506.02117.gz_DRN_black.pdf,3,paragraph,0.7816390041493776
Tika,84.tar_1506.00031.gz_manuscript_black.pdf,5,paragraph,0.29877300613496927
PyMuPDF,84.tar_1506.00031.gz_manuscript_black.pdf,5,paragraph,0.30266230733302196
Tika,87.tar_1506.02115.gz_heavy_mesons_strange_matter_black.pdf,42,paragraph,0.2951042611060744
PyMuPDF,87.tar_1506.02115.gz_heavy_mesons_strange_matter_black.pdf,42,paragraph,0.2947752680812229
Tika,94.tar_1506.05482.gz_stochapprox_submit_black.pdf,22,paragraph,0.2951141664620673
PyMuPDF,94.tar_1506.05482.gz_stochapprox_submit_black.pdf,22,paragraph,0.32592190889370926
Tika,87.tar_1506.01989.gz_THA_arXiv2_black.pdf,0,paragraph,0.37753406447324694
PyMuPDF,87.tar_1506.01989.gz_THA_arXiv2_black.pdf,0,paragraph,0.3765200088436878
Tika,100.tar_1506.08347.gz_main_black.pdf,0,paragraph,0.33509609183541855
PyMuPDF,100.tar_1506.08347.gz_main_black.pdf,0,paragraph,0.33647271319829697
Tika,85.tar_1506.00718.gz_paper_black.pdf,8,paragraph,0.48429584599797365
PyMuPDF,85.tar_1506.00718.gz_paper_black.pdf,8,paragraph,0.48289637952559306
Tika,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,5,paragraph,0.3786152497808939
PyMuPDF,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,5,paragraph,0.375
Tika,90.tar_1506.03316.gz_euler_av_dis_black.pdf,11,paragraph,0.25546605293440733
PyMuPDF,90.tar_1506.03316.gz_euler_av_dis_black.pdf,11,paragraph,0.24671532846715322
Tika,91.tar_1506.04047.gz_CSR_Game_Journal_CDC2015_black.pdf,0,paragraph,0.009017132551848448
PyMuPDF,91.tar_1506.04047.gz_CSR_Game_Journal_CDC2015_black.pdf,0,paragraph,0.009009009009009077
Tika,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,9,paragraph,0.33011272141706927
PyMuPDF,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,9,paragraph,0.31628638867033826
Tika,84.tar_1506.00265.gz_WCIndex_black.pdf,48,paragraph,0.1867072552004059
PyMuPDF,84.tar_1506.00265.gz_WCIndex_black.pdf,48,paragraph,0.17995110024449873
Tika,88.tar_1506.02527.gz_Main_text_incl_figures_black.pdf,1,paragraph,0.46618240516545606
PyMuPDF,88.tar_1506.02527.gz_Main_text_incl_figures_black.pdf,1,paragraph,0.46713690285347864
Tika,100.tar_1506.08617.gz_PRB-r-last_black.pdf,1,paragraph,0.5816437364228819
PyMuPDF,100.tar_1506.08617.gz_PRB-r-last_black.pdf,1,paragraph,0.5886070235623364
Tika,87.tar_1506.02044.gz_cmass_redblue_black.pdf,7,paragraph,0.35638171915699746
PyMuPDF,87.tar_1506.02044.gz_cmass_redblue_black.pdf,7,paragraph,0.3574548459449888
Tika,84.tar_1506.00057.gz_domain-CMP_black.pdf,32,paragraph,0.4
PyMuPDF,84.tar_1506.00057.gz_domain-CMP_black.pdf,32,paragraph,0.39873100684588414
Tika,95.tar_1506.06053.gz_LumpySPA_black.pdf,21,paragraph,0.3474399164054337
PyMuPDF,95.tar_1506.06053.gz_LumpySPA_black.pdf,21,paragraph,0.3450796136778909
Tika,93.tar_1506.05091.gz_kinktunnelling_black.pdf,1,paragraph,0.38494934876989867
PyMuPDF,93.tar_1506.05091.gz_kinktunnelling_black.pdf,1,paragraph,0.38457831325301206
Tika,100.tar_1506.08632.gz_toy_v4b_black.pdf,27,paragraph,0.1446453407510431
PyMuPDF,100.tar_1506.08632.gz_toy_v4b_black.pdf,27,paragraph,0.14498933901918976
Tika,84.tar_1506.00409.gz_ESO474_SALT_WinEdt8_pv_NB-4_black.pdf,19,paragraph,0.19222903885480577
PyMuPDF,84.tar_1506.00409.gz_ESO474_SALT_WinEdt8_pv_NB-4_black.pdf,19,paragraph,0.191588785046729
Tika,85.tar_1506.00693.gz_eman_black.pdf,1,paragraph,0.5505115089514067
PyMuPDF,85.tar_1506.00693.gz_eman_black.pdf,1,paragraph,0.5543669168130289
Tika,91.tar_1506.04037.gz_Main_black.pdf,29,paragraph,0.3292682926829268
PyMuPDF,91.tar_1506.04037.gz_Main_black.pdf,29,paragraph,0.34479900538748454
Tika,98.tar_1506.07853.gz_dhlb_black.pdf,16,paragraph,0.5915376676986583
PyMuPDF,98.tar_1506.07853.gz_dhlb_black.pdf,16,paragraph,0.6009872480460716
Tika,87.tar_1506.01872.gz_Logics_of_Essence_and_Accident_black.pdf,24,paragraph,0.37972620599739243
PyMuPDF,87.tar_1506.01872.gz_Logics_of_Essence_and_Accident_black.pdf,24,paragraph,0.3805799934832193
Tika,98.tar_1506.07828.gz_bundlesred1_black.pdf,47,paragraph,0.3771399798590131
PyMuPDF,98.tar_1506.07828.gz_bundlesred1_black.pdf,47,paragraph,0.37496845823870806
Tika,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,2,paragraph,0.22967479674796748
PyMuPDF,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,2,paragraph,0.22446916076845297
Tika,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,9,paragraph,0.36328502415458935
PyMuPDF,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,9,paragraph,0.36310395314787697
Tika,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,40,paragraph,0.38758456028651017
PyMuPDF,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,40,paragraph,0.3846767757382283
Tika,89.tar_1506.02838.gz_minimal-HaL_black.pdf,14,paragraph,0.3496647756575554
PyMuPDF,89.tar_1506.02838.gz_minimal-HaL_black.pdf,14,paragraph,0.349034749034749
Tika,96.tar_1506.06310.gz_Lipschitz-wave17_black.pdf,6,paragraph,0.3318445734702992
PyMuPDF,96.tar_1506.06310.gz_Lipschitz-wave17_black.pdf,6,paragraph,0.3279199110122359
Tika,96.tar_1506.06220.gz_RussellEtAlComplete_black.pdf,0,paragraph,0.7592337548516339
PyMuPDF,96.tar_1506.06220.gz_RussellEtAlComplete_black.pdf,0,paragraph,0.7611062445250907
Tika,95.tar_1506.05984.gz_final_astro_ph_black.pdf,6,paragraph,0.472212132219397
PyMuPDF,95.tar_1506.05984.gz_final_astro_ph_black.pdf,6,paragraph,0.4766236128797526
Tika,94.tar_1506.05318.gz_2D_oblique_ApJ2014_arxiv_black.pdf,4,paragraph,0.15785714285714292
PyMuPDF,94.tar_1506.05318.gz_2D_oblique_ApJ2014_arxiv_black.pdf,4,paragraph,0.1407942238267148
Tika,92.tar_1506.04194.gz_TAC_SLS_rev2_black.pdf,5,paragraph,0.3544668587896254
PyMuPDF,92.tar_1506.04194.gz_TAC_SLS_rev2_black.pdf,5,paragraph,0.3549285650103333
Tika,92.tar_1506.04578.gz_20160510revised_black.pdf,11,paragraph,0.31378125370304544
PyMuPDF,92.tar_1506.04578.gz_20160510revised_black.pdf,11,paragraph,0.31343283582089554
Tika,91.tar_1506.03754.gz_ToricLogMaps_black.pdf,16,paragraph,0.39351041832352474
PyMuPDF,91.tar_1506.03754.gz_ToricLogMaps_black.pdf,16,paragraph,0.39106322294406587
Tika,84.tar_1506.00564.gz_main_mrdmd_kutz_black.pdf,7,paragraph,0.49512811259473116
PyMuPDF,84.tar_1506.00564.gz_main_mrdmd_kutz_black.pdf,7,paragraph,0.49124061494458343
Tika,97.tar_1506.06967.gz_arxiv_SemigroupActions_black.pdf,8,paragraph,0.37446259673258814
PyMuPDF,97.tar_1506.06967.gz_arxiv_SemigroupActions_black.pdf,8,paragraph,0.37355088020609706
Tika,86.tar_1506.01117.gz_splittingIndependence_black.pdf,27,paragraph,0.0019792182088075095
PyMuPDF,86.tar_1506.01117.gz_splittingIndependence_black.pdf,27,paragraph,0.0019870839542970487
Tika,92.tar_1506.04703.gz_asfgln_black.pdf,6,paragraph,0.34989979959919837
PyMuPDF,92.tar_1506.04703.gz_asfgln_black.pdf,6,paragraph,0.34642216464022324
Tika,87.tar_1506.01935.gz_Hyperbolic_inverse_problem_black.pdf,4,paragraph,0.30355160932297454
PyMuPDF,87.tar_1506.01935.gz_Hyperbolic_inverse_problem_black.pdf,4,paragraph,0.3002754820936639
Tika,90.tar_1506.03257.gz_gplsiua_black.pdf,0,paragraph,0.5975877192982456
PyMuPDF,90.tar_1506.03257.gz_gplsiua_black.pdf,0,paragraph,0.5987495402721589
Tika,92.tar_1506.04499.gz_tr_black.pdf,11,paragraph,0.4066442388561816
PyMuPDF,92.tar_1506.04499.gz_tr_black.pdf,11,paragraph,0.4076809453471196
Tika,89.tar_1506.02704.gz_v6_black.pdf,9,paragraph,0.3497947505908695
PyMuPDF,89.tar_1506.02704.gz_v6_black.pdf,9,paragraph,0.3452573850180731
Tika,100.tar_1506.08507.gz_FRWcloak_v3_black.pdf,15,paragraph,0.36116910229645094
PyMuPDF,100.tar_1506.08507.gz_FRWcloak_v3_black.pdf,15,paragraph,0.3561786085150571
Tika,98.tar_1506.07460.gz_t_black.pdf,2,paragraph,0.37341585617447687
PyMuPDF,98.tar_1506.07460.gz_t_black.pdf,2,paragraph,0.3673654049163022
Tika,99.tar_1506.08089.gz_Schmidt_HapkesBayes_v5_modif_allaccepted_black.pdf,31,paragraph,0.3426079734219269
PyMuPDF,99.tar_1506.08089.gz_Schmidt_HapkesBayes_v5_modif_allaccepted_black.pdf,31,paragraph,0.34109816971713813
Tika,94.tar_1506.05307.gz_LMS_mu_and_slopes.v2_black.pdf,5,paragraph,0.3691796008869179
PyMuPDF,94.tar_1506.05307.gz_LMS_mu_and_slopes.v2_black.pdf,5,paragraph,0.36672828096118304
Tika,95.tar_1506.06061.gz_Loschmidt_Final_Version2_black.pdf,3,paragraph,0.4183564567769477
PyMuPDF,95.tar_1506.06061.gz_Loschmidt_Final_Version2_black.pdf,3,paragraph,0.41706253029568585
Tika,85.tar_1506.00869.gz_prb-arxiv_format_black.pdf,4,paragraph,0.4185434337525592
PyMuPDF,85.tar_1506.00869.gz_prb-arxiv_format_black.pdf,4,paragraph,0.4174545454545454
Tika,90.tar_1506.03552.gz_NOQC_black.pdf,0,paragraph,0.5289567217227681
PyMuPDF,90.tar_1506.03552.gz_NOQC_black.pdf,0,paragraph,0.5308977035490605
Tika,84.tar_1506.00552.gz_arxiv_black.pdf,29,paragraph,0.37107516650808753
PyMuPDF,84.tar_1506.00552.gz_arxiv_black.pdf,29,paragraph,0.372865275142315
Tika,97.tar_1506.06882.gz_SALSA-ArXiV_black.pdf,12,paragraph,0.0007283321194464065
PyMuPDF,97.tar_1506.06882.gz_SALSA-ArXiV_black.pdf,12,paragraph,0.0007255577725376838
Tika,91.tar_1506.03959.gz_ms_black.pdf,8,paragraph,0.40627550557721953
PyMuPDF,91.tar_1506.03959.gz_ms_black.pdf,8,paragraph,0.40557163531114326
Tika,87.tar_1506.01982.gz_MN-15-0925-MJ.R2_black.pdf,12,paragraph,0.38589487691284097
PyMuPDF,87.tar_1506.01982.gz_MN-15-0925-MJ.R2_black.pdf,12,paragraph,0.3880199667221298
Tika,84.tar_1506.00261.gz_submit_black.pdf,23,paragraph,0.32073976221928663
PyMuPDF,84.tar_1506.00261.gz_submit_black.pdf,23,paragraph,0.3223770707336314
Tika,96.tar_1506.06302.gz_K-Cycle_APPROX_-_final_black.pdf,21,paragraph,0.36804343610626333
PyMuPDF,96.tar_1506.06302.gz_K-Cycle_APPROX_-_final_black.pdf,21,paragraph,0.3661753297129558
Tika,100.tar_1506.08724.gz_monotone_black.pdf,0,paragraph,0.31968215158924207
PyMuPDF,100.tar_1506.08724.gz_monotone_black.pdf,0,paragraph,0.3140096618357488
Tika,92.tar_1506.04345.gz_schoen_short_black.pdf,17,paragraph,0.26917510853835025
PyMuPDF,92.tar_1506.04345.gz_schoen_short_black.pdf,17,paragraph,0.2691570881226053
Tika,95.tar_1506.06002.gz_2018pic_black.pdf,5,paragraph,0.36179163573372924
PyMuPDF,95.tar_1506.06002.gz_2018pic_black.pdf,5,paragraph,0.3599605522682445
Tika,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,14,paragraph,0.33604887983706716
PyMuPDF,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,14,paragraph,0.3331650681474002
Tika,99.tar_1506.08323.gz_Pechen_Trushechkin_black.pdf,3,paragraph,0.3634832812124128
PyMuPDF,99.tar_1506.08323.gz_Pechen_Trushechkin_black.pdf,3,paragraph,0.3612903225806452
Tika,101.tar_1506.09009.gz_paper_black.pdf,23,paragraph,0.30020283975659223
PyMuPDF,101.tar_1506.09009.gz_paper_black.pdf,23,paragraph,0.30242737763629124
Tika,91.tar_1506.03786.gz_little_hierarchy_v2_black.pdf,5,paragraph,0.39826086956521745
PyMuPDF,91.tar_1506.03786.gz_little_hierarchy_v2_black.pdf,5,paragraph,0.3992994746059545
Tika,96.tar_1506.06188.gz_ms_black.pdf,10,paragraph,0.3583747442268343
PyMuPDF,96.tar_1506.06188.gz_ms_black.pdf,10,paragraph,0.35787023567064297
Tika,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,10,paragraph,0.30441270518013214
PyMuPDF,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,10,paragraph,0.30570277718889133
Tika,87.tar_1506.01904.gz_maxmin-article_black.pdf,35,paragraph,0.1650045330915684
PyMuPDF,87.tar_1506.01904.gz_maxmin-article_black.pdf,35,paragraph,0.16439600363306084
Tika,97.tar_1506.06795.gz_main_text_source_black.pdf,19,paragraph,0.4008051889957504
PyMuPDF,97.tar_1506.06795.gz_main_text_source_black.pdf,19,paragraph,0.40026833631484793
Tika,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,31,paragraph,0.34676993487062135
PyMuPDF,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,31,paragraph,0.3422478587659501
Tika,99.tar_1506.08326.gz_CI6_black.pdf,18,paragraph,0.3493975903614458
PyMuPDF,99.tar_1506.08326.gz_CI6_black.pdf,18,paragraph,0.3162217659137578
Tika,98.tar_1506.07527.gz_lensedHIletter_black.pdf,3,paragraph,0.45228104633514865
PyMuPDF,98.tar_1506.07527.gz_lensedHIletter_black.pdf,3,paragraph,0.4533762057877814
Tika,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,22,paragraph,0.33333333333333326
PyMuPDF,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,22,paragraph,0.3321385902031064
Tika,94.tar_1506.05221.gz_DyEr_v4_black.pdf,11,paragraph,0.3501115794693776
PyMuPDF,94.tar_1506.05221.gz_DyEr_v4_black.pdf,11,paragraph,0.3494617002846182
Tika,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,13,paragraph,0.3835908364411295
PyMuPDF,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,13,paragraph,0.3793103448275862
Tika,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,3,paragraph,0.3458229253399945
PyMuPDF,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,3,paragraph,0.34518886131789356
Tika,88.tar_1506.02355.gz_akbar_ccqe_lepton_amu_revised_black.pdf,1,paragraph,0.4016983570241831
PyMuPDF,88.tar_1506.02355.gz_akbar_ccqe_lepton_amu_revised_black.pdf,1,paragraph,0.39867720007348884
Tika,86.tar_1506.01339.gz_arxiv_black.pdf,6,paragraph,0.46435845213849286
PyMuPDF,86.tar_1506.01339.gz_arxiv_black.pdf,6,paragraph,0.3983050847457627
Tika,95.tar_1506.05718.gz_msr_black.pdf,18,paragraph,0.1785853849159828
PyMuPDF,95.tar_1506.05718.gz_msr_black.pdf,18,paragraph,0.17943667520189094
Tika,94.tar_1506.05285.gz_dpl_black.pdf,22,paragraph,0.3956898074545133
PyMuPDF,94.tar_1506.05285.gz_dpl_black.pdf,22,paragraph,0.3978779840848807
Tika,96.tar_1506.06662.gz_PNP-MQAP_arXiv_black.pdf,5,paragraph,0.37909070942235884
PyMuPDF,96.tar_1506.06662.gz_PNP-MQAP_arXiv_black.pdf,5,paragraph,0.3804085218537228
Tika,90.tar_1506.03543.gz_Stoupin_etal4-1a_black.pdf,8,paragraph,0.38928359976317345
PyMuPDF,90.tar_1506.03543.gz_Stoupin_etal4-1a_black.pdf,8,paragraph,0.3878304534042239
Tika,87.tar_1506.02072.gz_manuscript_resubmit_lkw4_black.pdf,0,paragraph,0.3761996161228407
PyMuPDF,87.tar_1506.02072.gz_manuscript_resubmit_lkw4_black.pdf,0,paragraph,0.3744441150311295
Tika,89.tar_1506.02811.gz_vcgraph_arxiv_black.pdf,17,paragraph,0.32927737770052146
PyMuPDF,89.tar_1506.02811.gz_vcgraph_arxiv_black.pdf,17,paragraph,0.32936507936507936
Tika,86.tar_1506.01590.gz_peeling_black.pdf,18,paragraph,0.3225
PyMuPDF,86.tar_1506.01590.gz_peeling_black.pdf,18,paragraph,0.3335976738038593
Tika,88.tar_1506.02438.gz_2016-ICLR-AdvantageEstimation-shiny_black.pdf,12,paragraph,0.37509758001561283
PyMuPDF,88.tar_1506.02438.gz_2016-ICLR-AdvantageEstimation-shiny_black.pdf,12,paragraph,0.372265625
Tika,87.tar_1506.01826.gz_PES_Dyson_black.pdf,6,paragraph,0.32423456149455104
PyMuPDF,87.tar_1506.01826.gz_PES_Dyson_black.pdf,6,paragraph,0.324228891889085
Tika,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,3,paragraph,0.30455508474576276
PyMuPDF,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,3,paragraph,0.30431331039957654
Tika,85.tar_1506.00603.gz_CDMarXiv_black.pdf,63,paragraph,0.3730488045840743
PyMuPDF,85.tar_1506.00603.gz_CDMarXiv_black.pdf,63,paragraph,0.3691460055096419
Tika,98.tar_1506.07659.gz_laplace150909c_black.pdf,13,paragraph,0.7772925764192139
PyMuPDF,98.tar_1506.07659.gz_laplace150909c_black.pdf,13,paragraph,0.7809569608078866
Tika,99.tar_1506.07934.gz_gomez_cervantes_black.pdf,4,paragraph,0.374248496993988
PyMuPDF,99.tar_1506.07934.gz_gomez_cervantes_black.pdf,4,paragraph,0.3696939782823297
Tika,98.tar_1506.07381.gz_manunnn_black.pdf,17,paragraph,0.3302634397087171
PyMuPDF,98.tar_1506.07381.gz_manunnn_black.pdf,17,paragraph,0.3230900554844217
Tika,89.tar_1506.02837.gz_Martin_Higman_Cubical_Duke_Revised_2_black.pdf,23,paragraph,0.3920934411500449
PyMuPDF,89.tar_1506.02837.gz_Martin_Higman_Cubical_Duke_Revised_2_black.pdf,23,paragraph,0.3892882818116463
Tika,88.tar_1506.02374.gz_berard-helffer-nodal-patterns-qho-final-170330_black.pdf,8,paragraph,0.33202298155427884
PyMuPDF,88.tar_1506.02374.gz_berard-helffer-nodal-patterns-qho-final-170330_black.pdf,8,paragraph,0.329121540312876
Tika,88.tar_1506.02637.gz_ms_black.pdf,10,paragraph,0.3720111955217913
PyMuPDF,88.tar_1506.02637.gz_ms_black.pdf,10,paragraph,0.37117520172565316
Tika,"93.tar_1506.05035.gz_TAP_J_2m,2n__black.pdf",6,paragraph,0.3397375820056233
PyMuPDF,"93.tar_1506.05035.gz_TAP_J_2m,2n__black.pdf",6,paragraph,0.3356578335657834
Tika,86.tar_1506.01079.gz_rapid_cmb_black.pdf,26,paragraph,0.09685430463576154
PyMuPDF,86.tar_1506.01079.gz_rapid_cmb_black.pdf,26,paragraph,0.0960662525879917
Tika,100.tar_1506.08739.gz_Repulsion2016_black.pdf,46,paragraph,0.0770975056689342
PyMuPDF,100.tar_1506.08739.gz_Repulsion2016_black.pdf,46,paragraph,0.0770975056689342
Tika,85.tar_1506.00673.gz_ass-dependence_black.pdf,1,paragraph,0.4952140148094636
PyMuPDF,85.tar_1506.00673.gz_ass-dependence_black.pdf,1,paragraph,0.4926444205238608
Tika,98.tar_1506.07737.gz_cells.cacti_black.pdf,9,paragraph,0.35775862068965525
PyMuPDF,98.tar_1506.07737.gz_cells.cacti_black.pdf,9,paragraph,0.3461988304093568
Tika,87.tar_1506.02036.gz_metal_black.pdf,4,paragraph,0.4111451551129835
PyMuPDF,87.tar_1506.02036.gz_metal_black.pdf,4,paragraph,0.4089517980107116
Tika,85.tar_1506.00806.gz_Empirical_Approach_to_Financial_Crisis_Indicators_Based_on_Random_Matrices_arxiv_black.pdf,9,paragraph,0.0023081361800346657
PyMuPDF,85.tar_1506.00806.gz_Empirical_Approach_to_Financial_Crisis_Indicators_Based_on_Random_Matrices_arxiv_black.pdf,9,paragraph,0.0023028209556706257
Tika,95.tar_1506.05677.gz_mincostarb_black.pdf,0,paragraph,0.35201072386058985
PyMuPDF,95.tar_1506.05677.gz_mincostarb_black.pdf,0,paragraph,0.3526259378349411
Tika,88.tar_1506.02522.gz_Semi_global2_Rev_Dyn_black.pdf,22,paragraph,0.3582531458179126
PyMuPDF,88.tar_1506.02522.gz_Semi_global2_Rev_Dyn_black.pdf,22,paragraph,0.35362318840579704
Tika,101.tar_1506.09181.gz_Andrejczuk_black.pdf,7,paragraph,0.32644272179155903
PyMuPDF,101.tar_1506.09181.gz_Andrejczuk_black.pdf,7,paragraph,0.32954545454545453
Tika,88.tar_1506.02318.gz_CS2015xV1_black.pdf,29,paragraph,0.022222222222222286
PyMuPDF,88.tar_1506.02318.gz_CS2015xV1_black.pdf,29,paragraph,0.022211004543160016
Tika,96.tar_1506.06188.gz_ms_black.pdf,6,paragraph,0.39260675589547483
PyMuPDF,96.tar_1506.06188.gz_ms_black.pdf,6,paragraph,0.4026632847178186
Tika,86.tar_1506.01155.gz_fptintegrated7_black.pdf,6,paragraph,0.3130952380952381
PyMuPDF,86.tar_1506.01155.gz_fptintegrated7_black.pdf,6,paragraph,0.31279434850863425
Tika,91.tar_1506.04073.gz_equiv_bor_psc_elliptic4_black.pdf,35,paragraph,0.014368799178925827
PyMuPDF,91.tar_1506.04073.gz_equiv_bor_psc_elliptic4_black.pdf,35,paragraph,0.01431492842535789
Tika,99.tar_1506.07888.gz_HPFPRA_black.pdf,9,paragraph,0.314273368860723
PyMuPDF,99.tar_1506.07888.gz_HPFPRA_black.pdf,9,paragraph,0.3138665132336018
Tika,100.tar_1506.08386.gz_adjoints5_black.pdf,26,paragraph,0.3592309718198578
