Tool,ID,Page,Label,SpatialDist
PdfAct,93.tar_1506.05124.gz_NPTF_PRL_master_black.pdf,8,footer,0.9216589861751153, 0.9174311926605505, 0.9259259259259259, 0.9767441860465117
PdfAct,86.tar_1506.01593.gz_Stabilising_falling_liquid_film_flows_using_feedback_control_black.pdf,27,footer,0, 0, 0, 0.1478873239436619
PdfAct,98.tar_1506.07791.gz_mnras_host_astro-ph_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9886363636363636
PdfAct,93.tar_1506.04787.gz_CASE2015_Soft_Robot_black.pdf,1,footer,0.05882352941176471, 0.045454545454545456, 0.08333333333333333, 0.3501945525291829
PdfAct,90.tar_1506.03332.gz_AbsGL_black.pdf,12,footer,0.11764705882352941, 0.11764705882352941, 0.11764705882352941, 0.3161290322580645
PdfAct,94.tar_1506.05349.gz_FermionSign_black.pdf,3,footer,0.1015625, 0.1015625, 0.1015625, 0.21339387060158913
PdfAct,100.tar_1506.08459.gz_main_black.pdf,0,footer,0.022988505747126436, 0.022988505747126436, 0.022988505747126436, 0.08064516129032256
PdfAct,84.tar_1506.00335.gz_On_GLSMs_With_Torsion_JHEP__black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.08259.gz_acl2015_black.pdf,2,footer,0.42320819112627983, 0.256198347107438, 1.2156862745098038, 0.24175824175824176
PdfAct,87.tar_1506.01900.gz_rounds_camera_ready_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,84.tar_1506.00468.gz_emnlp2015_black.pdf,2,footer,0.4666666666666667, 0.4666666666666667, 0.4666666666666667, 0.6888888888888889
PdfAct,98.tar_1506.07768.gz_20150605-Xavi_black.pdf,0,footer,0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.22485207100591723
PdfAct,94.tar_1506.05175.gz_ms_ver15_black.pdf,13,footer,0, 0, 0, 0.22360248447204967
PdfAct,88.tar_1506.02166.gz_TowardsBetterUnderstanding-ArchivVers_black.pdf,20,footer,0.9052631578947369, 0.7413793103448276, 1.162162162162162, 0.7697063369397218
PdfAct,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,1,footer,0, 0, 0, 0.10869565217391297
PdfAct,100.tar_1506.08347.gz_main_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,90.tar_1506.03321.gz_Paper_HHH_TL_black.pdf,17,footer,0, 0, 0, 0.004618937644341799
PdfAct,87.tar_1506.01914.gz_eamt15_black.pdf,3,footer,0.8000000000000002, 0.8, 0.8, 0.9935483870967743
PdfAct,92.tar_1506.04181.gz_Growth_V2_black.pdf,21,footer,0, 0, 0, 0.0
PdfAct,91.tar_1506.04010.gz_article2_black.pdf,0,footer,0, 0, 0, 0.005050505050505052
PdfAct,86.tar_1506.01382.gz_overstable7_black.pdf,0,footer,0, 0, 0, 0.3643122676579926
PdfAct,95.tar_1506.05802.gz_draft_final_black.pdf,7,footer,0.11956521739130435, 0.11956521739130435, 0.11956521739130435, 0.27764127764127766
PdfAct,99.tar_1506.07888.gz_HPFPRA_black.pdf,3,footer,0.13636363636363635, 0.10714285714285714, 0.1875, 0.32365145228215764
PdfAct,92.tar_1506.04466.gz_HOPS383_VLA_proofed1_black.pdf,0,footer,0, 0, 0, 0.03842049092849521
PdfAct,88.tar_1506.02211.gz_ICDAR-ArXiv_black.pdf,1,footer,0.1481481481481481, 0.08163265306122448, 0.8, 0.11564625850340135
PdfAct,99.tar_1506.07994.gz_luh16_black.pdf,0,footer,0, 0, 0, 0.12345679012345684
PdfAct,84.tar_1506.00004.gz_ngc4546ucd_v5_black.pdf,0,footer,0.2857142857142857, 0.16666666666666666, 1.0, 0.5490196078431372
PdfAct,97.tar_1506.06795.gz_main_text_source_black.pdf,0,footer,0, 0, 0, 0.3661971830985915
PdfAct,100.tar_1506.08442.gz_arXiv_v2_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,93.tar_1506.04725.gz_nips2015_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,92.tar_1506.04609.gz_sticky_submit_black.pdf,1,footer,0, 0, 0, 0.03571428571428569
PdfAct,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,6,footer,0.32608695652173914, 0.2054794520547945, 0.7894736842105263, 0.31899641577060933
PdfAct,95.tar_1506.06142.gz_ms_pdflatex_black.pdf,9,footer,0.4492753623188406, 0.3974358974358974, 0.5166666666666667, 0.41755888650963596
PdfAct,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,0,footer,0.9090909090909091, 0.8333333333333334, 1.0, 0.9565217391304348
PdfAct,85.tar_1506.00753.gz_pml_phase_transitions_arxiv_upload_black.pdf,27,footer,0, 0, 0, 0.19444444444444442
PdfAct,84.tar_1506.00095.gz_real_black.pdf,2,footer,0
PdfAct,98.tar_1506.07512.gz_arxiv_black.pdf,25,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.07867.gz_paper_black.pdf,6,footer,1.0, 1.0, 1.0, 1.0
PdfAct,95.tar_1506.05765.gz_ms4_clean_black.pdf,2,footer,0, 0, 0, 0.18181818181818188
PdfAct,95.tar_1506.05944.gz_Indistinguishability_and_semantic_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07840.gz_arxiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,45,footer,0, 0, 0, 0.005665722379603437
PdfAct,88.tar_1506.02582.gz_etd-arx-v2_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,94.tar_1506.05607.gz_paper_black.pdf,14,footer,0, 0, 0, 0.14545454545454548
PdfAct,88.tar_1506.02663.gz_ferre_0608_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,85.tar_1506.01000.gz_QDMG_black.pdf,3,footer,0, 0, 0, 0.22400000000000006
PdfAct,85.tar_1506.00944.gz_dsps-anor_black.pdf,0,footer,0, 0, 0, 0.0025839793281653557
PdfAct,95.tar_1506.05817.gz_Jadidi-NatNano-2015_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,94.tar_1506.05379.gz_checkerboard_nonlin_A_black.pdf,8,footer,0, 0, 0, 0.07692307692307693
PdfAct,98.tar_1506.07767.gz_pmanifold_black.pdf,0,footer,0, 0, 0, 0.013422818791946298
PdfAct,101.tar_1506.09038.gz_sn-cloudy_black.pdf,17,footer,0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.026143790849673252
PdfAct,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,42,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,87.tar_1506.01808.gz_Extending_The_Lossy_Spring_Loaded_Inverted_Pendulum_Model_with_a_Slider_Crank_Mechanism_black.pdf,0,footer,0.013793103448275862, 0.0070921985815602835, 0.25, 0.06541129831516358
PdfAct,97.tar_1506.06979.gz_Storage_Option_Intrinsic_black.pdf,12,footer,0, 0, 0, 0.021739130434782653
PdfAct,101.tar_1506.09205.gz_meson-rates-8_black.pdf,5,footer,0.9787234042553191, 0.9583333333333334, 1.0, 0.9813084112149533
PdfAct,96.tar_1506.06587.gz_Inverse_transactions_black.pdf,0,footer,0.27906976744186046, 0.24, 0.3333333333333333, 0.36384704519119354
PdfAct,92.tar_1506.04458.gz_kensukeEMBC2015_v3_black.pdf,0,footer,0.1875, 0.1875, 0.1875, 0.3577235772357723
PdfAct,86.tar_1506.01489.gz_genua_one_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,95.tar_1506.05770.gz_composability_black.pdf,1,footer,0.8303571428571429, 0.8303571428571429, 0.8303571428571429, 0.9287510477787092
PdfAct,98.tar_1506.07717.gz_ArXiV_black.pdf,1,footer,0, 0, 0, 0.008196721311475414
PdfAct,100.tar_1506.08813.gz_PDL_fixed_ArXiV_black.pdf,27,footer,0, 0, 0, 0.010810810810810806
PdfAct,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,24,footer,0, 0, 0, 0.018518518518518476
PdfAct,99.tar_1506.07876.gz_SeparatedAtBirth_black.pdf,6,footer,0, 0, 0, 0.2
PdfAct,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,20,footer,0, 0, 0, 0.057971014492753596
PdfAct,96.tar_1506.06453.gz_draft_black.pdf,5,footer,0.9600000000000001, 0.9230769230769231, 1.0, 0.9848484848484849
PdfAct,100.tar_1506.08468.gz_SO10_pdecay_v3_black.pdf,26,footer,0, 0, 0, 0.0
PdfAct,85.tar_1506.00910.gz_manuscript_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,84.tar_1506.00159.gz_000000000novoJUNHO2_black.pdf,7,footer,0.2727272727272727, 0.17647058823529413, 0.6, 0.5210727969348659
PdfAct,99.tar_1506.07876.gz_SeparatedAtBirth_black.pdf,1,footer,0.053333333333333344, 0.05333333333333334, 0.05333333333333334, 0.1018518518518519
PdfAct,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,2,footer,0.9523809523809523, 0.9523809523809523, 0.9523809523809523, 0.9729729729729729
PdfAct,98.tar_1506.07529.gz_RRG_black.pdf,8,footer,0.15841584158415845, 0.13114754098360656, 0.2, 0.2728904847396768
PdfAct,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,88.tar_1506.02178.gz_IJCV_2014_Submission___FINAL_CLEAN___highlightedChangesOFF___numberingOFF_black.pdf,12,footer,1.0, 1.0, 1.0, 1.0
PdfAct,88.tar_1506.02517.gz_arxiv_Version_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,30,footer,0.24242424242424243, 0.17391304347826086, 0.4, 0.34782608695652173
PdfAct,96.tar_1506.06460.gz_sP_last_black.pdf,9,footer,0.9696969696969697, 0.9411764705882353, 1.0, 0.990909090909091
PdfAct,93.tar_1506.05093.gz_main_black.pdf,8,footer,0, 0, 0, 0.0028208744710860856
PdfAct,100.tar_1506.08798.gz_paper_black.pdf,10,footer,0, 0, 0, 0.032154340836012804
PdfAct,99.tar_1506.07982.gz_Void_velocity_black.pdf,2,footer,0, 0, 0, 0.06600660066006597
PdfAct,87.tar_1506.01874.gz_RMac_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.6575342465753425
PdfAct,96.tar_1506.06302.gz_K-Cycle_APPROX_-_final_black.pdf,0,footer,0.9655172413793104, 0.9545454545454546, 0.9767441860465116, 0.9855072463768115
PdfAct,96.tar_1506.06405.gz_Contraction_black.pdf,0,footer,0, 0, 0, 0.0019342359767891538
PdfAct,96.tar_1506.06746.gz_comp_study_black.pdf,1,footer,0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.3076923076923077
PdfAct,93.tar_1506.05032.gz_TMI_Revised_arxiv_black.pdf,2,footer,0.14925373134328357, 0.11627906976744186, 0.20833333333333334, 0.37155963302752293
PdfAct,95.tar_1506.05977.gz_main_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,1,footer,0, 0, 0, 0.2758620689655173
PdfAct,91.tar_1506.04073.gz_equiv_bor_psc_elliptic4_black.pdf,35,footer,0, 0, 0, 0.23529411764705885
PdfAct,88.tar_1506.02335.gz_Ramanujan_coverings_black.pdf,18,footer,0.02631578947368421, 0.02631578947368421, 0.02631578947368421, 0.01970443349753694
PdfAct,87.tar_1506.01829.gz_lajugie14semidefinite_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.08092.gz_HPEMR2_black.pdf,0,footer,0.8571428571428571, 0.75, 1.0, 0.9523809523809524
PdfAct,89.tar_1506.03090.gz_draft9_black.pdf,52,footer,0, 0, 0, 0.014705882352941159
PdfAct,87.tar_1506.01747.gz_Cascade_sampling_2_black.pdf,0,footer,0.9538461538461539, 0.9393939393939394, 0.96875, 0.9846378931967813
PdfAct,85.tar_1506.01023.gz_YangBaxterAdSCFT_v4_black.pdf,14,footer,0, 0, 0, 0.029411764705882318
PdfAct,87.tar_1506.01712.gz_ms_black.pdf,1,footer,0, 0, 0, 0.11935483870967743
PdfAct,85.tar_1506.00591.gz_CHM-BI-Maxwell_black.pdf,0,footer,0, 0, 0, 0.00628930817610069
PdfAct,97.tar_1506.07100.gz_aniso_black.pdf,9,footer,0, 0, 0, 0.03973509933774835
PdfAct,90.tar_1506.03327.gz_paper_black.pdf,14,footer,0, 0, 0, 0.029411764705882318
PdfAct,101.tar_1506.09138.gz_a-clusters_black.pdf,41,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06575.gz_twc_submission_final_black.pdf,1,footer,0.2888888888888889, 0.17567567567567569, 0.8125, 0.2563237774030354
PdfAct,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,30,footer,0.0625, 0.0625, 0.0625, 0.21875
PdfAct,92.tar_1506.04562.gz_CSB_Poon_Perspectives_2015_black.pdf,12,footer,0, 0, 0, 0.02439024390243901
PdfAct,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,24,footer,0, 0, 0, 0.02816901408450704
PdfAct,84.tar_1506.00019.gz_rnn_review_journal.6_black.pdf,11,footer,0, 0, 0, 0.009900990099009875
PdfAct,98.tar_1506.07460.gz_t_black.pdf,2,footer,0.2558139534883721, 0.2558139534883721, 0.2558139534883721, 0.4129353233830846
PdfAct,91.tar_1506.04029.gz_2d_homcodes_final_black.pdf,7,footer,0.23809523809523808, 0.22727272727272727, 0.25, 0.364406779661017
PdfAct,85.tar_1506.00954.gz_mLB-SM_black.pdf,5,footer,0.09302325581395349, 0.05263157894736842, 0.4, 0.11711711711711714
PdfAct,91.tar_1506.03998.gz_ArXive_black.pdf,0,footer,0.7368421052631579, 0.5833333333333334, 1.0, 0.8227848101265823
PdfAct,92.tar_1506.04699.gz_paper_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.7761194029850746
PdfAct,86.tar_1506.01558.gz_C-star-NS_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.08030.gz_main_black.pdf,0,footer,0, 0, 0, 0.1161825726141079
PdfAct,98.tar_1506.07721.gz_paper_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,97.tar_1506.06767.gz_Draft16_black.pdf,18,footer,0, 0, 0, 0.021505376344086072
PdfAct,87.tar_1506.02020.gz_portfolio_approach_qme_black.pdf,0,footer,0, 0, 0, 0.1168539325842697
PdfAct,94.tar_1506.05207.gz_Q_potential_1a_black.pdf,2,footer,0.23076923076923073, 0.1276595744680851, 1.2, 0.18541033434650459
PdfAct,95.tar_1506.06061.gz_Loschmidt_Final_Version2_black.pdf,3,footer,0.1276595744680851, 0.125, 0.13043478260869565, 0.4
PdfAct,84.tar_1506.00003.gz_novalikes_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.8
PdfAct,87.tar_1506.01853.gz_FD_SEC_v2_black.pdf,1,footer,0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.6553191489361703
PdfAct,94.tar_1506.05399.gz_Vrettos_et_al_TPS_2015_arXiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08840.gz_curve_matching_black.pdf,4,footer,0.9545454545454546, 0.9545454545454546, 0.9545454545454546, 0.9786476868327402
PdfAct,91.tar_1506.04047.gz_CSR_Game_Journal_CDC2015_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9830508474576272
PdfAct,88.tar_1506.02507.gz_fairpricefinal_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,86.tar_1506.01062.gz_fp267-ipeirotis_black.pdf,0,footer,0, 0, 0, 0.2
PdfAct,88.tar_1506.02335.gz_Ramanujan_coverings_black.pdf,16,footer,0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.01801801801801801
PdfAct,95.tar_1506.05723.gz_ver160615_rev_arxiv_black.pdf,0,footer,0, 0, 0, 0.058823529411764636
PdfAct,94.tar_1506.05369.gz_ms_black.pdf,0,footer,0, 0, 0, 0.21621621621621628
PdfAct,98.tar_1506.07358.gz_local_time_arxiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,85.tar_1506.00642.gz_ms_black.pdf,4,footer,0, 0, 0, 0.03742203742203742
PdfAct,85.tar_1506.00783.gz_so3_paper_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,85.tar_1506.00782.gz_psgrv_final_black.pdf,1,footer,0, 0, 0, 0.008130081300813004
PdfAct,88.tar_1506.02582.gz_etd-arx-v2_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,6,footer,0, 0, 0, 0.02539682539682545
PdfAct,88.tar_1506.02663.gz_ferre_0608_black.pdf,4,footer,0, 0, 0, 0.07400000000000005
PdfAct,96.tar_1506.06623.gz_swsc_black.pdf,10,footer,0, 0, 0, 0.02919708029197082
PdfAct,89.tar_1506.03122.gz_dring_poincare_black.pdf,0,footer,0, 0, 0, 0.0035460992907800915
PdfAct,85.tar_1506.00605.gz_2015-05-29Ramos-Batteries-Preprint_black.pdf,0,footer,0, 0, 0, 0.011363636363636402
PdfAct,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,3,footer,0.7538461538461538, 0.7538461538461538, 0.7538461538461538, 0.8808567603748326
PdfAct,97.tar_1506.06923.gz_A_new_method_of_energy_calibration_of_PSSD_black.pdf,0,footer,0, 0, 0, 0.07142857142857138
PdfAct,99.tar_1506.07955.gz_fake_ACK_attack_black.pdf,0,footer,0.15384615384615385, 0.09389671361502347, 0.425531914893617, 0.267349260523322
PdfAct,93.tar_1506.04727.gz_No_noise_arxiv_black.pdf,2,footer,0.40350877192982454, 0.40350877192982454, 0.40350877192982454, 0.5494505494505494
PdfAct,92.tar_1506.04364.gz_CLMKL_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06754.gz_SEP_draft_v9_resubmit2_black.pdf,20,footer,0.3137254901960784, 0.2857142857142857, 0.34782608695652173, 0.3823178016726404
PdfAct,88.tar_1506.02182.gz_Saturation_revised_black.pdf,2,footer,0.30204081632653057, 0.17289719626168223, 1.1935483870967742, 0.19647696476964768
PdfAct,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,4,footer,0, 0, 0, 0.12068965517241381
PdfAct,88.tar_1506.02669.gz_FocusA_black.pdf,14,footer,0, 0, 0, 0.010899182561307867
PdfAct,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,27,footer,0, 0, 0, 0.018390804597701163
PdfAct,93.tar_1506.04871.gz_main_black.pdf,9,footer,0.9285714285714286, 0.9285714285714286, 0.9285714285714286, 0.9846153846153847
PdfAct,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,4,footer,1.017751479289941, 0.9347826086956522, 1.1168831168831168, 0.9221014492753623
PdfAct,88.tar_1506.02335.gz_Ramanujan_coverings_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.07964.gz_pcsc06_black.pdf,3,footer,0.631578947368421, 0.631578947368421, 0.631578947368421, 0.7043478260869566
PdfAct,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,10,footer,0, 0, 0, 0.02898550724637687
PdfAct,101.tar_1506.09054.gz_reweightedl1REV_black.pdf,0,footer,0, 0, 0, 0.008888888888888858
PdfAct,84.tar_1506.00265.gz_WCIndex_black.pdf,17,footer,0, 0, 0, 0.004784688995215305
PdfAct,86.tar_1506.01077.gz_typeinst_black.pdf,6,footer,0.6666666666666666, 0.5, 1.0, 0.9782608695652173
PdfAct,98.tar_1506.07626.gz_outflow_rarefaction_black.pdf,0,footer,0, 0, 0, 0.003430531732418558
PdfAct,87.tar_1506.02037.gz_ms_black.pdf,4,footer,0.8372093023255813, 0.72, 1.0, 0.8368200836820084
PdfAct,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,97.tar_1506.06840.gz_ahsag_black.pdf,0,footer,0, 0, 0, 0.013422818791946298
PdfAct,87.tar_1506.02013.gz_VCG_portfolio_WWW_black.pdf,0,footer,0, 0, 0, 0.05769230769230774
PdfAct,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,37,footer,0, 0, 0, 0.0
PdfAct,89.tar_1506.02904.gz_separableBlocks_black.pdf,14,footer,0.1081081081081081, 0.08695652173913043, 0.14285714285714285, 0.37320574162679426
PdfAct,87.tar_1506.02026.gz_feedback_BEC_arxiv03_black.pdf,3,footer,0, 0, 0, 0.1
PdfAct,99.tar_1506.08059.gz_Gas_Thermalization_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,92.tar_1506.04679.gz_Burgers_Loewner_arXiv_black.pdf,0,footer,0, 0, 0, 0.023255813953488344
PdfAct,99.tar_1506.08073.gz_LGC_black.pdf,22,footer,0, 0, 0, 0.07547169811320757
PdfAct,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,0,footer,0, 0, 0, 0.04
PdfAct,93.tar_1506.04863.gz_univrqi_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,8,footer,0, 0, 0, 0.022988505747126454
PdfAct,96.tar_1506.06453.gz_draft_black.pdf,6,footer,0.9666666666666666, 0.9354838709677419, 1.0, 0.9907120743034057
PdfAct,98.tar_1506.07498.gz_v7_mnras_new_black.pdf,2,footer,0, 0, 0, 0.08
PdfAct,87.tar_1506.01633.gz_paper1_black.pdf,0,footer,0, 0, 0, 0.010362694300518172
PdfAct,96.tar_1506.06573.gz_pb-mart_black.pdf,0,footer,0, 0, 0, 0.01025641025641022
PdfAct,95.tar_1506.05837.gz_TAFull_black.pdf,24,footer,0.02898550724637681, 0.02857142857142857, 0.029411764705882353, 0.2568306010928961
PdfAct,101.tar_1506.09201.gz_MFVandunification_12_6_2015_black.pdf,2,footer,0, 0, 0, 0.011111111111111143
PdfAct,88.tar_1506.02637.gz_ms_black.pdf,3,footer,0, 0, 0, 0.21875
PdfAct,95.tar_1506.05737.gz_MUBcovariant_black.pdf,2,footer,0.03125, 0.03125, 0.03125, 0.11918063314711361
PdfAct,90.tar_1506.03327.gz_paper_black.pdf,17,footer,0, 0, 0, 0.01724137931034477
PdfAct,93.tar_1506.04760.gz_milli_world_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,90.tar_1506.03321.gz_Paper_HHH_TL_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,95.tar_1506.06111.gz_flw_arXiv_black.pdf,27,footer,0, 0, 0, 0.2291666666666667
PdfAct,100.tar_1506.08443.gz_slimplectic_letter_black.pdf,0,footer,0.060606060606060615, 0.045454545454545456, 0.09090909090909091, 0.3548387096774194
PdfAct,89.tar_1506.02894.gz_gauge4_black.pdf,10,footer,0.30952380952380953, 0.30952380952380953, 0.30952380952380953, 0.42125237191650855
PdfAct,92.tar_1506.04359.gz_MCC_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,93.tar_1506.05032.gz_TMI_Revised_arxiv_black.pdf,1,footer,0.02912621359223301, 0.02912621359223301, 0.02912621359223301, 0.20278833967046894
PdfAct,88.tar_1506.02507.gz_fairpricefinal_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,101.tar_1506.09215.gz_cvpr2016arxiv_black.pdf,2,footer,0.38888888888888884, 0.35, 0.4375, 0.4954128440366973
PdfAct,89.tar_1506.03087.gz_elec_astroph_black.pdf,2,footer,0.5360824742268041, 0.5360824742268041, 0.5360824742268041, 0.6888657648283038
PdfAct,94.tar_1506.05390.gz_DA_documenta_black.pdf,18,footer,0.1282051282051282, 0.07692307692307693, 0.38461538461538464, 0.25494505494505487
PdfAct,98.tar_1506.07853.gz_dhlb_black.pdf,0,footer,0, 0, 0, 0.022471910112359553
PdfAct,100.tar_1506.08813.gz_PDL_fixed_ArXiV_black.pdf,18,footer,0, 0, 0, 0.004889975550122188
PdfAct,97.tar_1506.07100.gz_aniso_black.pdf,3,footer,0, 0, 0, 0.025723472668810244
PdfAct,89.tar_1506.03053.gz_CurvedMinkArxivSubmit_black.pdf,24,footer,0, 0, 0, 0.01637107776261942
PdfAct,97.tar_1506.06924.gz_acs-empirics-arxiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07337.gz_isowarm_final2_black.pdf,8,footer,0, 0, 0, 0.17316017316017324
PdfAct,95.tar_1506.06061.gz_Loschmidt_Final_Version2_black.pdf,0,footer,0.4114285714285714, 0.21951219512195122, 3.272727272727273, 0.13746856663872592
PdfAct,95.tar_1506.06021.gz_ferrara_2_arxiv_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07445.gz_Rectification_SiC_Verre_OE_black.pdf,0,footer,0, 0, 0, 0.1568627450980392
PdfAct,84.tar_1506.00245.gz_0_Nearextreme_eigenvalues_Bensembles_Cracovie_v5_black.pdf,3,footer,0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9818181818181819
PdfAct,94.tar_1506.05324.gz_journalArXiV_black.pdf,0,footer,0, 0, 0, 0.004089979550102214
PdfAct,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,25,footer,0, 0, 0, 0.012195121951219506
PdfAct,88.tar_1506.02620.gz_dist_ssvm_nipsopt_black.pdf,1,footer,0, 0, 0, 0.005917159763313577
PdfAct,96.tar_1506.06167.gz_PRE_Riascos_black.pdf,4,footer,0.33333333333333337, 0.29545454545454547, 0.38235294117647056, 0.37137330754352027
PdfAct,99.tar_1506.08163.gz_GoCE_black.pdf,10,footer,0, 0, 0, 0.03603603603603602
PdfAct,94.tar_1506.05375.gz_mamamasurprise_mav10_R1_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,92.tar_1506.04549.gz_palpas_black.pdf,0,footer,0, 0, 0, 0.026666666666666713
PdfAct,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08840.gz_curve_matching_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,93.tar_1506.04789.gz_broken-trajectories-volume_black.pdf,17,footer,0.2222222222222222, 0.125, 1.0, 0.48275862068965514
PdfAct,88.tar_1506.02335.gz_Ramanujan_coverings_black.pdf,12,footer,0, 0, 0, 0.008130081300813004
PdfAct,94.tar_1506.05296.gz_bb0nuEMJLPSP191015_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,85.tar_1506.00954.gz_mLB-SM_black.pdf,6,footer,0.07407407407407408, 0.058823529411764705, 0.1, 0.3493975903614458
PdfAct,94.tar_1506.05433.gz_nelson_barr_black.pdf,4,footer,0, 0, 0, 0.015414258188824732
PdfAct,85.tar_1506.01026.gz_Empirical_Covariance_black.pdf,15,footer,0, 0, 0, 0.09599999999999995
PdfAct,85.tar_1506.00783.gz_so3_paper_black.pdf,14,footer,0, 0, 0, 0.0
PdfAct,95.tar_1506.05677.gz_mincostarb_black.pdf,0,footer,0, 0, 0, 0.0028169014084507183
PdfAct,86.tar_1506.01395.gz_ML_130317_black.pdf,12,footer,0, 0, 0, 0.0246913580246914
PdfAct,101.tar_1506.09157.gz_Asteroidal_Binaries_1_black.pdf,11,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07506.gz_rgopt_qq6_black.pdf,11,footer,0.9726027397260274, 0.9594594594594594, 0.9861111111111112, 0.9831649831649831
