Tool,ID,Page,Label,SpatialDist
PdfAct,242.tar_1710.08936.gz_cigd_paper_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.008230452674897179)"
PdfAct,220.tar_1710.00231.gz_risk5_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07575.gz_Quantile_black.pdf,32,footer,"(0, 0, 0, 0.0)"
PdfAct,221.tar_1710.00437.gz_Thin_limit_Cascading_DGP_res_black.pdf,45,footer,"(0, 0, 0, 0.08421052631578946)"
PdfAct,223.tar_1710.01095.gz_main_black.pdf,3,footer,"(0.4838709677419355, 0.4838709677419355, 0.4838709677419355, 0.6709265175718849)"
PdfAct,222.tar_1710.00963.gz_main_black.pdf,8,footer,"(0, 0, 0, 0.01328903654485046)"
PdfAct,231.tar_1710.04193.gz_gerrymandering_v2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,235.tar_1710.06053.gz_goldman_black.pdf,10,footer,"(0.15384615384615385, 0.15384615384615385, 0.15384615384615385, 0.31746031746031744)"
PdfAct,239.tar_1710.07724.gz_BaharIPOB_black.pdf,0,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,233.tar_1710.05030.gz_ms_black.pdf,5,footer,"(0, 0, 0, 0.1122112211221122)"
PdfAct,244.tar_1710.09857.gz_hide_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07306.gz_CohFTRfr_black.pdf,30,footer,"(0, 0, 0, 0.0125)"
PdfAct,245.tar_1710.10370.gz_iclr2018_conference-final_black.pdf,2,footer,"(0, 0, 0, 0.005333333333333314)"
PdfAct,235.tar_1710.05933.gz_difr_holes_mf_final_black.pdf,11,footer,"(0, 0, 0, 0.13043478260869562)"
PdfAct,235.tar_1710.05806.gz_VAOkorokov-5_black.pdf,0,footer,"(0, 0, 0, 0.08163265306122454)"
PdfAct,220.tar_1710.00093.gz_GZ_Bars_decomposition_paper_black.pdf,2,footer,"(0.42857142857142855, 0.2727272727272727, 1.0, 0.31932773109243695)"
PdfAct,234.tar_1710.05491.gz_bjb_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07478.gz_ms_black.pdf,4,footer,"(0.2127659574468085, 0.16129032258064516, 0.3125, 0.39552238805970147)"
PdfAct,244.tar_1710.09940.gz_J1321_black.pdf,4,footer,"(0.3652173913043478, 0.3, 0.4666666666666667, 0.37518910741301054)"
PdfAct,232.tar_1710.04576.gz_balancing_black.pdf,12,footer,"(0.9473684210526316, 0.9, 1.0, 0.9326923076923077)"
PdfAct,232.tar_1710.04561.gz_Motion_in_Hele_Shaw_arxiv_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,241.tar_1710.08501.gz_Complete_manuscript_file_black.pdf,5,footer,"(0, 0, 0, 0.09696969696969703)"
PdfAct,236.tar_1710.06268.gz_article_black.pdf,56,footer,"(0, 0, 0, 0.17270194986072426)"
PdfAct,232.tar_1710.04674.gz_LDR_taniguchi_revised2_arXiv_black.pdf,0,footer,"(0, 0, 0, 0.13861386138613865)"
PdfAct,244.tar_1710.09718.gz_arxiv_sgan_black.pdf,0,footer,"(0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.34710743801652894)"
PdfAct,246.tar_1710.10563.gz_ECFTs_vsubmit_black.pdf,14,footer,"(0.7727272727272727, 0.7727272727272727, 0.7727272727272727, 0.919831223628692)"
PdfAct,244.tar_1710.09806.gz_arxiv_black.pdf,18,footer,"(0, 0, 0, 0.013513513513513544)"
PdfAct,233.tar_1710.05030.gz_ms_black.pdf,2,footer,"(0.04878048780487805, 0.030303030303030304, 0.125, 0.2943396226415095)"
PdfAct,236.tar_1710.06363.gz_futureAnom_black.pdf,4,footer,"(0, 0, 0, 0.009456264775413671)"
PdfAct,238.tar_1710.07088.gz_pearls_black.pdf,0,footer,"(0, 0, 0, 0.01680672268907557)"
PdfAct,245.tar_1710.10053.gz_main_black.pdf,2,footer,"(0, 0, 0, 0.015810276679841875)"
PdfAct,235.tar_1710.05916.gz_nn_power_allinone_v2_black.pdf,0,footer,"(0.2803738317757009, 0.1875, 0.5555555555555556, 0.29665071770334933)"
PdfAct,221.tar_1710.00399.gz_clickbait17-notebook_black.pdf,1,footer,"(0, 0, 0, 0.25751072961373395)"
PdfAct,242.tar_1710.08745.gz_Lattice2017_indicoID_NAME_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,238.tar_1710.07107.gz_complenet18_black.pdf,3,footer,"(0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.7484662576687117)"
PdfAct,233.tar_1710.05031.gz_ms_astro-ph_v3_black.pdf,1,footer,"(0, 0, 0, 0.046783625730994205)"
PdfAct,232.tar_1710.04762.gz_space-vlasovrev3_black.pdf,32,footer,"(0.2745098039215686, 0.20588235294117646, 0.4117647058823529, 0.3578947368421052)"
PdfAct,242.tar_1710.08924.gz_Fast_transient_gaia_revisionv1_clean_black.pdf,2,footer,"(0, 0, 0, 0.04878048780487802)"
PdfAct,234.tar_1710.05658.gz_TP_Kunneth_black.pdf,9,footer,"(0.92, 0.92, 0.92, 0.966887417218543)"
PdfAct,237.tar_1710.06789.gz_arxivv2_black.pdf,0,footer,"(0.6415094339622641, 0.6415094339622641, 0.6415094339622641, 0.7643564356435644)"
PdfAct,223.tar_1710.01188.gz_paper_arxiv_black.pdf,1,footer,"(0.2222222222222222, 0.125, 1.0, 0.743801652892562)"
PdfAct,243.tar_1710.09482.gz_Letter-accepted-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.22368421052631576)"
PdfAct,223.tar_1710.01089.gz_nonlocal_bilinear_JHEP_v2.1_black.pdf,4,footer,"(0.391304347826087, 0.28125, 0.6428571428571429, 0.3682432432432432)"
PdfAct,233.tar_1710.04853.gz_linear_black.pdf,5,footer,"(0, 0, 0, 0.03773584905660371)"
PdfAct,224.tar_1710.01459.gz_surveyconstruction10032_black.pdf,41,footer,"(0.44444444444444436, 0.3157894736842105, 0.75, 0.3578947368421052)"
PdfAct,232.tar_1710.04620.gz_Final_Versiont_black.pdf,0,footer,"(0.3492063492063492, 0.28448275862068967, 0.4520547945205479, 0.3753943217665615)"
PdfAct,223.tar_1710.01189.gz_manuscript_2ndTour_ArXiV_black.pdf,0,footer,"(0.8974358974358975, 0.8974358974358975, 0.8974358974358975, 0.976027397260274)"
PdfAct,235.tar_1710.06026.gz_optimalintervention79_black.pdf,12,footer,"(0.25, 0.20833333333333334, 0.3125, 0.3675213675213675)"
PdfAct,223.tar_1710.01060.gz_teleportation-finite-arxiv-final-2_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,245.tar_1710.10356.gz_ArXiv_black.pdf,11,footer,"(0, 0, 0, 0.17757009345794386)"
PdfAct,246.tar_1710.10723.gz_paper_black.pdf,1,footer,"(0, 0, 0, 0.17563739376770543)"
PdfAct,236.tar_1710.06268.gz_article_black.pdf,16,footer,"(0.008, 0.008, 0.008, 0.04145077720207255)"
PdfAct,231.tar_1710.04438.gz_NRS-SU3bifund-v1_black.pdf,43,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09356.gz_paper_black.pdf,18,footer,"(0.8800000000000001, 0.6875, 1.2222222222222223, 0.6134969325153374)"
PdfAct,238.tar_1710.07365.gz_ArXiv-LATIN_v1_black.pdf,0,footer,"(0.8064516129032258, 0.8064516129032258, 0.8064516129032258, 0.7548209366391185)"
PdfAct,240.tar_1710.07946.gz_cur_3_2018_black.pdf,50,footer,"(0, 0, 0, 0.009009009009009077)"
PdfAct,232.tar_1710.04671.gz_ms_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.7228915662650602)"
PdfAct,221.tar_1710.00669.gz_Comment_JPhysA_Oct17_FrewerKhujadzeFoysi_black.pdf,2,footer,"(0.967741935483871, 0.9375, 1.0, 0.9837837837837837)"
PdfAct,231.tar_1710.04166.gz_M81_black.pdf,2,footer,"(0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.11987381703470035)"
PdfAct,230.tar_1710.04039.gz_SurveySarnak2017_merged_2jb_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07135.gz_Rotating_Body_with_GM_black.pdf,6,footer,"(0.23255813953488372, 0.23255813953488372, 0.23255813953488372, 0.3142250530785563)"
PdfAct,234.tar_1710.05528.gz_lp-eps-appr_101617_black.pdf,0,footer,"(0, 0, 0, 0.004926108374384199)"
PdfAct,223.tar_1710.01302.gz_gaso2krome_isogal_20180104_arxiv_black.pdf,11,footer,"(0, 0, 0, 0.09090909090909094)"
PdfAct,220.tar_1710.00293.gz_main_black.pdf,1,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9879518072289157)"
PdfAct,221.tar_1710.00415.gz_ms_black.pdf,9,footer,"(0.21621621621621623, 0.21621621621621623, 0.21621621621621623, 0.3819548872180451)"
PdfAct,245.tar_1710.10178.gz_gbt170830_resubmit_black.pdf,6,footer,"(0, 0, 0, 0.10795454545454547)"
PdfAct,243.tar_1710.09511.gz_nips_2017_black.pdf,0,footer,"(0, 0, 0, 0.26732673267326734)"
PdfAct,231.tar_1710.04125.gz_helmholtz-sfem-final_black.pdf,0,footer,"(0, 0, 0, 0.038461538461538394)"
PdfAct,222.tar_1710.00966.gz_paper_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,242.tar_1710.08865.gz_VandenHof_C_CE_10-09-2017_black.pdf,0,footer,"(0, 0, 0, 0.2985074626865672)"
PdfAct,231.tar_1710.04246.gz_monotonicity_arxiv_black.pdf,16,footer,"(0, 0, 0, 0.022222222222222286)"
PdfAct,223.tar_1710.01167.gz_decon_black.pdf,35,footer,"(0, 0, 0, 0.015873015873015817)"
PdfAct,233.tar_1710.05233.gz_Bassily18_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,223.tar_1710.01346.gz_2Var-WkSqFct-10-24-17_black.pdf,0,footer,"(0, 0, 0, 0.004484304932735483)"
PdfAct,236.tar_1710.06344.gz_Uncertaintyrelation_black.pdf,6,footer,"(0, 0, 0, 0.22360248447204967)"
PdfAct,246.tar_1710.10563.gz_ECFTs_vsubmit_black.pdf,39,footer,"(0.3461538461538462, 0.20930232558139536, 1.0, 0.3232323232323232)"
PdfAct,238.tar_1710.06925.gz_arxiv-main_black.pdf,0,footer,"(0, 0, 0, 0.16736401673640175)"
PdfAct,243.tar_1710.09346.gz_May9_clean_black.pdf,0,footer,"(0, 0, 0, 0.0056338028169014365)"
PdfAct,245.tar_1710.10225.gz_main_black.pdf,8,footer,"(0.5714285714285715, 0.5, 0.6666666666666666, 0.7816091954022988)"
PdfAct,232.tar_1710.04759.gz_main_black.pdf,3,footer,"(0, 0, 0, 0.00526315789473685)"
PdfAct,221.tar_1710.00539.gz_Shape_Lie_homog_black.pdf,1,footer,"(0.9600000000000001, 0.9230769230769231, 1.0, 0.9885057471264368)"
PdfAct,246.tar_1710.10453.gz_eacl2017_black.pdf,0,footer,"(0.3, 0.3, 0.3, 0.4772727272727273)"
PdfAct,220.tar_1710.00217.gz_main_black.pdf,6,footer,"(0.175, 0.175, 0.175, 0.3862660944206009)"
PdfAct,237.tar_1710.06803.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.04339250493096643)"
PdfAct,237.tar_1710.06678.gz_fosaccs2018_black.pdf,0,footer,"(0, 0, 0, 0.20512820512820512)"
PdfAct,221.tar_1710.00710.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.18867924528301885)"
PdfAct,244.tar_1710.09780.gz_Interactions_black.pdf,15,footer,"(0, 0, 0, 0.002635046113307027)"
PdfAct,220.tar_1710.00280.gz_main_black.pdf,7,footer,"(0.13333333333333333, 0.08333333333333333, 0.3333333333333333, 0.5314009661835749)"
PdfAct,233.tar_1710.05233.gz_Bassily18_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,224.tar_1710.01431.gz_arxiv_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,244.tar_1710.09583.gz_jhepREV1_black.pdf,34,footer,"(0, 0, 0, 0.03100775193798455)"
PdfAct,223.tar_1710.01282.gz_paper20180308_black.pdf,8,footer,"(0.9433962264150944, 0.9259259259259259, 0.9615384615384616, 0.9333333333333332)"
PdfAct,222.tar_1710.01021.gz_2preprint_christol_black.pdf,13,footer,"(0, 0, 0, 0.025477707006369456)"
PdfAct,231.tar_1710.04432.gz_young2017_black.pdf,4,footer,"(0, 0, 0, 0.07734806629834252)"
PdfAct,220.tar_1710.00265.gz_File-for-ArXiv_black.pdf,5,footer,"(0.9032258064516129, 0.9032258064516129, 0.9032258064516129, 0.957377049180328)"
PdfAct,247.tar_1710.10875.gz_AlladiErdos_black.pdf,0,footer,"(0, 0, 0, 0.013513513513513544)"
PdfAct,241.tar_1710.08414.gz_BRITE_zetaPup_black.pdf,0,footer,"(0, 0, 0, 0.7804878048780488)"
PdfAct,235.tar_1710.05820.gz_qcdMagnetic_black.pdf,1,footer,"(0, 0, 0, 0.011173184357541856)"
PdfAct,246.tar_1710.10530.gz_Unknotting-Signature_black.pdf,0,footer,"(0, 0, 0, 0.022222222222222286)"
PdfAct,243.tar_1710.09467.gz_bdim-ldim_black.pdf,12,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,233.tar_1710.05048.gz_IEEEJOceanEngr_flowNavigation_arXiv_black.pdf,0,footer,"(0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7869249394673123)"
PdfAct,222.tar_1710.01045.gz_31773corr_black.pdf,8,footer,"(0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.1747572815533981)"
PdfAct,224.tar_1710.01447.gz_aiide17_black.pdf,0,footer,"(0.25210084033613445, 0.17647058823529413, 0.4411764705882353, 0.34550561797752805)"
PdfAct,241.tar_1710.08503.gz_2018-01-08-for-arxiv_black.pdf,0,footer,"(0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9952830188679245)"
PdfAct,223.tar_1710.01302.gz_gaso2krome_isogal_20180104_arxiv_black.pdf,1,footer,"(0, 0, 0, 0.040404040404040414)"
PdfAct,235.tar_1710.05896.gz_emgw_V2_black.pdf,0,footer,"(0.2857142857142857, 0.16666666666666666, 1.0, 0.6933333333333332)"
PdfAct,222.tar_1710.00822.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.03584229390681003)"
PdfAct,242.tar_1710.08712.gz_Manuscript_CQG_r1_black.pdf,6,footer,"(0.22950819672131148, 0.2, 0.2692307692307692, 0.3491124260355029)"
PdfAct,237.tar_1710.06709.gz_ZCVn_black.pdf,1,footer,"(0, 0, 0, 0.046783625730994205)"
PdfAct,244.tar_1710.09649.gz_Hopfbifurcation_Version_submission_black.pdf,0,footer,"(0, 0, 0, 0.00961538461538467)"
PdfAct,234.tar_1710.05614.gz_Faraday_paper_01_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00270.gz_KHSA_resub__black.pdf,3,footer,"(0, 0, 0, 0.013468013468013424)"
PdfAct,246.tar_1710.10545.gz_soda_black.pdf,16,footer,"(0, 0, 0, 0.00754716981132077)"
PdfAct,242.tar_1710.08693.gz_CarroniPinRighi_02Jun_black.pdf,28,footer,"(0, 0, 0, 0.011494252873563227)"
PdfAct,243.tar_1710.09334.gz_tsp_aml_arxiv_black.pdf,5,footer,"(0.11458333333333333, 0.11458333333333333, 0.11458333333333333, 0.30278884462151395)"
PdfAct,230.tar_1710.04043.gz_BIFSegTMI_black.pdf,4,footer,"(0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.7265306122448979)"
PdfAct,242.tar_1710.08875.gz_pd_paper_black.pdf,4,footer,"(0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.4672364672364672)"
PdfAct,231.tar_1710.04076.gz_ROBOT17-cam-ready-2_black.pdf,3,footer,"(0.923076923076923, 0.8571428571428571, 1.0, 0.9082125603864735)"
PdfAct,240.tar_1710.08039.gz_BTZ-Robin-BC_black.pdf,1,footer,"(0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.1776061776061776)"
PdfAct,239.tar_1710.07454.gz_stirap_cross_couplings_resub_black.pdf,0,footer,"(0, 0, 0, 0.04071661237785022)"
PdfAct,247.tar_1710.10830.gz_arxiv_black.pdf,7,footer,"(0.1724137931034483, 0.1724137931034483, 0.1724137931034483, 0.3709090909090909)"
PdfAct,223.tar_1710.01195.gz_binary_correlations_arxiv2_black.pdf,10,footer,"(0.8372093023255814, 0.6666666666666666, 1.125, 0.7007874015748031)"
PdfAct,234.tar_1710.05310.gz_ms_arxiv_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,233.tar_1710.05071.gz_Invisible_tricorn_current_black.pdf,3,footer,"(0.9111111111111111, 0.9111111111111111, 0.9111111111111111, 0.9427480916030534)"
PdfAct,236.tar_1710.06453.gz_manuscript_black.pdf,0,footer,"(0, 0, 0, 0.03136531365313658)"
PdfAct,235.tar_1710.06070.gz_ferguson_tac17_v20_arxiv_black.pdf,0,footer,"(0.06896551724137931, 0.06896551724137931, 0.06896551724137931, 0.3415525114155251)"
PdfAct,235.tar_1710.06007.gz_Flock-et-al-2017_black.pdf,0,footer,"(0, 0, 0, 0.03731343283582092)"
PdfAct,224.tar_1710.01459.gz_surveyconstruction10032_black.pdf,19,footer,"(0.26666666666666666, 0.26666666666666666, 0.26666666666666666, 0.3775811209439528)"
PdfAct,244.tar_1710.09956.gz_MMMV_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.92)"
PdfAct,223.tar_1710.01225.gz_BCFGN_finale_black.pdf,0,footer,"(0, 0, 0, 0.0021390374331551245)"
PdfAct,223.tar_1710.01354.gz_anderson_v1_black.pdf,1,footer,"(0.2727272727272727, 0.2727272727272727, 0.2727272727272727, 0.3379888268156425)"
PdfAct,245.tar_1710.10012.gz_MalinowskiSpinMulti_black.pdf,18,footer,"(0.008130081300813009, 0.008130081300813009, 0.008130081300813009, 0.15349887133182846)"
PdfAct,244.tar_1710.09865.gz_bubble_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,222.tar_1710.00743.gz_SEU_1_QSL_black.pdf,7,footer,"(0.1724137931034483, 0.15625, 0.19230769230769232, 0.43790849673202614)"
PdfAct,236.tar_1710.06321.gz_Demangeon_2017_3WASP_black.pdf,3,footer,"(0.01639344262295082, 0.01639344262295082, 0.01639344262295082, 0.09958506224066382)"
PdfAct,220.tar_1710.00115.gz_ResourceCrunch_black.pdf,6,footer,"(0.7804878048780488, 0.7804878048780488, 0.7804878048780488, 0.8743509865005192)"
PdfAct,240.tar_1710.08035.gz_tretyak-m_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,243.tar_1710.09180.gz_main_black.pdf,2,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,221.tar_1710.00546.gz_DefiningAinRGBA_black.pdf,6,footer,"(0, 0, 0, 0.2941176470588235)"
PdfAct,224.tar_1710.01453.gz_tipsketch_final_black.pdf,0,footer,"(0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.2735507246376811)"
PdfAct,245.tar_1710.10322.gz_Main_arxiv_black.pdf,0,footer,"(0.7746478873239436, 0.7746478873239436, 0.7746478873239436, 0.6752411575562701)"
PdfAct,235.tar_1710.05801.gz_discommensurations_black.pdf,6,footer,"(0, 0, 0, 0.012903225806451672)"
PdfAct,237.tar_1710.06851.gz_SelfResonanceAfterInflation_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,245.tar_1710.10265.gz_paper_black.pdf,5,footer,"(0, 0, 0, 0.08888888888888885)"
PdfAct,234.tar_1710.05480.gz_fracVariantBoo_arxivVersion_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07647.gz_HQETRG180827_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,247.tar_1710.10926.gz_FusFisDyn_subArXiv_black.pdf,3,footer,"(0.9795918367346939, 0.96, 1.0, 0.9923664122137404)"
PdfAct,224.tar_1710.01459.gz_surveyconstruction10032_black.pdf,10,footer,"(0.1016949152542373, 0.05660377358490566, 0.5, 0.14860681114551086)"
PdfAct,240.tar_1710.08203.gz_kumar-ruiz-sandylia-03_black.pdf,0,footer,"(0, 0, 0, 0.003960396039603893)"
PdfAct,235.tar_1710.05932.gz_magnetic_amp_black.pdf,3,footer,"(0, 0, 0, 0.05617977528089881)"
PdfAct,244.tar_1710.09643.gz_paperWorkingArch_black.pdf,41,footer,"(0, 0, 0, 0.017391304347826094)"
PdfAct,246.tar_1710.10546.gz_contfusion_black.pdf,0,footer,"(0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.38273045507584597)"
PdfAct,220.tar_1710.00254.gz_CY10407-3r_black.pdf,8,footer,"(0.2209302325581395, 0.12837837837837837, 0.7916666666666666, 0.1770491803278688)"
PdfAct,239.tar_1710.07513.gz_manuscript_black.pdf,16,footer,"(0, 0, 0, 0.13095238095238101)"
PdfAct,245.tar_1710.10008.gz_warm_16012018_black.pdf,14,footer,"(0, 0, 0, 0.010178117048345996)"
PdfAct,241.tar_1710.08456.gz_LTD17_Vavagiakis_RefResponse_black.pdf,1,footer,"(0, 0, 0, 0.0456769983686786)"
PdfAct,222.tar_1710.01006.gz_main_black.pdf,2,footer,"(0.2833333333333333, 0.21794871794871795, 0.40476190476190477, 0.36083916083916084)"
PdfAct,222.tar_1710.01045.gz_31773corr_black.pdf,5,footer,"(0.019417475728155338, 0.019417475728155338, 0.019417475728155338, 0.07371794871794876)"
PdfAct,223.tar_1710.01316.gz_article_black.pdf,18,footer,"(0, 0, 0, 0.021126760563380316)"
PdfAct,247.tar_1710.10901.gz_correlation_Rv4r_black.pdf,3,footer,"(0, 0, 0, 0.02212389380530979)"
PdfAct,221.tar_1710.00718.gz_main_v2_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,245.tar_1710.10178.gz_gbt170830_resubmit_black.pdf,2,footer,"(0, 0, 0, 0.1343873517786561)"
PdfAct,238.tar_1710.07276.gz_daml-short_arxiv-revtex_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,221.tar_1710.00437.gz_Thin_limit_Cascading_DGP_res_black.pdf,10,footer,"(0, 0, 0, 0.10169491525423723)"
PdfAct,242.tar_1710.08984.gz_RADPyC-2017_black.pdf,0,footer,"(0, 0, 0, 0.2054794520547945)"
PdfAct,234.tar_1710.05490.gz_PCAmemory2_black.pdf,38,footer,"(0, 0, 0, 0.04651162790697669)"
PdfAct,247.tar_1710.10964.gz_attractors_black.pdf,6,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,231.tar_1710.04437.gz_ijcnlp2017_black.pdf,1,footer,"(0.16279069767441862, 0.16279069767441862, 0.16279069767441862, 0.37628865979381443)"
PdfAct,240.tar_1710.08166.gz_oct_v2_black.pdf,16,footer,"(0.29333333333333333, 0.29333333333333333, 0.29333333333333333, 0.34355828220858897)"
PdfAct,244.tar_1710.09852.gz_ms_black.pdf,0,footer,"(0.33333333333333337, 0.2, 1.0, 0.8192771084337349)"
PdfAct,237.tar_1710.06835.gz_entropy_est_countable_black.pdf,32,footer,"(0, 0, 0, 0.0)"
PdfAct,222.tar_1710.00796.gz_main_no_highlight_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,240.tar_1710.08042.gz_monodromy2_black.pdf,46,footer,"(0, 0, 0, 0.08349900596421478)"
PdfAct,221.tar_1710.00654.gz_CSmon_final_black.pdf,28,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09216.gz_networks_black.pdf,17,footer,"(0, 0, 0, 0.004602991944764057)"
PdfAct,235.tar_1710.06026.gz_optimalintervention79_black.pdf,4,footer,"(0.1388888888888889, 0.1388888888888889, 0.1388888888888889, 0.3893333333333333)"
PdfAct,237.tar_1710.06860.gz_RandomQuantumMagnetsPRXv3arxivV2_black.pdf,6,footer,"(0.29850746268656714, 0.21052631578947367, 0.5128205128205128, 0.26721763085399447)"
PdfAct,233.tar_1710.05174.gz_SPL-19235-2016-double_black.pdf,0,footer,"(0.08955223880597016, 0.08955223880597014, 0.08955223880597014, 0.2582197273456295)"
PdfAct,223.tar_1710.01340.gz_Pantolmos__Matt__arXiv_black.pdf,3,footer,"(0.125, 0.125, 0.125, 0.38620689655172413)"
PdfAct,233.tar_1710.04884.gz_GreedyCaching_Submit_black.pdf,11,footer,"(0, 0, 0, 0.14666666666666672)"
PdfAct,233.tar_1710.05125.gz_a2conre3_black.pdf,16,footer,"(0, 0, 0, 0.026143790849673252)"
PdfAct,243.tar_1710.09379.gz_streaming_black.pdf,10,footer,"(0, 0, 0, 0.0370370370370371)"
PdfAct,223.tar_1710.01302.gz_gaso2krome_isogal_20180104_arxiv_black.pdf,5,footer,"(0, 0, 0, 0.021598272138228937)"
PdfAct,246.tar_1710.10532.gz_cdc2017_black.pdf,0,footer,"(0.24, 0.16363636363636364, 0.45, 0.311377245508982)"
PdfAct,233.tar_1710.05160.gz_EECSW_1.4_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,246.tar_1710.10519.gz_main_black.pdf,0,footer,"(0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.36363636363636365)"
PdfAct,233.tar_1710.05029.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.10909090909090907)"
PdfAct,221.tar_1710.00437.gz_Thin_limit_Cascading_DGP_res_black.pdf,8,footer,"(0, 0, 0, 0.05217391304347828)"
PdfAct,239.tar_1710.07626.gz_anomalies_final_v3_black.pdf,4,footer,"(0, 0, 0, 0.10256410256410263)"
PdfAct,221.tar_1710.00600.gz_Version-Nov09_black.pdf,22,footer,"(0.025000000000000005, 0.025, 0.025, 0.031168831168831162)"
PdfAct,245.tar_1710.10225.gz_main_black.pdf,2,footer,"(0.42857142857142855, 0.42857142857142855, 0.42857142857142855, 0.5547445255474452)"
PdfAct,243.tar_1710.09216.gz_networks_black.pdf,19,footer,"(0, 0, 0, 0.0)"
PdfAct,223.tar_1710.01316.gz_article_black.pdf,11,footer,"(0, 0, 0, 0.03100775193798455)"
PdfAct,244.tar_1710.09741.gz_text+figs_black.pdf,0,footer,"(0, 0, 0, 0.10169491525423723)"
PdfAct,224.tar_1710.01475.gz_IRA_HD_final_black.pdf,0,footer,"(0.9803921568627451, 0.9803921568627451, 0.9803921568627451, 0.9973890339425587)"
PdfAct,222.tar_1710.00991.gz_paper_black.pdf,29,footer,"(0, 0, 0, 0.00956937799043061)"
PdfAct,236.tar_1710.06279.gz_bbslow_black.pdf,20,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07170.gz_Mod_triple_black.pdf,12,footer,"(0, 0, 0, 0.040404040404040414)"
PdfAct,230.tar_1710.04039.gz_SurveySarnak2017_merged_2jb_black.pdf,22,footer,"(0, 0, 0, 0.007092198581560325)"
PdfAct,238.tar_1710.07277.gz_rytzinspace2_black.pdf,5,footer,"(0.46357615894039733, 0.46357615894039733, 0.46357615894039733, 0.6126126126126126)"
PdfAct,238.tar_1710.07267.gz_v20_black.pdf,1,footer,"(0.6538461538461539, 0.6538461538461539, 0.6538461538461539, 0.7859649122807018)"
PdfAct,238.tar_1710.07101.gz_SC-Mont1_black.pdf,13,footer,"(0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.5652173913043478)"
PdfAct,232.tar_1710.04508.gz_paper_arxiv_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,244.tar_1710.09583.gz_jhepREV1_black.pdf,39,footer,"(0, 0, 0, 0.037209302325581464)"
