Tool,ID,Page,Label,SpatialDist
PdfAct,213.tar_1512.08328.gz_manuscript_black.pdf,2,footer,"(0.983050847457627, 0.9666666666666667, 1.0, 0.9762532981530343)"
PdfAct,201.tar_1512.02300.gz_bundling_with_costs_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07542.gz_oper_black.pdf,4,footer,"(0.3111111111111111, 0.2153846153846154, 0.56, 0.3392)"
PdfAct,213.tar_1512.08353.gz_gen_harm_flow_finalv3_black.pdf,8,footer,"(0, 0, 0, 0.12631578947368424)"
PdfAct,210.tar_1512.06797.gz_resonance2_black.pdf,2,footer,"(0, 0, 0, 0.04524886877828052)"
PdfAct,211.tar_1512.07459.gz_chain_2016_09_06_black.pdf,0,footer,"(0, 0, 0, 0.0047169811320755175)"
PdfAct,209.tar_1512.06580.gz_luciv_en_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.9259259259259259)"
PdfAct,211.tar_1512.07277.gz_arxivversion_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.01974.gz_main_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02536.gz_BFSS-flavour-resubmission_black.pdf,29,footer,"(0, 0, 0, 0.0370370370370371)"
PdfAct,214.tar_1512.08962.gz_ewur_black.pdf,22,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.01775.gz_lpnns_black.pdf,0,footer,"(0, 0, 0, 0.004761904761904816)"
PdfAct,213.tar_1512.08326.gz_ms_black.pdf,5,footer,"(0.5882352941176471, 0.5882352941176471, 0.5882352941176471, 0.5945945945945946)"
PdfAct,212.tar_1512.08167.gz_nazarov_black.pdf,1,footer,"(0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.1476014760147602)"
PdfAct,199.tar_1512.01651.gz_dynamo_black.pdf,3,footer,"(0.08602150537634409, 0.08602150537634409, 0.08602150537634409, 0.24929178470254953)"
PdfAct,211.tar_1512.07268.gz_SU2H_diph_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,213.tar_1512.08751.gz_quantum_char_fun_evolution_arxiv_black.pdf,17,footer,"(0, 0, 0, 0.19008264462809918)"
PdfAct,214.tar_1512.08880.gz_pFORMmerg_black.pdf,46,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07250.gz_triple_helix_black.pdf,0,footer,"(0, 0, 0, 0.011111111111111143)"
PdfAct,213.tar_1512.08714.gz_dominationtwo_black.pdf,23,footer,"(0, 0, 0, 0.016260162601626008)"
PdfAct,212.tar_1512.08041.gz_jdsa_black.pdf,10,footer,"(0, 0, 0, 0.19548872180451127)"
PdfAct,211.tar_1512.07624.gz_RUNv3_final_black.pdf,2,footer,"(0, 0, 0, 0.012084592145015165)"
PdfAct,213.tar_1512.08780.gz_paperv1_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02647.gz_exoquark_twin_higgs_v1_black.pdf,9,footer,"(0, 0, 0, 0.06504065040650403)"
PdfAct,214.tar_1512.09049.gz_LibsvxRev_black.pdf,5,footer,"(0.23437499999999997, 0.15, 0.5357142857142857, 0.3104786545924968)"
PdfAct,210.tar_1512.06879.gz_paper_proper_image_black.pdf,0,footer,"(0.9736842105263158, 0.9736842105263158, 0.9736842105263158, 0.9798657718120805)"
PdfAct,202.tar_1512.02878.gz_PNR-BCC_black.pdf,28,footer,"(0.32608695652173914, 0.23076923076923078, 0.5555555555555556, 0.3322981366459628)"
PdfAct,212.tar_1512.08037.gz_EL-LocalRDU-120715_black.pdf,9,footer,"(0, 0, 0, 0.007042253521126724)"
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,21,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06747.gz_main_black.pdf,0,footer,"(0.06451612903225806, 0.043478260869565216, 0.125, 0.2577777777777777)"
PdfAct,211.tar_1512.07296.gz_NumerAlgo1_11_corected__black.pdf,0,footer,"(0.09090909090909091, 0.05263157894736842, 0.3333333333333333, 0.31632653061224486)"
PdfAct,202.tar_1512.02883.gz_dysondoubleII_black.pdf,12,footer,"(1.0, 1.0, 1.0, 0.9664429530201342)"
PdfAct,214.tar_1512.08897.gz_chapter_TG_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06960.gz_cp-robdef-dec17-15-arxiv_black.pdf,21,footer,"(0.3804347826086957, 0.3804347826086957, 0.3804347826086957, 0.5644444444444444)"
PdfAct,212.tar_1512.07697.gz_ms_black.pdf,3,footer,"(0.26666666666666666, 0.26666666666666666, 0.26666666666666666, 0.3853564547206166)"
PdfAct,212.tar_1512.07820.gz_gerry15_black.pdf,33,footer,"(0, 0, 0, 0.01785714285714292)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,129,footer,"(0, 0, 0, 0.0146520146520146)"
PdfAct,200.tar_1512.01953.gz_squarecoloring_arxiv_02_black.pdf,1,footer,"(0, 0, 0, 0.005524861878453038)"
PdfAct,201.tar_1512.02220.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.13526570048309183)"
PdfAct,201.tar_1512.02251.gz_Mult_Comp_Paper_black.pdf,0,footer,"(0.12, 0.12, 0.12, 0.36712328767123287)"
PdfAct,200.tar_1512.02186.gz_entropy4_black.pdf,24,footer,"(0.5645161290322581, 0.5645161290322581, 0.5645161290322581, 0.5018181818181818)"
PdfAct,211.tar_1512.07259.gz_Pan-Planets_Obermeier_black.pdf,0,footer,"(0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.1279461279461279)"
PdfAct,212.tar_1512.08037.gz_EL-LocalRDU-120715_black.pdf,0,footer,"(0, 0, 0, 0.007999999999999972)"
PdfAct,213.tar_1512.08724.gz_AxelrodMM_black.pdf,0,footer,"(0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.006079027355623054)"
PdfAct,200.tar_1512.02106.gz_AKL_2015_black.pdf,0,footer,"(0, 0, 0, 0.0077220077220077595)"
PdfAct,209.tar_1512.06297.gz_Baryonsymmetry_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07243.gz_DT_diphoton_ADM_black.pdf,1,footer,"(0.11428571428571428, 0.11428571428571428, 0.11428571428571428, 0.3323615160349854)"
PdfAct,214.tar_1512.09335.gz_Allerton_Paper_Final_Version_black.pdf,4,footer,"(0.31999999999999995, 0.2962962962962963, 0.34782608695652173, 0.36024844720496896)"
PdfAct,200.tar_1512.02102.gz_pdd_nonjournal_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,209.tar_1512.06414.gz_dissipation_revised_black.pdf,4,footer,"(0, 0, 0, 0.03030303030303031)"
PdfAct,214.tar_1512.08962.gz_ewur_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06773.gz_D3photonsFINALv3_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,202.tar_1512.02919.gz_NewAndImproved_black.pdf,0,footer,"(0, 0, 0, 0.013888888888888857)"
PdfAct,201.tar_1512.02254.gz_mat-disc-journal-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,21,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07531.gz_littlest_revised_black.pdf,32,footer,"(0, 0, 0, 0.0)"
PdfAct,209.tar_1512.06628.gz_trap_res_a_black.pdf,3,footer,"(0.2857142857142857, 0.16037735849056603, 1.3076923076923077, 0.18340611353711794)"
PdfAct,209.tar_1512.06353.gz_AirplaneRefuling_black.pdf,0,footer,"(0.8666666666666667, 0.8666666666666667, 0.8666666666666667, 0.9517241379310345)"
PdfAct,213.tar_1512.08259.gz_KerrInteriorWave.160608_black.pdf,2,footer,"(0, 0, 0, 0.0013679890560875662)"
PdfAct,200.tar_1512.02108.gz_hksn78K_ref2_arxiv_black.pdf,1,footer,"(0, 0, 0, 0.08115942028985501)"
PdfAct,211.tar_1512.07394.gz_draft_xe_plk2015_v10_black.pdf,3,footer,"(0.9944134078212291, 0.9888888888888889, 1.0, 0.9979508196721312)"
PdfAct,210.tar_1512.06863.gz_reviewQA_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07470.gz_RandomCovSep_2015_12_19_revised_2016_08_09b_black.pdf,12,footer,"(0.962962962962963, 0.9285714285714286, 1.0, 0.9572649572649573)"
PdfAct,214.tar_1512.09184.gz_Comparison_of_Quantized_CS_Algorithms_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.02186.gz_entropy4_black.pdf,40,footer,"(0.16129032258064516, 0.16129032258064516, 0.16129032258064516, 0.4015151515151515)"
PdfAct,202.tar_1512.02901.gz_mfp_astroph_black.pdf,3,footer,"(0.2692307692307692, 0.175, 0.5833333333333334, 0.2865853658536585)"
PdfAct,210.tar_1512.07150.gz_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.00754716981132077)"
PdfAct,211.tar_1512.07462.gz_750GeV_revised_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.09063.gz_paper2-final-arXiv-revised_black.pdf,2,footer,"(0, 0, 0, 0.00699300699300693)"
PdfAct,213.tar_1512.08678.gz_calc11_black.pdf,9,footer,"(0, 0, 0, 0.1666666666666667)"
PdfAct,201.tar_1512.02397.gz_ARWRevised_black.pdf,0,footer,"(0, 0, 0, 0.006269592476488981)"
PdfAct,200.tar_1512.02108.gz_hksn78K_ref2_arxiv_black.pdf,8,footer,"(0, 0, 0, 0.04658385093167695)"
PdfAct,202.tar_1512.02983.gz_bdhm14june2017arxiv2_black.pdf,13,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,202.tar_1512.02859.gz_GRS_black.pdf,5,footer,"(0, 0, 0, 0.051948051948051986)"
PdfAct,200.tar_1512.02102.gz_pdd_nonjournal_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07310.gz_JR_ISWCS_arxiv_black.pdf,0,footer,"(0.18518518518518517, 0.18518518518518517, 0.18518518518518517, 0.3469387755102041)"
PdfAct,201.tar_1512.02533.gz_Final-V5_black.pdf,4,footer,"(0.6347305389221557, 0.4608695652173913, 1.0192307692307692, 0.37843336724313326)"
PdfAct,214.tar_1512.09363.gz_bigoh_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.08182.gz_ms_arXiv_black.pdf,1,footer,"(0, 0, 0, 0.023638232271325846)"
PdfAct,211.tar_1512.07633.gz_TP_black.pdf,6,footer,"(0, 0, 0, 0.26890756302521013)"
PdfAct,214.tar_1512.08896.gz_1512.08896v2_black.pdf,5,footer,"(0, 0, 0, 0.1)"
PdfAct,201.tar_1512.02505.gz_arxiv_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,209.tar_1512.06429.gz_FIcurve_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02410.gz_BiGrapheneCL_black.pdf,4,footer,"(0, 0, 0, 0.08484848484848484)"
PdfAct,213.tar_1512.08422.gz_acl2016_black.pdf,0,footer,"(0, 0, 0, 0.26506024096385544)"
PdfAct,214.tar_1512.08899.gz_aspfoa-tr_black.pdf,20,footer,"(0, 0, 0, 0.05)"
PdfAct,211.tar_1512.07464.gz_gas_piston_equations2_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02310.gz_DSSOpt-AOASrevision_black.pdf,5,footer,"(0.7894736842105263, 0.7894736842105263, 0.7894736842105263, 0.8878923766816144)"
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,1,footer,"(0, 0, 0, 0.00390625)"
PdfAct,201.tar_1512.02292.gz_aharonov-casher-covariant-v4_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.07058.gz_n2683paper_black.pdf,4,footer,"(0.15151515151515152, 0.15151515151515152, 0.15151515151515152, 0.418732782369146)"
PdfAct,212.tar_1512.07819.gz_paper_with_biblio_TT_black.pdf,0,footer,"(0, 0, 0, 0.03885903265812317)"
PdfAct,210.tar_1512.06992.gz_AAAI16complete-flat_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07638.gz_Reverdy-etal-satisficing-Final_black.pdf,0,footer,"(0.18292682926829268, 0.18292682926829268, 0.18292682926829268, 0.3614457831325301)"
PdfAct,210.tar_1512.06960.gz_cp-robdef-dec17-15-arxiv_black.pdf,4,footer,"(0.6266666666666667, 0.6266666666666667, 0.6266666666666667, 0.6619289340101523)"
PdfAct,201.tar_1512.02298.gz_LyubeznikNumberInjectiveDimensionMixedChar_black.pdf,0,footer,"(0, 0, 0, 0.022988505747126454)"
PdfAct,214.tar_1512.08895.gz_draft_revise1_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02247.gz_KNArxiv2_black.pdf,9,footer,"(0.44585987261146504, 0.38461538461538464, 0.5303030303030303, 0.408262454434994)"
PdfAct,210.tar_1512.07022.gz_random-box-carpets-revision-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0034246575342466203)"
PdfAct,211.tar_1512.07319.gz_awn_black.pdf,2,footer,"(0.8169014084507042, 0.8169014084507042, 0.8169014084507042, 0.8888888888888888)"
PdfAct,213.tar_1512.08630.gz_Baier_Le_reach_min_time_fct_part_2_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.09207.gz_NF_CF_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,213.tar_1512.08259.gz_KerrInteriorWave.160608_black.pdf,26,footer,"(0, 0, 0, 0.001953125)"
PdfAct,214.tar_1512.09222.gz_RefinedGGPformulaGSp_4__black.pdf,20,footer,"(0, 0, 0, 0.2291666666666667)"
PdfAct,200.tar_1512.01813.gz_AGH_ifac_arxiv_black.pdf,0,footer,"(0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.3237410071942446)"
PdfAct,213.tar_1512.08235.gz_Rigby+16_CHIMPS_astro-ph_black.pdf,0,footer,"(0.22222222222222224, 0.14285714285714285, 0.5, 0.5806451612903225)"
PdfAct,211.tar_1512.07243.gz_DT_diphoton_ADM_black.pdf,0,footer,"(0.1346153846153846, 0.1346153846153846, 0.1346153846153846, 0.26361031518624645)"
PdfAct,212.tar_1512.07697.gz_ms_black.pdf,5,footer,"(0.975609756097561, 0.975609756097561, 0.975609756097561, 0.9884526558891454)"
PdfAct,210.tar_1512.07119.gz_QTS9-Dahm_black.pdf,5,footer,"(0.8833333333333334, 0.8412698412698413, 0.9298245614035088, 0.8767720828789531)"
PdfAct,200.tar_1512.01873.gz_Ends_12-4-15_black.pdf,11,footer,"(0, 0, 0, 0.1374045801526718)"
PdfAct,209.tar_1512.06293.gz_fourth_black.pdf,9,footer,"(0.27692307692307694, 0.25, 0.3103448275862069, 0.41358024691358025)"
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06709.gz_Souphy_icassp_2016_black.pdf,0,footer,"(0.07317073170731707, 0.040268456375838924, 0.4, 0.11853245531514588)"
PdfAct,200.tar_1512.02133.gz_FullAutomata1_black.pdf,1,footer,"(0, 0, 0, 0.013986013986014002)"
PdfAct,210.tar_1512.07097.gz_socv3_black.pdf,9,footer,"(0, 0, 0, 0.027972027972028003)"
PdfAct,211.tar_1512.07255.gz_omegaConvexDGF_122015_black.pdf,0,footer,"(0, 0, 0, 0.015873015873015817)"
PdfAct,202.tar_1512.03030.gz_bilayer_black.pdf,11,footer,"(0, 0, 0, 0.2133333333333333)"
PdfAct,202.tar_1512.02749.gz_PRBSubv3_black.pdf,10,footer,"(0, 0, 0, 0.07692307692307693)"
PdfAct,201.tar_1512.02604.gz_CNOv15-arXiv-v2_black.pdf,9,footer,"(0, 0, 0, 0.0030674846625767314)"
PdfAct,202.tar_1512.03020.gz_Learning-Measures-of-Semi-Additive-Behaviour_black.pdf,0,footer,"(0, 0, 0, 0.2892561983471074)"
PdfAct,210.tar_1512.06717.gz_instability_v2_black.pdf,0,footer,"(0, 0, 0, 0.00956937799043061)"
PdfAct,211.tar_1512.07584.gz_template_black.pdf,0,footer,"(0.1, 0.0625, 0.25, 0.42654028436018954)"
PdfAct,214.tar_1512.08880.gz_pFORMmerg_black.pdf,40,footer,"(0, 0, 0, 0.016129032258064484)"
PdfAct,211.tar_1512.07355.gz_lognormal_mnrasl_arxiv_black.pdf,2,footer,"(0, 0, 0, 0.0779220779220779)"
PdfAct,200.tar_1512.02053.gz_ArXiv2MuNeMaGi_black.pdf,15,footer,"(0, 0, 0, 0.018518518518518476)"
PdfAct,210.tar_1512.06728.gz_diphoton_black.pdf,9,footer,"(0.12781954887218044, 0.12781954887218044, 0.12781954887218044, 0.29424307036247344)"
PdfAct,214.tar_1512.08896.gz_1512.08896v2_black.pdf,12,footer,"(0, 0, 0, 0.01366742596810937)"
PdfAct,212.tar_1512.08145.gz_B_mass_galaxies_revised_7_black.pdf,9,footer,"(0.7894736842105263, 0.7894736842105263, 0.7894736842105263, 0.9060773480662984)"
PdfAct,214.tar_1512.09049.gz_LibsvxRev_black.pdf,3,footer,"(0, 0, 0, 0.08752025931928685)"
PdfAct,209.tar_1512.06293.gz_fourth_black.pdf,0,footer,"(0.3142857142857143, 0.3142857142857143, 0.3142857142857143, 0.44863731656184486)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,121,footer,"(0, 0, 0, 0.03883495145631073)"
PdfAct,211.tar_1512.07351.gz_bare_jrnl_compsoc_black.pdf,0,footer,"(0.09836065573770492, 0.06521739130434782, 0.2, 0.27480916030534347)"
PdfAct,200.tar_1512.01885.gz_main_black.pdf,1,footer,"(0.29906542056074764, 0.2909090909090909, 0.3076923076923077, 0.38888888888888884)"
PdfAct,200.tar_1512.02053.gz_ArXiv2MuNeMaGi_black.pdf,20,footer,"(0, 0, 0, 0.008771929824561368)"
PdfAct,214.tar_1512.09028.gz_realclassify_3_black.pdf,6,footer,"(0.4927536231884058, 0.4927536231884058, 0.4927536231884058, 0.6531440162271805)"
PdfAct,212.tar_1512.08131.gz_msk_MNRAS_black.pdf,5,footer,"(0, 0, 0, 0.07567567567567565)"
PdfAct,214.tar_1512.09080.gz_detection_arxiv_10_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,213.tar_1512.08326.gz_ms_black.pdf,3,footer,"(0.22857142857142856, 0.16, 0.4, 0.31151241534988716)"
PdfAct,211.tar_1512.07557.gz_susysk09_arxiv_v2_black.pdf,5,footer,"(0, 0, 0, 0.012012012012012008)"
PdfAct,209.tar_1512.06342.gz_Haken_spheres_black.pdf,9,footer,"(0.13333333333333336, 0.07692307692307693, 0.5, 0.37362637362637363)"
PdfAct,213.tar_1512.08761.gz_luescher-massless-15_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07549.gz_Paper_MCF_Final_black.pdf,0,footer,"(0, 0, 0, 0.01)"
PdfAct,200.tar_1512.02186.gz_entropy4_black.pdf,19,footer,"(0.05952380952380952, 0.05952380952380952, 0.05952380952380952, 0.18213660245183888)"
PdfAct,200.tar_1512.02053.gz_ArXiv2MuNeMaGi_black.pdf,27,footer,"(0, 0, 0, 0.013698630136986339)"
PdfAct,210.tar_1512.06797.gz_resonance2_black.pdf,3,footer,"(0, 0, 0, 0.03883495145631073)"
PdfAct,211.tar_1512.07533.gz_2lines_submitted_black.pdf,7,footer,"(0.9523809523809524, 0.9433962264150944, 0.9615384615384616, 0.9627118644067797)"
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,15,footer,"(0, 0, 0, 0.038461538461538394)"
PdfAct,209.tar_1512.06623.gz_leaves_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.01767.gz_GreenInfra_black.pdf,5,footer,"(0.37837837837837834, 0.22580645161290322, 1.1666666666666667, 0.26506024096385544)"
PdfAct,211.tar_1512.07589.gz_Pairing-BM-Memorial-v9_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.08165.gz_Volume_of_DTK_cone-manifolds_black.pdf,0,footer,"(0, 0, 0, 0.011363636363636402)"
PdfAct,211.tar_1512.07356.gz_ERI-DECT-MIC_zw_arxiv_black.pdf,0,footer,"(0.05517241379310345, 0.05517241379310345, 0.05517241379310345, 0.2973621103117506)"
PdfAct,214.tar_1512.09207.gz_NF_CF_black.pdf,27,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.09180.gz_paper_black.pdf,0,footer,"(0.2096774193548387, 0.19402985074626866, 0.22807017543859648, 0.37964236588720773)"
PdfAct,200.tar_1512.02186.gz_entropy4_black.pdf,17,footer,"(0.96, 0.9411764705882353, 0.9795918367346939, 0.9773913043478261)"
PdfAct,200.tar_1512.01798.gz_Regarding_the__Hole_Argument__and_the__Problem_of_Time__black.pdf,18,footer,"(0, 0, 0, 0.011560693641618514)"
PdfAct,211.tar_1512.07399.gz_screeningsubmitfinal_black.pdf,15,footer,"(0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.09174311926605498)"
PdfAct,213.tar_1512.08500.gz_paper_black.pdf,16,footer,"(0, 0, 0, 0.033112582781457005)"
PdfAct,213.tar_1512.08280.gz_artic40h_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.07084.gz_ESTen_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.8918918918918919)"
PdfAct,201.tar_1512.02323.gz_obliqueArxiv_black.pdf,0,footer,"(0, 0, 0, 0.02409638554216869)"
PdfAct,211.tar_1512.07450.gz_InteractingCAs_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.01992.gz_siwak-ruimlup2_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.8045977011494253)"
PdfAct,201.tar_1512.02232.gz_BH-C_1_-5-2_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,209.tar_1512.06664.gz_v3.dse-n4sym_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06812.gz_IVbounds-new2_black.pdf,0,footer,"(0, 0, 0, 0.013793103448275872)"
PdfAct,213.tar_1512.08473.gz_assembly_black.pdf,0,footer,"(0, 0, 0, 0.0068259385665528785)"
PdfAct,212.tar_1512.07794.gz_Pizio_done_black.pdf,0,footer,"(0, 0, 0, 0.22680412371134026)"
PdfAct,213.tar_1512.08547.gz_OAM_Multiplexer_black.pdf,3,footer,"(0, 0, 0, 0.21292775665399233)"
PdfAct,201.tar_1512.02279.gz_MnPBn_black.pdf,30,footer,"(0, 0, 0, 0.009009009009009077)"
PdfAct,214.tar_1512.09348.gz_mg14_boud-bbl_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,201.tar_1512.02663.gz_paper_black.pdf,12,footer,"(0, 0, 0, 0.060150375939849565)"
PdfAct,210.tar_1512.07146.gz_15-655_black.pdf,12,footer,"(0, 0, 0, 0.009345794392523317)"
PdfAct,212.tar_1512.07708.gz_two_paths3_black.pdf,11,footer,"(0, 0, 0, 0.007272727272727337)"
PdfAct,212.tar_1512.07750.gz_NovitskyDFB_black.pdf,0,footer,"(0, 0, 0, 0.19607843137254904)"
PdfAct,214.tar_1512.09111.gz_bbc_20-2_black.pdf,10,footer,"(0.2745098039215686, 0.21875, 0.3684210526315789, 0.4031496062992126)"
PdfAct,214.tar_1512.08891.gz_AODVloop_black.pdf,1,footer,"(0, 0, 0, 0.018691588785046776)"
PdfAct,210.tar_1512.06960.gz_cp-robdef-dec17-15-arxiv_black.pdf,2,footer,"(0.8689655172413792, 0.7590361445783133, 1.0161290322580645, 0.8091106290672451)"
PdfAct,200.tar_1512.02090.gz_quantum_hadamard_arXiv_black.pdf,12,footer,"(0, 0, 0, 0.004597701149425291)"
PdfAct,214.tar_1512.08896.gz_1512.08896v2_black.pdf,3,footer,"(0, 0, 0, 0.011560693641618514)"
PdfAct,211.tar_1512.07216.gz_RBP_black.pdf,0,footer,"(0, 0, 0, 0.022222222222222286)"
PdfAct,201.tar_1512.02335.gz_FreqSpirals_black.pdf,7,footer,"(0.17391304347826086, 0.13114754098360656, 0.25806451612903225, 0.3038461538461539)"
PdfAct,201.tar_1512.02433.gz_acl2016_mrt_black.pdf,4,footer,"(0.9642857142857143, 0.9642857142857143, 0.9642857142857143, 0.9938271604938272)"
PdfAct,214.tar_1512.08899.gz_aspfoa-tr_black.pdf,21,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02604.gz_CNOv15-arXiv-v2_black.pdf,33,footer,"(0, 0, 0, 0.007117437722419879)"
PdfAct,201.tar_1512.02433.gz_acl2016_mrt_black.pdf,3,footer,"(0.9069767441860465, 0.9069767441860465, 0.9069767441860465, 0.9695945945945945)"
PdfAct,211.tar_1512.07613.gz_our_first_paper_2015_12_19_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.02111.gz_muehlbach_vaucher_reiher_arXiv_black.pdf,8,footer,"(0, 0, 0, 0.14553014553014548)"
PdfAct,214.tar_1512.09063.gz_paper2-final-arXiv-revised_black.pdf,42,footer,"(0, 0, 0, 0.013745704467353903)"
PdfAct,201.tar_1512.02651.gz_Slim_black.pdf,5,footer,"(0, 0, 0, 0.09230769230769226)"
PdfAct,212.tar_1512.08065.gz_dgpirl_uai_black.pdf,0,footer,"(0.31213872832369943, 0.2647058823529412, 0.38028169014084506, 0.3917525773195877)"
PdfAct,214.tar_1512.08896.gz_1512.08896v2_black.pdf,4,footer,"(0, 0, 0, 0.011363636363636402)"
PdfAct,201.tar_1512.02445.gz_SOV_black.pdf,3,footer,"(0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9288389513108615)"
PdfAct,201.tar_1512.02577.gz_Ton_Daffertshofer_arXiv_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.07984.gz_kokurin_arxiv_black.pdf,2,footer,"(0.4516129032258065, 0.3559322033898305, 0.6176470588235294, 0.38256227758007116)"
PdfAct,210.tar_1512.06857.gz_arcs_black.pdf,4,footer,"(0, 0, 0, 0.2105263157894737)"
PdfAct,202.tar_1512.02901.gz_mfp_astroph_black.pdf,5,footer,"(0, 0, 0, 0.1839080459770115)"
PdfAct,214.tar_1512.08847.gz_realization-final_black.pdf,20,footer,"(0, 0, 0, 0.11949685534591196)"
PdfAct,213.tar_1512.08354.gz_ParallelSystems_black.pdf,8,footer,"(0, 0, 0, 0.014184397163120508)"
PdfAct,200.tar_1512.02016.gz_chen-chen_black.pdf,4,footer,"(0.052631578947368425, 0.03225806451612903, 0.14285714285714285, 0.23434343434343433)"
PdfAct,212.tar_1512.07652.gz_Simpson_arXiv_black.pdf,8,footer,"(0, 0, 0, 0.1271186440677967)"
PdfAct,200.tar_1512.02062.gz_v2_black.pdf,0,footer,"(0, 0, 0, 0.025316455696202524)"
PdfAct,212.tar_1512.07855.gz_thermo_shimazaki_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07605.gz_NOONcode_black.pdf,12,footer,"(0.25000000000000006, 0.18181818181818182, 0.4, 0.3595890410958904)"
PdfAct,209.tar_1512.06344.gz_paper_final5.1_black.pdf,7,footer,"(0, 0, 0, 0.032128514056224876)"
PdfAct,213.tar_1512.08356.gz_ads7_black.pdf,0,footer,"(1.0, 1.0, 1.0, 0.923076923076923)"
