Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,129.tar_1706.04566.gz_paper_black.pdf,7,section,0.0,0.0,0.0,0.1794871794871794
PdfAct,121.tar_1706.01466.gz_Renormalization_Yukawa_FinV_black.pdf,18,section,0.0,0.0,0.0,0.13888888888888887
PdfAct,143.tar_1706.10075.gz_arXiv_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08997.gz_bare_jrnl_v2_black.pdf,2,section,0.25,0.25,0.25,0.4083769633507853
PdfAct,136.tar_1706.07236.gz_sneJLA_black.pdf,14,section,0.6,1.0,0.7499999999999999,0.8
PdfAct,118.tar_1706.00153.gz_ijcai17_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09303.gz_kaw-xiv_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08810.gz_large_deviation_reynolds_Resubmited3_black.pdf,36,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05489.gz_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08851.gz_25junedraft_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00478.gz_GCandQC_black.pdf,4,section,0.09375,0.3,0.14285714285714285,0.28059701492537314
PdfAct,133.tar_1706.05963.gz_manuscript_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,133.tar_1706.05975.gz_arxiv_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03712.gz_nonintrusive_arxiv_black.pdf,10,section,0.5,0.5,0.5,0.8137931034482758
PdfAct,120.tar_1706.00979.gz_Main_document_HE1_Penas_etal_ARXIV_black.pdf,19,section,0.0,0.0,0.0,0.10714285714285708
PdfAct,139.tar_1706.08798.gz_ActionMCG-14-PL_black.pdf,23,section,0.032,0.8,0.061538461538461535,0.06628242074927954
PdfAct,130.tar_1706.04883.gz_silicon_timing_paper_black.pdf,35,section,0.0,0.0,0.0,0.025210084033613498
PdfAct,141.tar_1706.09461.gz_velfct_black.pdf,5,section,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9591836734693878
PdfAct,132.tar_1706.05621.gz_boxball15_black.pdf,20,section,0.0,0.0,0.0,0.05633802816901408
PdfAct,143.tar_1706.10033.gz_cluster_counts_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09527.gz_manuscript_black.pdf,5,section,1.0,1.0,1.0,1.0
PdfAct,118.tar_1706.00310.gz_cut-off-hyperplane_black.pdf,4,section,0.0,0.0,0.0,0.2388059701492537
PdfAct,134.tar_1706.06467.gz_ApproximatingTropicalVolumeIsHard__black.pdf,16,section,0.014705882352941176,0.3333333333333333,0.028169014084507043,0.07775377969762416
PdfAct,142.tar_1706.09653.gz_Relaxation_nematic_elastomers_black.pdf,10,section,0.042105263157894736,1.0,0.08080808080808081,0.03621730382293762
PdfAct,126.tar_1706.03502.gz_Seshadri_economics_cumulative_CO2_manuscript_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09271.gz_bis2_thermo_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,136.tar_1706.07139.gz_Reconnection_turbulence_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.06593406593406598
PdfAct,118.tar_1706.00225.gz_MSSS_Feedback_Clusters_GDK_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09595.gz_main_black.pdf,3,section,0.5,0.5,0.5,0.7333333333333333
PdfAct,131.tar_1706.05373.gz_pseulat1027_black.pdf,7,section,0.0,0.0,0.0,0.08333333333333329
PdfAct,120.tar_1706.00908.gz_rpcdgen-mcom_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08728.gz_article_EK_courant_arxiv_juin2017_black.pdf,30,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4516129032258065
PdfAct,133.tar_1706.06191.gz_new_h_black.pdf,12,section,0.5,0.5,0.5,0.6470588235294117
PdfAct,140.tar_1706.09156.gz_SCSG_nonconvex_arxiv_final_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,125.tar_1706.03036.gz_affinely_regular_final_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08841.gz_MatrixOMTalgorithm.v2b_black.pdf,2,section,0.06818181818181818,0.6,0.1224489795918367,0.2378048780487805
PdfAct,121.tar_1706.01240.gz_arxivfgh_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,133.tar_1706.06049.gz_Criens-17-R_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08257.gz_main_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03381.gz_richardseqn_cockett2017_processed_black.pdf,7,section,1.0,1.0,1.0,1.0
PdfAct,125.tar_1706.02950.gz_Dolbeault-Esteban-Laptev-Loss_black.pdf,3,section,0.23809523809523808,0.45454545454545453,0.31249999999999994,0.36607142857142855
PdfAct,143.tar_1706.10233.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08037.gz_paper_TSP_onecol_black.pdf,3,section,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6016260162601627
PdfAct,135.tar_1706.07048.gz_31072JN_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,135.tar_1706.06735.gz_MaxwellUpdate_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05153.gz_Modon3D_preprint_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,120.tar_1706.00761.gz_MMMS_Gauss_black.pdf,9,section,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.3496503496503496
PdfAct,128.tar_1706.04065.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,124.tar_1706.02635.gz_graphaut3_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05201.gz_CANU_Glasnik_Submitted_black.pdf,9,section,0.0,0.0,0.0,0.04982206405693944
PdfAct,125.tar_1706.02797.gz_Bott-index-YG_pub_black.pdf,7,section,0.0,0.0,0.0,0.01532567049808435
PdfAct,129.tar_1706.04625.gz_CP_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06574.gz_bjp_black.pdf,6,section,0.0,0.0,0.0,0.09737827715355805
PdfAct,142.tar_1706.09832.gz_ConstrainedLMG_black.pdf,0,section,0.14285714285714285,0.5,0.22222222222222224,0.4444444444444444
PdfAct,137.tar_1706.07650.gz_OTone15_arxiv_black.pdf,5,section,0.0,0.0,0.0,0.07291666666666671
PdfAct,131.tar_1706.05345.gz_graphene_moire_v2_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01380.gz_Main2_black.pdf,1,section,0.35714285714285715,0.625,0.45454545454545453,0.581081081081081
PdfAct,130.tar_1706.04854.gz_main_black.pdf,3,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.717948717948718
PdfAct,125.tar_1706.02882.gz_paper_black.pdf,8,section,0.0,0.0,0.0,0.03743842364532014
PdfAct,142.tar_1706.09859.gz_acl2014_black.pdf,0,section,0.02857142857142857,0.5,0.05405405405405405,0.08860759493670883
PdfAct,129.tar_1706.04255.gz_Structured_augmentation_full_arxiv_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.10033.gz_cluster_counts_paper_black.pdf,7,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3859649122807018
PdfAct,142.tar_1706.09894.gz_arxiv_v2_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08560.gz_hangl_2016_tro_black.pdf,6,section,0.17647058823529413,0.75,0.2857142857142857,0.4307692307692308
PdfAct,125.tar_1706.03114.gz_egpaper_for_review_black.pdf,6,section,0.02127659574468085,0.25,0.0392156862745098,0.15803814713896458
PdfAct,135.tar_1706.07074.gz_generalized_born20180302_black.pdf,21,section,0.5,0.5,0.5,0.7761194029850746
PdfAct,123.tar_1706.02066.gz_pasj_m87kava2014_rev1_black.pdf,2,section,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.6601941747572815
PdfAct,129.tar_1706.04473.gz_ad_conll_final_black.pdf,4,section,0.3,0.3,0.3,0.42857142857142855
PdfAct,121.tar_1706.01310.gz_SC_film_FINAL_ECM_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,137.tar_1706.07685.gz_Model_Choice_black.pdf,17,section,0.0,0.0,0.0,0.32
PdfAct,133.tar_1706.05930.gz_CournotianDynamics41_black.pdf,7,section,0.02127659574468085,0.5,0.04081632653061224,0.03587443946188344
PdfAct,123.tar_1706.02004.gz_random_sep_black.pdf,5,section,0.5,0.5,0.5,0.6213592233009709
PdfAct,137.tar_1706.07571.gz_Group-growth23-6_black.pdf,37,section,0.0,0.0,0.0,0.20289855072463767
PdfAct,133.tar_1706.06119.gz_Califa7_2DSFHv7_black.pdf,0,section,0.002967359050445104,0.5,0.0058997050147492625,0.013876040703052723
PdfAct,132.tar_1706.05543.gz_article_black.pdf,15,section,0.03333333333333333,1.0,0.06451612903225806,0.12903225806451615
PdfAct,134.tar_1706.06447.gz_jhepexample_black.pdf,47,section,0.0,0.0,0.0,0.06666666666666671
PdfAct,122.tar_1706.01732.gz_wandering6_black.pdf,4,section,0.03669724770642202,1.0,0.07079646017699115,0.07763401109057298
PdfAct,131.tar_1706.05334.gz_2016_mixed3D_CA_revision1_black.pdf,12,section,0.0,0.0,0.0,0.04672897196261687
PdfAct,128.tar_1706.03981.gz_ChenBlanchetRheeZwart2017aRxiv_black.pdf,26,section,0.0,0.0,0.0,0.0056338028169014365
PdfAct,121.tar_1706.01487.gz_attention-text_black.pdf,5,section,0.5,0.6363636363636364,0.56,0.5813953488372092
PdfAct,134.tar_1706.06618.gz_Bernoulli_v2_black.pdf,5,section,0.0,0.0,0.0,0.11111111111111115
PdfAct,130.tar_1706.04672.gz_Topology_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05814.gz_TCOM-TPS-16-1237.R2_black.pdf,0,section,0.0,0.0,0.0,0.05555555555555557
PdfAct,119.tar_1706.00646.gz_bikes_arxiv_updated_29-09-07_1114__copy_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06656.gz_JPCM_CAR_black.pdf,38,section,1.0,1.0,1.0,1.0
PdfAct,132.tar_1706.05439.gz_sgldcvzv_black.pdf,0,section,0.1,0.5,0.16666666666666669,0.30434782608695654
PdfAct,124.tar_1706.02438.gz_notes16_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09221.gz_s_ps_PbF_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,120.tar_1706.00955.gz_CHEP16_Luigi_black.pdf,4,section,1.0,1.0,1.0,1.0
PdfAct,141.tar_1706.09468.gz_Monoceros_pms_black.pdf,12,section,0.6,0.6,0.6,0.7321428571428572
PdfAct,129.tar_1706.04422.gz_main_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01246.gz_EdaCunha_TaipanSurvey_revised_black.pdf,3,section,0.0,0.0,0.0,0.368421052631579
PdfAct,128.tar_1706.04131.gz_StringBayesianTheory_v5_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05564.gz_discrete_she_8_black.pdf,28,section,0.75,0.75,0.75,0.8
PdfAct,141.tar_1706.09329.gz_kostka_4th_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.09979.gz_yukawa_black.pdf,4,section,0.0,0.0,0.0,0.1637426900584795
PdfAct,119.tar_1706.00482.gz_AlgGraph_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08194.gz_local-6-24_black.pdf,18,section,0.0,0.0,0.0,0.16969696969696968
PdfAct,131.tar_1706.05094.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,123.tar_1706.02074.gz_Oset-Sajiccc4_black.pdf,15,section,0.0,0.0,0.0,0.08264462809917361
PdfAct,118.tar_1706.00394.gz_paper_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09464.gz_notesH3_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,124.tar_1706.02401.gz_MM_Binary_Paper_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06385.gz_Character_varieties_of_odd_pretzel_knots_black.pdf,12,section,0.0,0.0,0.0,0.026845637583892596
PdfAct,129.tar_1706.04336.gz_injuryPredict_black.pdf,2,section,0.3333333333333333,0.5,0.4,0.5490196078431372
PdfAct,128.tar_1706.04106.gz_Optomagnonic_Whispering_Gallery_Mode_Resonator_black.pdf,7,section,0.0,0.0,0.0,0.03555555555555557
PdfAct,120.tar_1706.01028.gz_sn-paper-arXiv_black.pdf,8,section,0.0,0.0,0.0,0.030927835051546424
PdfAct,140.tar_1706.08945.gz_EFTreview_arXivV2_black.pdf,37,section,0.0,0.0,0.0,0.10810810810810807
PdfAct,140.tar_1706.08997.gz_bare_jrnl_v2_black.pdf,5,section,0.0,0.0,0.0,0.01775700934579433
PdfAct,128.tar_1706.03964.gz_paper_v1_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06395.gz_jnl-2017-tcpmt-parametric-passivity_black.pdf,4,section,0.30434782608695654,1.0,0.4666666666666667,0.5988023952095809
PdfAct,143.tar_1706.10279.gz_ms_black.pdf,13,section,1.0,1.0,1.0,1.0
PdfAct,128.tar_1706.04131.gz_StringBayesianTheory_v5_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05179.gz_double_black.pdf,2,section,0.3333333333333333,0.9375,0.49180327868852464,0.668639053254438
PdfAct,124.tar_1706.02596.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03381.gz_richardseqn_cockett2017_processed_black.pdf,9,section,1.0,1.0,1.0,1.0
PdfAct,124.tar_1706.02369.gz_Chaos_black.pdf,1,section,0.0,0.0,0.0,0.12799999999999997
PdfAct,137.tar_1706.07826.gz_Effective_Optimization_Sample_Persistence_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,122.tar_1706.01647.gz_spilcV019_with_bbl_Arxiv_new_black.pdf,5,section,0.375,0.375,0.375,0.4959349593495935
PdfAct,141.tar_1706.09195.gz_draft_arxiv_black.pdf,24,section,1.0,1.0,1.0,0.9572649572649573
PdfAct,140.tar_1706.09152.gz_naaclhlt2018_black.pdf,5,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4516129032258065
PdfAct,124.tar_1706.02572.gz_EGU_18457_Wlazlo_black.pdf,2,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.951219512195122
PdfAct,141.tar_1706.09307.gz_article_black.pdf,49,section,0.0,0.0,0.0,0.048076923076923066
PdfAct,128.tar_1706.04061.gz_MainArxiv_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04410.gz_revised_v5_arxiv_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.07975.gz_JIE-ADM-arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09687.gz_34Na_capture_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06420.gz_Puviani_Floquet_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08527.gz_Combinatorics_and_Topology_of_KLT_Relations_black.pdf,17,section,0.21428571428571427,0.75,0.3333333333333333,0.5454545454545454
PdfAct,139.tar_1706.08492.gz_Hybrid_Photonic_Loss_Resilient_Entanglement_Swapping_arXiv_Version_black.pdf,1,section,0.0684931506849315,0.38461538461538464,0.11627906976744186,0.1773913043478261
PdfAct,118.tar_1706.00244.gz_suquan_arXiv_black.pdf,7,section,0.0,0.0,0.0,0.07692307692307693
PdfAct,138.tar_1706.08137.gz_farouni17_black.pdf,22,section,0.23809523809523808,1.0,0.3846153846153846,0.44594594594594594
PdfAct,122.tar_1706.01646.gz_main-text_v3_black.pdf,2,section,1.0,1.0,1.0,1.0
PdfAct,124.tar_1706.02643.gz_B_L_black.pdf,7,section,0.043010752688172046,0.8,0.08163265306122451,0.13492063492063494
PdfAct,131.tar_1706.05243.gz_Numerical_Pechukas_35_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,128.tar_1706.04167.gz_L3spectrum_jhep_revised_black.pdf,69,section,0.0625,0.0625,0.0625,0.3263157894736842
PdfAct,125.tar_1706.02808.gz_forarxiv_black.pdf,20,section,0.0,0.0,0.0,0.32
PdfAct,140.tar_1706.09018.gz_Trichotomy_Theorem_black.pdf,14,section,0.045454545454545456,0.25,0.07692307692307693,0.22695035460992913
PdfAct,122.tar_1706.01934.gz_tarification_May16-2-1_black.pdf,33,section,0.0,0.0,0.0,0.020802377414561733
PdfAct,122.tar_1706.01579.gz_Ladder_Paper_v2_black.pdf,1,section,0.1223021582733813,2.125,0.2312925170068027,0.12734082397003746
PdfAct,130.tar_1706.04819.gz_shaking_heating_Arxiv_black.pdf,15,section,0.0,0.0,0.0,0.056074766355140186
PdfAct,126.tar_1706.03320.gz_ms_black.pdf,4,section,1.0,1.0,1.0,0.9473684210526315
PdfAct,133.tar_1706.05898.gz_Lemrich_Resonances_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,136.tar_1706.07330.gz_Paper_theory_instability_revised_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,122.tar_1706.01756.gz_HPRE_black.pdf,4,section,0.0,0.0,0.0,0.12
PdfAct,140.tar_1706.08902.gz_part1_final_black.pdf,25,section,0.0,0.0,0.0,0.0962566844919786
PdfAct,135.tar_1706.06861.gz_cime2015_black.pdf,30,section,0.13636363636363635,1.0,0.24000000000000002,0.3571428571428571
PdfAct,133.tar_1706.06177.gz_journal_black.pdf,3,section,1.0,1.0,1.0,1.0
PdfAct,126.tar_1706.03496.gz_hydstokes-sipdg_black.pdf,0,section,0.07692307692307693,0.5,0.13333333333333336,0.25
PdfAct,131.tar_1706.05347.gz_draft_single_black.pdf,6,section,0.75,0.75,0.75,0.8125
PdfAct,132.tar_1706.05492.gz_main_black.pdf,7,section,1.0,1.0,1.0,1.0
PdfAct,142.tar_1706.09829.gz_main_black.pdf,1,section,0.21875,0.3684210526315789,0.2745098039215686,0.33529411764705885
PdfAct,143.tar_1706.10107.gz_KKMJ_arXiv_revision_black.pdf,24,section,0.0,0.0,0.0,0.2448979591836735
PdfAct,128.tar_1706.03959.gz_WABV17_arxiv2_black.pdf,6,section,0.5,0.5,0.5,0.627906976744186
PdfAct,133.tar_1706.06098.gz_SU_2_4-Z3_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05115.gz_grqcv1_black.pdf,5,section,0.109375,0.14893617021276595,0.12612612612612611,0.2613636363636364
PdfAct,123.tar_1706.02206.gz_determcomp2RES_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05563.gz_FSTDP_IJCNN_2017_arXiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05672.gz_Honeycombarx_black.pdf,24,section,0.0,0.0,0.0,0.08771929824561397
PdfAct,142.tar_1706.09848.gz_Paper_black.pdf,5,section,0.6875,1.2222222222222223,0.8800000000000001,0.5064935064935066
PdfAct,137.tar_1706.07673.gz_HydroOptics_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,130.tar_1706.04656.gz_Forouzeshfard_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08459.gz_rkm_revise3_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,137.tar_1706.07780.gz_D_PP_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,128.tar_1706.04108.gz_ltl_article_black.pdf,0,section,0.03125,0.5,0.058823529411764705,0.10810810810810807
PdfAct,143.tar_1706.10219.gz_precisionNumDiff_black.pdf,0,section,0.008264462809917356,0.5,0.016260162601626018,0.033018867924528336
PdfAct,132.tar_1706.05746.gz_BEPS15b_black.pdf,15,section,1.0,1.0,1.0,1.0
PdfAct,128.tar_1706.04209.gz_IAUS331_draft_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00538.gz_FSPDE_arXiv2_black.pdf,13,section,0.3125,0.8333333333333334,0.45454545454545453,0.6875
PdfAct,127.tar_1706.03926.gz_Hajduetalrev3full_black.pdf,16,section,0.004032258064516129,1.0,0.008032128514056224,0.019488428745432457
PdfAct,128.tar_1706.04170.gz_lattice14_black.pdf,21,section,0.4,0.42857142857142855,0.4137931034482759,0.4460431654676259
PdfAct,143.tar_1706.09961.gz_duality-3_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08945.gz_EFTreview_arXivV2_black.pdf,39,section,0.0,0.0,0.0,0.150375939849624
PdfAct,140.tar_1706.09128.gz_Reversal_REV2_black.pdf,1,section,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.937142857142857
PdfAct,136.tar_1706.07100.gz_Stefan3_black.pdf,4,section,0.15841584158415842,1.3333333333333333,0.28318584070796465,0.18373493975903613
PdfAct,140.tar_1706.09172.gz_fse14-sketches_arXiv_black.pdf,1,section,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.583941605839416
PdfAct,142.tar_1706.09843.gz_arXiv_final_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,124.tar_1706.02477.gz_svb_kruger_prcdngs_2016_black.pdf,3,section,1.0,1.0,1.0,1.0
PdfAct,136.tar_1706.07436.gz_submitted_black.pdf,9,section,1.0,1.0,1.0,1.0
PdfAct,141.tar_1706.09279.gz_schatten_norms_black.pdf,17,section,0.375,0.375,0.375,0.6419753086419753
PdfAct,121.tar_1706.01156.gz_2017accessibilityDic_black.pdf,6,section,0.034482758620689655,0.2,0.0588235294117647,0.16129032258064513
PdfAct,136.tar_1706.07371.gz_Weierstrass_final_black.pdf,60,section,0.0,0.0,0.0,0.09090909090909094
PdfAct,129.tar_1706.04350.gz_Sequential_Channel_Estimation_in_the_Presence_of_Phase_Noise_in_NB-IoT_Systems_black.pdf,0,section,0.047619047619047616,0.1111111111111111,0.06666666666666667,0.14529914529914534
PdfAct,133.tar_1706.06177.gz_journal_black.pdf,4,section,0.6,0.6,0.6,0.7166123778501629
PdfAct,123.tar_1706.02314.gz_HCL_black.pdf,7,section,0.0,0.0,0.0,0.062015503875968964
PdfAct,135.tar_1706.06926.gz_InvConvex_arxiv_black.pdf,14,section,0.03389830508474576,0.3333333333333333,0.061538461538461535,0.2184300341296928
PdfAct,123.tar_1706.02322.gz_ddgms33_black.pdf,3,section,0.4117647058823529,1.0,0.5833333333333334,0.6575342465753425
PdfAct,119.tar_1706.00459.gz_SpinPrecSchw_black.pdf,11,section,0.0,0.0,0.0,0.14444444444444443
PdfAct,121.tar_1706.01481.gz_lleCutoff_black.pdf,28,section,0.0,0.0,0.0,0.14184397163120566
PdfAct,142.tar_1706.09867.gz_radyn_ir_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03474.gz_manuscript_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00120.gz_main_black.pdf,4,section,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.28888888888888886
PdfAct,126.tar_1706.03400.gz_Paper-I-FINAL-6-11_black.pdf,23,section,0.0,0.0,0.0,0.05603448275862064
PdfAct,121.tar_1706.01330.gz_paper_black.pdf,1,section,0.0,0.0,0.0,0.19607843137254904
PdfAct,121.tar_1706.01317.gz_iQM_black.pdf,12,section,0.0,0.0,0.0,0.06315789473684205
PdfAct,135.tar_1706.07056.gz_LiouvilleComplexity_black.pdf,18,section,0.13636363636363635,1.0,0.24000000000000002,0.35294117647058826
PdfAct,132.tar_1706.05441.gz_ED_v2.1_black.pdf,1,section,0.6,0.6,0.6,0.7142857142857143
PdfAct,140.tar_1706.08969.gz_main_CjaCaSm_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,133.tar_1706.06102.gz_IllustrisShellGalaxies_black.pdf,15,section,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.43609022556390975
PdfAct,124.tar_1706.02591.gz_template_black.pdf,6,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6797385620915033
PdfAct,134.tar_1706.06328.gz_Session_Analysis_using_Plan_Recognition_black.pdf,1,section,0.037383177570093455,0.8,0.07142857142857142,0.06288448393711547
PdfAct,134.tar_1706.06607.gz_paper2_black.pdf,5,section,0.2,1.0,0.33333333333333337,0.379746835443038
PdfAct,139.tar_1706.08730.gz_PEA_lois-bilan_articleTEX-2_black.pdf,17,section,0.1,0.5,0.16666666666666669,0.4
PdfAct,138.tar_1706.08009.gz_pul_revision_v7_black.pdf,16,section,0.0,0.0,0.0,0.16806722689075626
PdfAct,131.tar_1706.05156.gz_Araujo_Fontinha2017ArXiv_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,137.tar_1706.07673.gz_HydroOptics_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04505.gz_MSM2DFK_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09231.gz_arXiv-Version_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,125.tar_1706.03096.gz_fubini0609_black.pdf,10,section,0.008620689655172414,0.16666666666666666,0.01639344262295082,0.05277525022747952
PdfAct,137.tar_1706.07514.gz_manuscript_black.pdf,3,section,0.03125,1.0,0.06060606060606061,0.0779220779220779
PdfAct,133.tar_1706.06198.gz_SkyNet_code_paper_black.pdf,23,section,0.25,0.25,0.25,0.49056603773584906
PdfAct,131.tar_1706.05401.gz_PsiFockSurfaces_black.pdf,8,section,0.0,0.0,0.0,0.014781966001478252
PdfAct,122.tar_1706.01954.gz_CausalityNetworkEstimation_v4.3_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08264.gz_DeLara_Morales_Beeker_COR_2017_black.pdf,15,section,0.6153846153846154,0.8888888888888888,0.7272727272727274,0.5317919075144508
PdfAct,133.tar_1706.05902.gz_interpretations_arxiv_black.pdf,7,section,0.025210084033613446,0.3333333333333333,0.046875,0.15986949429037522
PdfAct,125.tar_1706.02881.gz_wqo_black.pdf,13,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5680473372781065
PdfAct,124.tar_1706.02702.gz_REINHARDT_Hugo_wwnpqft_2017_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03926.gz_Hajduetalrev3full_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03804.gz_a_CVP2w2s_PRE2017rev_black.pdf,1,section,0.0,0.0,0.0,0.12244897959183675
PdfAct,135.tar_1706.06752.gz_ECDLP_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.10279.gz_ms_black.pdf,14,section,1.0,1.0,1.0,1.0
PdfAct,128.tar_1706.04128.gz_BenchmarkQuantumProgramming_Full_black.pdf,6,section,0.0,0.0,0.0,0.08163265306122454
PdfAct,123.tar_1706.02204.gz_Random2_black.pdf,13,section,0.07035175879396985,2.0,0.13592233009708737,0.08038277511961724
PdfAct,124.tar_1706.02458.gz_polarCodeAWGNv8_black.pdf,15,section,0.13793103448275862,0.26666666666666666,0.18181818181818182,0.3430656934306569
PdfAct,135.tar_1706.06735.gz_MaxwellUpdate_black.pdf,19,section,0.0,0.0,0.0,0.0
