Tool,ID,Page,Label,SpatialDist
PdfAct,65.tar_1504.08111.gz_Takagi-revise-arxiv_black.pdf,1,footer,"(1.0, 1.0, 1.0, 0.9491525423728814)"
PdfAct,57.tar_1504.03979.gz_moddepcov__black.pdf,0,footer,"(0, 0, 0, 0.07142857142857138)"
PdfAct,57.tar_1504.04025.gz_paper_black.pdf,1,footer,"(0, 0, 0, 0.07560137457044674)"
PdfAct,51.tar_1504.00880.gz_Jotz15a_arxiv_black.pdf,20,footer,"(0.51, 0.51, 0.51, 0.6200241254523522)"
PdfAct,50.tar_1504.00334.gz_SimTL_3_black.pdf,10,footer,"(0, 0, 0, 0.008196721311475414)"
PdfAct,66.tar_1504.08256.gz_Manipulation_Partial_Info_without_cref_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05865.gz_Progeny_black.pdf,0,footer,"(0, 0, 0, 0.18055555555555558)"
PdfAct,57.tar_1504.03659.gz_temporalordering_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,65.tar_1504.08166.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.1983471074380165)"
PdfAct,56.tar_1504.03300.gz_asym_agu_arXiv_black.pdf,3,footer,0
PdfAct,58.tar_1504.04516.gz_ClusteringSMGs_v1p8_black.pdf,0,footer,"(0, 0, 0, 0.057971014492753596)"
PdfAct,53.tar_1504.01672.gz_calibration_revision2_black.pdf,4,footer,"(0, 0, 0, 0.27878787878787875)"
PdfAct,50.tar_1504.00359.gz_paper_v3_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06728.gz_article_black.pdf,57,footer,"(0, 0, 0, 0.019230769230769197)"
PdfAct,59.tar_1504.04871.gz_PAPER_CAMERA_READY_black.pdf,6,footer,"(0.22413793103448276, 0.22413793103448276, 0.22413793103448276, 0.3727598566308244)"
PdfAct,64.tar_1504.07619.gz_150809_PRD_ver2_final_black.pdf,2,footer,"(0, 0, 0, 0.1676646706586827)"
PdfAct,60.tar_1504.05078.gz_le-paper_black.pdf,12,footer,"(0, 0, 0, 0.008163265306122441)"
PdfAct,57.tar_1504.03818.gz_letter_black.pdf,3,footer,"(0.593984962406015, 0.4540229885057471, 0.8586956521739131, 0.3599755948749237)"
PdfAct,60.tar_1504.05222.gz_Draft_3_JET_Arxiv_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,20,footer,"(0, 0, 0, 0.0035056967572305096)"
PdfAct,61.tar_1504.05908.gz_peter_black.pdf,0,footer,"(0, 0, 0, 0.01408450704225359)"
PdfAct,65.tar_1504.07992.gz_Kagesv5_black.pdf,5,footer,"(0, 0, 0, 0.02898550724637687)"
PdfAct,63.tar_1504.06909.gz_DSICE_EZ_submission_black.pdf,18,footer,"(0, 0, 0, 0.009009009009009077)"
PdfAct,52.tar_1504.01399.gz_maintext_black.pdf,13,footer,"(0, 0, 0, 0.02259887005649716)"
PdfAct,64.tar_1504.07616.gz_effective_actions_arxiv_v2_black.pdf,13,footer,"(0, 0, 0, 0.043243243243243225)"
PdfAct,64.tar_1504.07655.gz_SCARLET_Paper_for_HotJupiters_v226_black.pdf,0,footer,"(0, 0, 0, 0.09497206703910621)"
PdfAct,54.tar_1504.02305.gz_arxiv-main_black.pdf,2,footer,"(0.07692307692307693, 0.041237113402061855, 0.5714285714285714, 0.0955315870570108)"
PdfAct,59.tar_1504.04933.gz_CHS-AngMoment_black.pdf,0,footer,"(0, 0, 0, 0.011173184357541856)"
PdfAct,50.tar_1504.00041.gz_TIN-journal-v12-arXiv_black.pdf,31,footer,"(0.2608695652173913, 0.23076923076923078, 0.3, 0.3790322580645162)"
PdfAct,55.tar_1504.02698.gz_Tognelli_LDB_accepted_black.pdf,2,footer,"(0, 0, 0, 0.08219178082191775)"
PdfAct,58.tar_1504.04376.gz_manuscript_dacunha_black.pdf,11,footer,"(0.2, 0.14285714285714285, 0.3333333333333333, 0.3058823529411765)"
PdfAct,62.tar_1504.06344.gz_addable_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06683.gz_duality-II_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.07074.gz_STRfv3_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,59.tar_1504.04615.gz_ReportSina041615_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,58.tar_1504.04065.gz_accepted_author_manuscript_black.pdf,17,footer,0
PdfAct,56.tar_1504.03100.gz_hawkes2_v18_submitted_130415_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02526.gz_contmix-full-apr9_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00486.gz_lowdon_arxiv_v2_black.pdf,9,footer,"(0, 0, 0, 0.00390625)"
PdfAct,50.tar_1504.00368.gz_MonopolesCPN_revised_black.pdf,13,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.04035.gz_scintillatorArXiv_black.pdf,13,footer,"(0, 0, 0, 0.125)"
PdfAct,53.tar_1504.01674.gz_dehnpar_black.pdf,1,footer,"(0.12121212121212122, 0.08333333333333333, 0.2222222222222222, 0.27649769585253453)"
PdfAct,57.tar_1504.03608.gz_qualitative_variation_04_14_black.pdf,0,footer,"(0, 0, 0, 0.3131313131313131)"
PdfAct,60.tar_1504.05465.gz_observations_arxiv_updateJan2016_black.pdf,30,footer,"(0, 0, 0, 0.06666666666666671)"
PdfAct,60.tar_1504.05324.gz_dense-geometric-2_black.pdf,32,footer,"(0.09523809523809523, 0.0625, 0.2, 0.39669421487603307)"
PdfAct,50.tar_1504.00140.gz_main_black.pdf,2,footer,"(0.7837837837837838, 0.7837837837837838, 0.7837837837837838, 0.9158345221112697)"
PdfAct,61.tar_1504.06101.gz_boubra_final_alt_black.pdf,7,footer,"(0.2978723404255319, 0.2, 0.5833333333333334, 0.3503649635036497)"
PdfAct,64.tar_1504.07518.gz_polymatrix-coordination-games_black.pdf,3,footer,"(0.9333333333333332, 0.9210526315789473, 0.9459459459459459, 0.9592760180995475)"
PdfAct,64.tar_1504.07553.gz_thresholds_black.pdf,0,footer,"(0.24242424242424243, 0.24242424242424243, 0.24242424242424243, 0.4006211180124224)"
PdfAct,53.tar_1504.01563.gz_budgetdata_black.pdf,7,footer,"(0, 0, 0, 0.22873900293255134)"
PdfAct,56.tar_1504.03417.gz_ms_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.9354838709677419)"
PdfAct,65.tar_1504.07904.gz_1504.07904_black.pdf,2,footer,"(0, 0, 0, 0.047058823529411736)"
PdfAct,54.tar_1504.02273.gz_indexQFTII_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06869.gz_evidence_black.pdf,10,footer,"(0.22535211267605634, 0.22535211267605634, 0.22535211267605634, 0.3546666666666667)"
PdfAct,62.tar_1504.06275.gz_VDWHeterojunction_black.pdf,8,footer,"(0, 0, 0, 0.30872483221476515)"
PdfAct,66.tar_1504.08355.gz_article_black.pdf,26,footer,"(0, 0, 0, 0.0946745562130178)"
PdfAct,64.tar_1504.07242.gz_antideuteron_black.pdf,1,footer,"(0.23999999999999996, 0.21428571428571427, 0.2727272727272727, 0.3973509933774835)"
PdfAct,53.tar_1504.01563.gz_budgetdata_black.pdf,0,footer,"(0, 0, 0, 0.1312741312741312)"
PdfAct,55.tar_1504.02900.gz_decam_paper_black.pdf,49,footer,"(0.9333333333333333, 0.875, 1.0, 0.6788990825688075)"
PdfAct,59.tar_1504.04688.gz_MathSocNieNie_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,66.tar_1504.08315.gz_bd_dyn_syst_1v02_black.pdf,12,footer,"(0.07751937984496125, 0.04201680672268908, 0.5, 0.14248021108179415)"
PdfAct,61.tar_1504.05653.gz_lcc_black.pdf,0,footer,"(0, 0, 0, 0.002369668246445542)"
PdfAct,54.tar_1504.02060.gz_Is_there_a_ppK_V5_black.pdf,0,footer,"(0.42647058823529416, 0.25217391304347825, 1.380952380952381, 0.23389021479713606)"
PdfAct,52.tar_1504.01383.gz_frp1405-niculae_black.pdf,6,footer,"(0.21052631578947367, 0.21052631578947367, 0.21052631578947367, 0.40271493212669685)"
PdfAct,60.tar_1504.05307.gz_PRA_Submission_1_black.pdf,9,footer,"(0, 0, 0, 0.12682926829268296)"
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,20,footer,"(0.16, 0.16, 0.16, 0.4269662921348315)"
PdfAct,62.tar_1504.06456.gz_template_black.pdf,11,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9795918367346939)"
PdfAct,65.tar_1504.08093.gz_higgsinflation_black.pdf,1,footer,"(0.38961038961038963, 0.23809523809523808, 1.0714285714285714, 0.25581395348837205)"
PdfAct,64.tar_1504.07162.gz_mSHE_black.pdf,0,footer,"(0, 0, 0, 0.09558823529411768)"
PdfAct,57.tar_1504.03622.gz_pragmatic_arxiv.5.AH_black.pdf,1,footer,"(0, 0, 0, 0.004474272930648766)"
PdfAct,51.tar_1504.00766.gz_Testing_HSF-graphs-v4-150723-2_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,66.tar_1504.08302.gz_steeringRandomNJP_black.pdf,1,footer,"(0.3934426229508197, 0.27906976744186046, 0.6666666666666666, 0.3419689119170984)"
PdfAct,56.tar_1504.03062.gz_ExactSolutionsForGravitatio_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00773.gz_light_dark_matter__revision__black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03495.gz_PaperSalomeMNRAS_black.pdf,1,footer,"(0, 0, 0, 0.03571428571428569)"
PdfAct,51.tar_1504.00908.gz_L_2_PR_2_-scalarNG_black.pdf,8,footer,"(0.36792452830188677, 0.35135135135135137, 0.38613861386138615, 0.3810359964881475)"
PdfAct,65.tar_1504.07955.gz_arXiv_black.pdf,5,footer,"(0.07407407407407407, 0.07407407407407407, 0.07407407407407407, 0.33810888252148996)"
PdfAct,57.tar_1504.04024.gz_qqbar-gamma_black.pdf,2,footer,"(0.88, 0.88, 0.88, 0.9822485207100591)"
PdfAct,50.tar_1504.00313.gz_level_set_ifb_black.pdf,3,footer,"(0.9696969696969697, 0.9696969696969697, 0.9696969696969697, 0.9874055415617129)"
PdfAct,60.tar_1504.05136.gz_shen_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,66.tar_1504.08316.gz_planted_random15_4_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04354.gz_LongMemory_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01150.gz_HAL_control_problem_revised_version_black.pdf,31,footer,"(0, 0, 0, 0.0)"
PdfAct,50.tar_1504.00334.gz_SimTL_3_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02486.gz_DM_SCTM_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07615.gz_manuscript2_black.pdf,1,footer,"(0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.5018867924528302)"
PdfAct,52.tar_1504.01231.gz_ReconfigurableLogicarxiv_black.pdf,3,footer,"(0, 0, 0, 0.14814814814814808)"
PdfAct,64.tar_1504.07412.gz_paper2015v03_black.pdf,0,footer,"(0, 0, 0, 0.05555555555555557)"
PdfAct,53.tar_1504.01920.gz_ICMR15_videoDL_black.pdf,5,footer,"(0.23655913978494622, 0.14102564102564102, 0.7333333333333333, 0.2901554404145078)"
PdfAct,57.tar_1504.04030.gz_svoboda_fairall51_black.pdf,5,footer,"(0, 0, 0, 0.14117647058823535)"
PdfAct,64.tar_1504.07273.gz_ms6_black.pdf,1,footer,"(0, 0, 0, 0.04942965779467684)"
PdfAct,55.tar_1504.02665.gz_D-M-Acoustic-Impedance-small-4-lmf-revised-Aug-arxiv_black.pdf,10,footer,"(0.21794871794871795, 0.21794871794871795, 0.21794871794871795, 0.32523364485981304)"
PdfAct,59.tar_1504.04798.gz_behmann1921_black.pdf,21,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,61.tar_1504.05723.gz_JSTSP_sing_col_black.pdf,7,footer,"(0, 0, 0, 0.021739130434782653)"
PdfAct,64.tar_1504.07273.gz_ms6_black.pdf,6,footer,"(0, 0, 0, 0.05684754521963825)"
PdfAct,61.tar_1504.05598.gz_main_black.pdf,8,footer,"(0.4423076923076923, 0.2822085889570552, 1.0222222222222221, 0.3196415235250187)"
PdfAct,59.tar_1504.04798.gz_behmann1921_black.pdf,26,footer,"(0.75, 0.75, 0.75, 0.6129032258064516)"
PdfAct,61.tar_1504.05723.gz_JSTSP_sing_col_black.pdf,0,footer,"(0, 0, 0, 0.02836879432624116)"
PdfAct,63.tar_1504.06786.gz_egpaper_final_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,62.tar_1504.06461.gz_myPaper_black.pdf,0,footer,"(0.1388888888888889, 0.1282051282051282, 0.15151515151515152, 0.3465160075329567)"
PdfAct,64.tar_1504.07337.gz_notes_vlasolve5_black.pdf,1,footer,"(0.7407407407407407, 0.5882352941176471, 1.0, 0.8068181818181819)"
PdfAct,54.tar_1504.02404.gz_takats_SN2009ib_black.pdf,10,footer,"(0, 0, 0, 0.07804878048780495)"
PdfAct,58.tar_1504.04412.gz_Blazek_IAU308_black.pdf,1,footer,"(0.9855072463768115, 0.9714285714285714, 1.0, 0.9895833333333333)"
PdfAct,60.tar_1504.05497.gz_arXiv_v02_black.pdf,4,footer,"(0, 0, 0, 0.2298850574712644)"
PdfAct,56.tar_1504.03426.gz_mimo-ncma_black.pdf,1,footer,"(0.21875000000000003, 0.19444444444444445, 0.25, 0.4125874125874126)"
PdfAct,60.tar_1504.05155.gz_gates_black.pdf,20,footer,"(0, 0, 0, 0.006493506493506516)"
PdfAct,55.tar_1504.02920.gz_K3xE_black.pdf,12,footer,"(0.23809523809523808, 0.23809523809523808, 0.23809523809523808, 0.3564356435643565)"
PdfAct,54.tar_1504.02135.gz_power_spectrum_black.pdf,4,footer,"(0, 0, 0, 0.12435233160621763)"
PdfAct,64.tar_1504.07273.gz_ms6_black.pdf,8,footer,"(0, 0, 0, 0.035398230088495526)"
PdfAct,52.tar_1504.01420.gz_off2online_black.pdf,0,footer,"(0.4000000000000001, 0.4, 0.4, 0.5255198487712666)"
PdfAct,55.tar_1504.02665.gz_D-M-Acoustic-Impedance-small-4-lmf-revised-Aug-arxiv_black.pdf,19,footer,"(0.015037593984962405, 0.015037593984962405, 0.015037593984962405, 0.125)"
PdfAct,59.tar_1504.04882.gz_MRIwithoutRF2015_1_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,53.tar_1504.01737.gz_LargeLMellin_Submit_black.pdf,25,footer,"(0, 0, 0, 0.11320754716981128)"
PdfAct,56.tar_1504.03337.gz_vogt_2015_black.pdf,3,footer,"(0, 0, 0, 0.13333333333333328)"
PdfAct,64.tar_1504.07562.gz_fvg_fp_black.pdf,3,footer,"(0.008695652173913044, 0.008695652173913044, 0.008695652173913044, 0.0031347962382444906)"
PdfAct,50.tar_1504.00116.gz_GolLuzPil2_black.pdf,11,footer,"(0.1, 0.058823529411764705, 0.3333333333333333, 0.41904761904761906)"
PdfAct,62.tar_1504.06556.gz_A_Theorem_for_Distinct_Zeros_of_L-Functions_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04516.gz_ClusteringSMGs_v1p8_black.pdf,15,footer,"(0, 0, 0, 0.10650887573964496)"
PdfAct,56.tar_1504.03294.gz_TestingClustering-13_black.pdf,14,footer,"(0, 0, 0, 0.0026246719160104705)"
PdfAct,54.tar_1504.02247.gz_generalization_black.pdf,2,footer,"(0.27522935779816515, 0.234375, 0.3333333333333333, 0.3921015514809591)"
PdfAct,53.tar_1504.01739.gz_bump2015b_black.pdf,1,footer,"(0, 0, 0, 0.15625)"
PdfAct,59.tar_1504.04920.gz_Strong_FP_revisited_v12_black.pdf,8,footer,"(0, 0, 0, 0.014705882352941159)"
PdfAct,55.tar_1504.02529.gz_FS_black.pdf,5,footer,"(0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.9629629629629629)"
PdfAct,63.tar_1504.06909.gz_DSICE_EZ_submission_black.pdf,40,footer,"(0, 0, 0, 0.015999999999999945)"
PdfAct,52.tar_1504.01266.gz_paper20150406_black.pdf,12,footer,"(0.10000000000000002, 0.1, 0.1, 0.2023809523809524)"
PdfAct,62.tar_1504.06361.gz_Optica-Spin-Locking_final_2_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.6290322580645161)"
PdfAct,61.tar_1504.05890.gz_paper_black.pdf,4,footer,"(0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.11875)"
PdfAct,62.tar_1504.06297.gz_sandrarobles_black.pdf,1,footer,"(0, 0, 0, 0.09090909090909094)"
PdfAct,65.tar_1504.08001.gz_paper1_mks_v2_small_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.7457627118644068)"
PdfAct,50.tar_1504.00458.gz_paper_20151028_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05626.gz_htt_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.9069767441860465)"
PdfAct,55.tar_1504.02809.gz_SantanaRos_et_al_arxiv_black.pdf,0,footer,"(0.4444444444444444, 0.3333333333333333, 0.6666666666666666, 0.5454545454545454)"
PdfAct,55.tar_1504.02908.gz_spie_2015_finalv5_black.pdf,6,footer,"(0.7843137254901961, 0.7843137254901961, 0.7843137254901961, 0.8812949640287769)"
PdfAct,58.tar_1504.04528.gz_ms_meidt2_black.pdf,6,footer,"(0.265625, 0.2, 0.3953488372093023, 0.3589108910891089)"
PdfAct,61.tar_1504.05900.gz_diamond_wt_arxiv_0422_black.pdf,3,footer,"(0, 0, 0, 0.13592233009708735)"
PdfAct,56.tar_1504.03363.gz_WCL2014_V0_black.pdf,0,footer,"(0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9857549857549857)"
PdfAct,58.tar_1504.04363.gz_currentversion_black.pdf,10,footer,"(0.125, 0.07142857142857142, 0.5, 0.42944785276073616)"
PdfAct,64.tar_1504.07196.gz_arXv2_black.pdf,1,footer,"(0.38202247191011235, 0.3333333333333333, 0.4473684210526316, 0.4118895966029724)"
PdfAct,60.tar_1504.05191.gz_SF_vs_relaxation_arxiv_black.pdf,1,footer,"(0.3235294117647059, 0.23404255319148937, 0.5238095238095238, 0.3557692307692308)"
PdfAct,58.tar_1504.04152.gz_IGFull-Arxiv_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05655.gz_main_black.pdf,7,footer,"(0, 0, 0, 0.0058139534883720504)"
PdfAct,54.tar_1504.02079.gz_conifold_black.pdf,4,footer,"(0, 0, 0, 0.018099547511312153)"
PdfAct,60.tar_1504.05006.gz_partitionMCMCrefereedunblinded_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03688.gz_UM287_cloudy_black.pdf,3,footer,"(0.0847457627118644, 0.0847457627118644, 0.0847457627118644, 0.16849816849816845)"
PdfAct,60.tar_1504.05012.gz_esz1002_black.pdf,35,footer,"(0, 0, 0, 0.0)"
PdfAct,65.tar_1504.07996.gz_ms_black.pdf,3,footer,"(0, 0, 0, 0.050874403815580255)"
PdfAct,65.tar_1504.08175.gz_document_black.pdf,2,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,60.tar_1504.05419.gz_ndm_dd_black.pdf,11,footer,"(0, 0, 0, 0.02)"
PdfAct,63.tar_1504.06624.gz_paper_black.pdf,8,footer,"(0, 0, 0, 0.027649769585253524)"
PdfAct,51.tar_1504.00596.gz_MeeksVu_ExtremalFloodIt2_black.pdf,23,footer,"(0, 0, 0, 0.014492753623188435)"
PdfAct,62.tar_1504.06467.gz_luna-field_black.pdf,0,footer,"(0, 0, 0, 0.006369426751592328)"
PdfAct,60.tar_1504.05268.gz_Energy-Efficient_Broadcasting_for_Cross_Wireless_Ad-Hoc_Networks_black.pdf,24,footer,"(0, 0, 0, 0.0753138075313808)"
PdfAct,51.tar_1504.00908.gz_L_2_PR_2_-scalarNG_black.pdf,11,footer,"(0, 0, 0, 0.0823244552058111)"
PdfAct,57.tar_1504.03683.gz_DTSSM_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05119.gz_STRGGRv06c_black.pdf,5,footer,"(0, 0, 0, 0.012631578947368353)"
PdfAct,61.tar_1504.06114.gz_HoColim2Func_black.pdf,0,footer,"(0, 0, 0, 0.01680672268907557)"
PdfAct,66.tar_1504.08292.gz_NonlocalDiffusion-v5_2009_-BOOK_black.pdf,45,footer,"(0, 0, 0, 0.03)"
PdfAct,61.tar_1504.05938.gz_rs15v3_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,65.tar_1504.07980.gz_lyapunov_black.pdf,0,footer,"(0, 0, 0, 0.013793103448275872)"
PdfAct,50.tar_1504.00468.gz_main_black.pdf,0,footer,0
PdfAct,66.tar_1504.08292.gz_NonlocalDiffusion-v5_2009_-BOOK_black.pdf,94,footer,"(0.13513513513513514, 0.13513513513513514, 0.13513513513513514, 0.27272727272727265)"
PdfAct,60.tar_1504.05165.gz_Magnetic_excitations_and_phonons_simultaneously_studied_by_RIXS_in_OP_Bi2201_black.pdf,5,footer,"(0, 0, 0, 0.05228758169934636)"
PdfAct,54.tar_1504.02236.gz_mfpmp_draft_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01205.gz_ms_black.pdf,9,footer,"(0, 0, 0, 0.0804953560371517)"
PdfAct,55.tar_1504.02926.gz_IoTeconomy2_journal_mod_reduced_archived_black.pdf,5,footer,"(0.9923664122137404, 0.9923664122137404, 0.9923664122137404, 0.9969078540507113)"
PdfAct,57.tar_1504.03532.gz_draft_v3_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07470.gz_g-mode-final_black.pdf,3,footer,"(0.9354838709677421, 0.8923076923076924, 0.9830508474576272, 0.9511494252873564)"
PdfAct,63.tar_1504.06768.gz_text_black.pdf,5,footer,"(0.9876543209876543, 0.975609756097561, 1.0, 0.9924812030075187)"
PdfAct,65.tar_1504.08168.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.19459459459459452)"
PdfAct,56.tar_1504.03480.gz_pap15cooling_black.pdf,10,footer,"(0.26086956521739135, 0.2, 0.375, 0.38016528925619836)"
PdfAct,54.tar_1504.02081.gz_TCOM-TPS-15-0311_black.pdf,0,footer,"(0.15384615384615383, 0.14814814814814814, 0.16, 0.39226519337016574)"
PdfAct,52.tar_1504.01388.gz_ms_black.pdf,5,footer,"(0.6, 0.47368421052631576, 0.8181818181818182, 0.6758620689655171)"
PdfAct,61.tar_1504.05544.gz_TropicalBNSurveyWithParts_black.pdf,5,footer,"(0.9836065573770492, 0.9836065573770492, 0.9836065573770492, 0.991652754590985)"
PdfAct,51.tar_1504.00694.gz_KRZB_black.pdf,10,footer,"(0, 0, 0, 0.026143790849673252)"
PdfAct,50.tar_1504.00469.gz_meyer_subm_black.pdf,0,footer,"(0, 0, 0, 0.08556149732620327)"
PdfAct,54.tar_1504.02304.gz_YMv2_black.pdf,3,footer,"(0, 0, 0, 0.04379562043795616)"
PdfAct,54.tar_1504.02466.gz_Wheeler_2015_Final_black.pdf,0,footer,"(0.33333333333333337, 0.2, 1.0, 0.6808510638297872)"
PdfAct,60.tar_1504.05418.gz_octagon_revised_black.pdf,16,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03937.gz_mod_grav_mnras_8_nored_black.pdf,2,footer,"(0, 0, 0, 0.1030927835051547)"
PdfAct,50.tar_1504.00361.gz_arxiv_final_black.pdf,1,footer,"(0, 0, 0, 0.003831417624521123)"
PdfAct,61.tar_1504.05570.gz_LogDHLZfinal_black.pdf,49,footer,"(0, 0, 0, 0.2808510638297872)"
PdfAct,65.tar_1504.08149.gz_Cone-structures-last_black.pdf,0,footer,"(0, 0, 0, 0.004807692307692264)"
PdfAct,59.tar_1504.04766.gz_PE-BBH_black.pdf,5,footer,"(0.06779661016949153, 0.037037037037037035, 0.4, 0.11267605633802816)"
PdfAct,59.tar_1504.04798.gz_behmann1921_black.pdf,25,footer,"(0.9523809523809523, 0.9523809523809523, 0.9523809523809523, 0.963265306122449)"
PdfAct,66.tar_1504.08306.gz_iterated_altans_nb_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03776.gz_JSAsims_black.pdf,10,footer,"(0, 0, 0, 0.19047619047619052)"
PdfAct,64.tar_1504.07170.gz_paper_v3_black.pdf,9,footer,"(0, 0, 0, 0.2637362637362638)"
PdfAct,57.tar_1504.03688.gz_UM287_cloudy_black.pdf,10,footer,"(0.32, 0.2608695652173913, 0.41379310344827586, 0.32089552238805963)"
PdfAct,61.tar_1504.05880.gz_kernel_arxiv_black.pdf,3,footer,"(0, 0, 0, 0.006535947712418277)"
PdfAct,57.tar_1504.03661.gz_ordered_commutative_monoids_revised_black.pdf,50,footer,"(0.17054263565891473, 0.09482758620689655, 0.8461538461538461, 0.19152276295133433)"
PdfAct,57.tar_1504.03967.gz_SPIE2015_PancreasSuperpixelCNN_HRRoth_arXiv_black.pdf,2,footer,"(1.0, 1.0, 1.0, 0.9629629629629629)"
PdfAct,54.tar_1504.02273.gz_indexQFTII_black.pdf,19,footer,"(0, 0, 0, 0.005434782608695628)"
PdfAct,64.tar_1504.07532.gz_Manuscript_from_SO_and_KI_KH_black.pdf,24,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02447.gz_diaz_gimenez_black.pdf,6,footer,"(0, 0, 0, 0.17142857142857137)"
PdfAct,64.tar_1504.07662.gz_EvaluationOfEE_MultiresultRanking_black.pdf,3,footer,"(0.07017543859649124, 0.04, 0.2857142857142857, 0.2059800664451828)"
PdfAct,62.tar_1504.06576.gz_A3827_black.pdf,1,footer,"(0, 0, 0, 0.06557377049180331)"
PdfAct,57.tar_1504.03790.gz_paper_PMF_black.pdf,3,footer,"(0.9268292682926829, 0.9047619047619048, 0.95, 0.9799196787148594)"
PdfAct,55.tar_1504.02935.gz_weighted_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02951.gz_Thermodynamic_Geometry_v1.4.2_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05029.gz_paper_black.pdf,8,footer,"(0.3448275862068966, 0.1941747572815534, 1.5384615384615385, 0.22680412371134026)"
PdfAct,62.tar_1504.06594.gz_predictive_black.pdf,1,footer,"(0.7272727272727273, 0.5714285714285714, 1.0, 0.7407407407407408)"
PdfAct,50.tar_1504.00363.gz_paper_arxiv_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.767123287671233)"
PdfAct,60.tar_1504.05081.gz_Paper_SM_final_black.pdf,0,footer,0
PdfAct,55.tar_1504.02556.gz_DtoPP-CSK3_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02510.gz_Blazek_2015_tidal_alignment_black.pdf,7,footer,"(0, 0, 0, 0.03960396039603964)"
PdfAct,53.tar_1504.01995.gz_finalfastcvp_black.pdf,0,footer,"(0, 0, 0, 0.0038684719535783075)"
PdfAct,65.tar_1504.07917.gz_paper_v2_black.pdf,6,footer,"(0, 0, 0, 0.0)"
