Tool,ID,Page,Label,SpatialDist
PdfAct,80.tar_1505.06716.gz_loopmodel-v4_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,22,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05889.gz_OverlapRandom_black.pdf,11,footer,"(0.0410958904109589, 0.0410958904109589, 0.0410958904109589, 0.26862745098039215)"
PdfAct,80.tar_1505.06834.gz_VG_revsurf_4_5_black.pdf,0,footer,"(0, 0, 0, 0.013793103448275872)"
PdfAct,75.tar_1505.04237.gz_SFinQFT_black.pdf,0,footer,"(0, 0, 0, 0.008368200836820137)"
PdfAct,78.tar_1505.05664.gz_Self-repellingSIX_black.pdf,25,footer,"(0, 0, 0, 0.010752688172043036)"
PdfAct,69.tar_1505.01500.gz_ms_black.pdf,9,footer,"(0, 0, 0, 0.10062893081761004)"
PdfAct,70.tar_1505.01921.gz_paper_black.pdf,2,footer,"(0, 0, 0, 0.03478260869565219)"
PdfAct,78.tar_1505.05884.gz_first_paper_arxiv2_black.pdf,17,footer,"(0, 0, 0, 0.006557377049180389)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,17,footer,"(0, 0, 0, 0.01025641025641022)"
PdfAct,79.tar_1505.06389.gz_manuscript-arxiv_black.pdf,0,footer,"(0.9322033898305084, 0.9322033898305084, 0.9322033898305084, 0.9841688654353562)"
PdfAct,75.tar_1505.04378.gz_OLCA_physicaD_JPG_black.pdf,0,footer,"(0, 0, 0, 0.32352941176470595)"
PdfAct,69.tar_1505.01181.gz_arxiv_black.pdf,8,footer,"(0.3548387096774194, 0.2088607594936709, 1.1785714285714286, 0.240234375)"
PdfAct,73.tar_1505.03340.gz_knoblauch_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02304.gz_fracplanelike15c_black.pdf,16,footer,"(0, 0, 0, 0.07017543859649124)"
PdfAct,69.tar_1505.01001.gz_anyon_black.pdf,9,footer,"(0, 0, 0, 0.027397260273972535)"
PdfAct,75.tar_1505.04133.gz_paper_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01665.gz_ba910_black.pdf,10,footer,"(0.08771929824561403, 0.08771929824561403, 0.08771929824561403, 0.2203856749311295)"
PdfAct,76.tar_1505.04939.gz_PWA_MCS_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,75.tar_1505.04386.gz_annular_draft_v8_black.pdf,0,footer,"(0, 0, 0, 0.006896551724137936)"
PdfAct,70.tar_1505.01518.gz_CR1Xfinal_black.pdf,11,footer,"(0, 0, 0, 0.04166666666666671)"
PdfAct,74.tar_1505.03823.gz_acl2015_black.pdf,2,footer,"(0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8243727598566308)"
PdfAct,74.tar_1505.03864.gz_beam0513_black.pdf,5,footer,"(0, 0, 0, 0.10062893081761004)"
PdfAct,80.tar_1505.06861.gz_zrp20022015_black.pdf,0,footer,"(0.4, 0.25, 1.0, 0.5833333333333334)"
PdfAct,70.tar_1505.01808.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.23655913978494625)"
PdfAct,71.tar_1505.02404.gz_resman_manuscript_black.pdf,4,footer,"(1.0, 1.0, 1.0, 0.8571428571428571)"
PdfAct,71.tar_1505.02088.gz_martone_levico_black.pdf,5,footer,"(0.9787234042553191, 0.9583333333333334, 1.0, 0.9693251533742331)"
PdfAct,71.tar_1505.02365.gz_ESviaAT-revision3_black.pdf,15,footer,"(0.2772277227722772, 0.1794871794871795, 0.6086956521739131, 0.26970954356846477)"
PdfAct,73.tar_1505.03175.gz_excessive_gap_AL_OL15_black.pdf,0,footer,"(0.0625, 0.0625, 0.0625, 0.4244482173174873)"
PdfAct,67.tar_1505.00446.gz_arXive_TessPositRepr_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,73.tar_1505.03358.gz_sociopixels_black.pdf,1,footer,"(0, 0, 0, 0.09887640449438209)"
PdfAct,82.tar_1505.07913.gz_ms_black.pdf,3,footer,"(0.013071895424836602, 0.006711409395973154, 0.25, 0.10107526881720431)"
PdfAct,68.tar_1505.00794.gz_b3ks_signature_vfinal_black.pdf,8,footer,"(0, 0, 0, 0.04)"
PdfAct,69.tar_1505.01181.gz_arxiv_black.pdf,1,footer,"(0.125, 0.125, 0.125, 0.3283582089552239)"
PdfAct,80.tar_1505.06697.gz_Feb-Cheb2_black.pdf,0,footer,"(0, 0, 0, 0.03125)"
PdfAct,76.tar_1505.04907.gz_transient_resistance_fhuewe_final_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00467.gz_quiverSQCDv15-jhep_black.pdf,13,footer,"(0, 0, 0, 0.03508771929824562)"
PdfAct,69.tar_1505.01488.gz_25350_ap_black.pdf,2,footer,"(0, 0, 0, 0.24657534246575338)"
PdfAct,68.tar_1505.00959.gz_AABE150505_black.pdf,1,footer,"(0.9849246231155778, 0.98, 0.98989898989899, 0.9940627650551315)"
PdfAct,78.tar_1505.05627.gz_draft15_black.pdf,0,footer,"(0, 0, 0, 0.008849557522123916)"
PdfAct,70.tar_1505.01971.gz_bilayersilicene-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.09174311926605498)"
PdfAct,73.tar_1505.03122.gz_V3_black.pdf,3,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,73.tar_1505.03328.gz_A_multiplicative_analogue_of_Schnirelmann_s_theorem__revised_after_referee_comments__black.pdf,10,footer,0
PdfAct,76.tar_1505.04949.gz_tree-indexed_RW_heavy_tails_v8_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03719.gz_ndaconcept_black.pdf,0,footer,"(0, 0, 0, 0.03339191564147626)"
PdfAct,76.tar_1505.04955.gz_supparxiv_black.pdf,10,footer,"(0, 0, 0, 0.12030075187969928)"
PdfAct,69.tar_1505.01106.gz_paper_black.pdf,10,footer,"(0, 0, 0, 0.005378753922008031)"
PdfAct,71.tar_1505.02407.gz_paper9b_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02070.gz_portfolio_black.pdf,0,footer,"(0.14285714285714288, 0.09090909090909091, 0.3333333333333333, 0.44303797468354433)"
PdfAct,75.tar_1505.04278.gz_ABCD_arxiv_v2_black.pdf,0,footer,"(0, 0, 0, 0.0031496062992125927)"
PdfAct,69.tar_1505.01386.gz_ilg_salt_black.pdf,3,footer,"(0, 0, 0, 0.16272189349112423)"
PdfAct,76.tar_1505.04794.gz_1505.04794v2_black.pdf,18,footer,"(0, 0, 0, 0.026578073089701063)"
PdfAct,79.tar_1505.06216.gz_b_black.pdf,28,footer,"(0, 0, 0, 0.02)"
PdfAct,74.tar_1505.03781.gz_WIMP_in_Sun_2_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04577.gz_Algor_tamma_QIP_13_black.pdf,9,footer,"(0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.17937219730941706)"
PdfAct,81.tar_1505.07168.gz_near_gatheringJ_black.pdf,12,footer,"(0, 0, 0, 0.011494252873563227)"
PdfAct,76.tar_1505.05016.gz_tac14bsubmission14arxiv_black.pdf,3,footer,"(0.17582417582417584, 0.17582417582417584, 0.17582417582417584, 0.2889518413597733)"
PdfAct,81.tar_1505.07425.gz_hoefner_black.pdf,1,footer,"(0.9848484848484849, 0.9848484848484849, 0.9848484848484849, 0.9879227053140096)"
PdfAct,72.tar_1505.02927.gz_ComparisonViscosityII_April2015Submitted_black.pdf,0,footer,"(0, 0, 0, 0.0061349693251533215)"
PdfAct,82.tar_1505.07829.gz_Xline_black.pdf,6,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,78.tar_1505.05738.gz_zhang_kuehn_hallerberg_2015_arxiv_black.pdf,13,footer,"(0, 0, 0, 0.2321428571428571)"
PdfAct,74.tar_1505.03845.gz_final_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03540.gz_arxiv_v2_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02606.gz_ms.astroph_black.pdf,8,footer,"(0, 0, 0, 0.18055555555555558)"
PdfAct,74.tar_1505.04025.gz_SBH_v5__black.pdf,6,footer,"(0, 0, 0, 0.15)"
PdfAct,77.tar_1505.05586.gz_cyclo_journalV4_black.pdf,3,footer,"(0, 0, 0, 0.003327787021630684)"
PdfAct,67.tar_1505.00404.gz_may3_black.pdf,16,footer,"(0, 0, 0, 0.026666666666666713)"
PdfAct,77.tar_1505.05224.gz_quench_paper_III_vfinalXX_black.pdf,12,footer,"(0, 0, 0, 0.03200000000000003)"
PdfAct,77.tar_1505.05552.gz_KTZ_REGENSBURG_2014_proceedings_black.pdf,2,footer,"(0.012048192771084338, 0.012048192771084338, 0.012048192771084338, 0.004032258064516157)"
PdfAct,69.tar_1505.01115.gz_fabric_black.pdf,14,footer,"(1.0, 1.0, 1.0, 0.9845201238390092)"
PdfAct,75.tar_1505.04278.gz_ABCD_arxiv_v2_black.pdf,9,footer,"(0, 0, 0, 0.01408450704225359)"
PdfAct,74.tar_1505.03687.gz_InfDel_black.pdf,24,footer,"(0.11764705882352941, 0.0625, 1.0, 0.2742857142857143)"
PdfAct,78.tar_1505.05675.gz_Chordal_vs_hyperbolic_black.pdf,0,footer,"(0, 0, 0, 0.0370370370370371)"
PdfAct,71.tar_1505.02555.gz_Wilson_line_cuts_black.pdf,32,footer,"(0, 0, 0, 0.03174603174603177)"
PdfAct,79.tar_1505.06342.gz_Gribov_NCG_QED_24_arxiv_black.pdf,3,footer,"(0, 0, 0, 0.02877697841726615)"
PdfAct,78.tar_1505.05738.gz_zhang_kuehn_hallerberg_2015_arxiv_black.pdf,14,footer,"(0, 0, 0, 0.24390243902439024)"
PdfAct,67.tar_1505.00260.gz_topvertexv2_black.pdf,50,footer,"(0, 0, 0, 0.06896551724137936)"
PdfAct,82.tar_1505.07973.gz_text_black.pdf,14,footer,"(0, 0, 0, 0.0625)"
PdfAct,69.tar_1505.01320.gz_150506_black.pdf,3,footer,"(0, 0, 0, 0.06060606060606062)"
PdfAct,72.tar_1505.02935.gz_dsma_112316_black.pdf,17,footer,"(0, 0, 0, 0.007905138339920938)"
PdfAct,69.tar_1505.01259.gz_safe-consensus-j_black.pdf,44,footer,"(0, 0, 0, 0.014492753623188435)"
PdfAct,82.tar_1505.08043.gz_PalEnumeration2_black.pdf,2,footer,"(1.0, 1.0, 1.0, 0.9803921568627452)"
PdfAct,69.tar_1505.01484.gz_Final_draft_v2_arxiv_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,72.tar_1505.02780.gz_tenerife-arxiv_black.pdf,6,footer,"(0.9714285714285714, 0.9444444444444444, 1.0, 0.9691629955947136)"
PdfAct,79.tar_1505.06142.gz_NEuler-LaManga_black.pdf,31,footer,"(0, 0, 0, 0.004878048780487774)"
PdfAct,74.tar_1505.03753.gz_DVR_black.pdf,19,footer,"(0.12025316455696203, 0.12025316455696203, 0.12025316455696203, 0.2154811715481172)"
PdfAct,80.tar_1505.06795.gz_karianakisDS16_v6_camera_ready_black.pdf,4,footer,"(0.988235294117647, 0.9767441860465116, 1.0, 0.9899799599198397)"
PdfAct,74.tar_1505.03883.gz_paper_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,68.tar_1505.00553.gz_TCNS-KalathilNayyarJain_black.pdf,0,footer,"(0.2985074626865672, 0.20618556701030927, 0.5405405405405406, 0.32047477744807124)"
PdfAct,76.tar_1505.04794.gz_1505.04794v2_black.pdf,8,footer,"(0, 0, 0, 0.01694915254237287)"
PdfAct,72.tar_1505.02780.gz_tenerife-arxiv_black.pdf,1,footer,"(0.976, 0.9682539682539683, 0.9838709677419355, 0.9725490196078431)"
PdfAct,81.tar_1505.07533.gz_RDOSRT_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,77.tar_1505.05240.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.13774104683195587)"
PdfAct,78.tar_1505.05744.gz_nu2HDM_black.pdf,2,footer,"(0.15384615384615385, 0.10526315789473684, 0.2857142857142857, 0.279441117764471)"
PdfAct,75.tar_1505.04063.gz_art2_arXiv_black.pdf,0,footer,"(0.5714285714285715, 0.4, 1.0, 0.8266666666666667)"
PdfAct,76.tar_1505.04639.gz_main_black.pdf,20,footer,"(0, 0, 0, 0.014388489208633075)"
PdfAct,75.tar_1505.04201.gz_MHP-FT-Preprint_black.pdf,9,footer,"(0.10526315789473685, 0.06666666666666667, 0.25, 0.23853211009174316)"
PdfAct,75.tar_1505.04519.gz_Inexat_ADMM_submit__black.pdf,0,footer,"(0, 0, 0, 0.0074626865671642405)"
PdfAct,77.tar_1505.05497.gz_TameComplex2017_mars_final_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.023809523809523794)"
PdfAct,78.tar_1505.05749.gz_CBP_arxiv_V2_black.pdf,0,footer,"(0, 0, 0, 0.04878048780487802)"
PdfAct,72.tar_1505.02731.gz_burstRestoration_TIP_v2.2_ArXiv_clean_black.pdf,8,footer,"(0.2545454545454545, 0.2, 0.35, 0.4157303370786517)"
PdfAct,75.tar_1505.04085.gz_tensor_v3_black.pdf,0,footer,"(0, 0, 0, 0.01785714285714292)"
PdfAct,78.tar_1505.05886.gz_two_loop_paper_ult_black.pdf,50,footer,"(0, 0, 0, 0.05660377358490564)"
PdfAct,76.tar_1505.04881.gz_glimpses_submitted_revised_final_black.pdf,10,footer,"(0.30588235294117644, 0.2826086956521739, 0.3333333333333333, 0.36809815950920244)"
PdfAct,74.tar_1505.03988.gz_Rough_index_theory_polynomial_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00255.gz_N1TN_black.pdf,1,footer,"(0.011904761904761904, 0.011904761904761904, 0.011904761904761904, 0.013824884792626762)"
PdfAct,80.tar_1505.06686.gz_RBT-Exp_black.pdf,1,footer,"(0.421875, 0.35526315789473684, 0.5192307692307693, 0.4124513618677043)"
PdfAct,73.tar_1505.03171.gz_symmetric_peps_algorithm_black.pdf,31,footer,"(0.28, 0.28, 0.28, 0.4146649810366625)"
PdfAct,72.tar_1505.02892.gz_graphene-NT-strain_black.pdf,5,footer,"(0, 0, 0, 0.1186440677966101)"
PdfAct,75.tar_1505.04371.gz_manuscript_arXiv_black.pdf,4,footer,"(0, 0, 0, 0.2)"
PdfAct,76.tar_1505.05088.gz_harmonic_arxiv_black.pdf,7,footer,"(0, 0, 0, 0.21674876847290633)"
PdfAct,78.tar_1505.05876.gz_planes_black.pdf,3,footer,"(0.012048192771084338, 0.012048192771084338, 0.012048192771084338, 0.04942965779467684)"
PdfAct,70.tar_1505.01539.gz_graphpot_black.pdf,7,footer,"(0, 0, 0, 0.018518518518518476)"
PdfAct,67.tar_1505.00284.gz_bprnew_complete_black.pdf,0,footer,"(0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.4385964912280702)"
PdfAct,81.tar_1505.07203.gz_JC_black.pdf,0,footer,"(0.7894736842105263, 0.7894736842105263, 0.7894736842105263, 0.8313253012048193)"
PdfAct,70.tar_1505.01665.gz_ba910_black.pdf,4,footer,"(0.9696969696969697, 0.9411764705882353, 1.0, 0.9937106918238993)"
PdfAct,81.tar_1505.07192.gz_tip_sal_full_black.pdf,8,footer,"(0.15517241379310345, 0.15517241379310345, 0.15517241379310345, 0.3356009070294785)"
PdfAct,75.tar_1505.04099.gz_XfinvolV150515_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03840.gz_NUG_arXiv_submitted_black.pdf,14,footer,"(0.9, 0.9, 0.9, 0.9921875)"
PdfAct,77.tar_1505.05481.gz_ExpansionCoding_black.pdf,0,footer,"(0.14953271028037382, 0.14953271028037382, 0.14953271028037382, 0.283499446290144)"
PdfAct,76.tar_1505.04881.gz_glimpses_submitted_revised_final_black.pdf,26,footer,"(0.9655172413793104, 0.9333333333333333, 1.0, 0.9836065573770492)"
PdfAct,78.tar_1505.05800.gz_HardnessHalfspaces_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,68.tar_1505.00957.gz_doubleH-revised-0720_black.pdf,16,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04803.gz_main_arxiv_black.pdf,10,footer,"(0.30434782608695654, 0.1917808219178082, 0.7368421052631579, 0.2911877394636015)"
PdfAct,78.tar_1505.06058.gz_ms_black.pdf,5,footer,"(0, 0, 0, 0.2873563218390805)"
PdfAct,73.tar_1505.03342.gz_new09g_black.pdf,10,footer,"(0, 0, 0, 0.01129943502824858)"
PdfAct,76.tar_1505.04783.gz_demo_black.pdf,10,footer,"(0, 0, 0, 0.02)"
PdfAct,77.tar_1505.05238.gz_m9_black.pdf,10,footer,"(0, 0, 0, 0.009250693802035102)"
PdfAct,79.tar_1505.06336.gz_s4-4_black.pdf,3,footer,"(0.17142857142857143, 0.17142857142857143, 0.17142857142857143, 0.2643923240938166)"
PdfAct,73.tar_1505.03342.gz_new09g_black.pdf,17,footer,"(0, 0, 0, 0.01129943502824858)"
PdfAct,79.tar_1505.06591.gz_3dlieb_black.pdf,0,footer,"(0, 0, 0, 0.1401273885350318)"
PdfAct,69.tar_1505.01358.gz_PCdegreeFPHP_SingleFile_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06336.gz_s4-4_black.pdf,4,footer,"(0.25000000000000006, 0.18181818181818182, 0.4, 0.3382352941176471)"
PdfAct,69.tar_1505.01106.gz_paper_black.pdf,13,footer,"(0, 0, 0, 0.025723472668810244)"
PdfAct,78.tar_1505.05828.gz_bodycurrent06_black.pdf,6,footer,"(0.05319148936170212, 0.05319148936170213, 0.05319148936170213, 0.2768079800498754)"
PdfAct,79.tar_1505.06202.gz_Kannan15_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.7457627118644068)"
PdfAct,72.tar_1505.02727.gz_main_black.pdf,9,footer,"(0, 0, 0, 0.20645161290322578)"
PdfAct,81.tar_1505.07516.gz_Paper1_black.pdf,3,footer,"(0, 0, 0, 0.07142857142857138)"
PdfAct,71.tar_1505.02358.gz_ITA_2015_black.pdf,1,footer,"(0.3820224719101124, 0.21656050955414013, 1.619047619047619, 0.20643939393939392)"
PdfAct,70.tar_1505.01771.gz_spinpartnersV2_black.pdf,5,footer,"(0.2777777777777778, 0.2, 0.45454545454545453, 0.3279445727482678)"
PdfAct,77.tar_1505.05282.gz_omegapi_new_black.pdf,4,footer,"(0.925, 0.925, 0.925, 0.9848812095032398)"
PdfAct,75.tar_1505.04262.gz_aa_black.pdf,3,footer,"(0.0684931506849315, 0.0684931506849315, 0.0684931506849315, 0.1428571428571429)"
PdfAct,82.tar_1505.07871.gz_elmrL3_black.pdf,3,footer,"(0.3013698630136986, 0.23404255319148937, 0.4230769230769231, 0.3400447427293065)"
PdfAct,68.tar_1505.00788.gz_interactions_black.pdf,0,footer,"(0.7499999999999999, 0.6, 1.0, 0.9101796407185628)"
PdfAct,71.tar_1505.02588.gz_bfg15plb_black.pdf,7,footer,"(0, 0, 0, 0.00625)"
PdfAct,73.tar_1505.03496.gz_procEQCD_black.pdf,1,footer,"(0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.982905982905983)"
PdfAct,82.tar_1505.07865.gz_RigidIBAMR_black.pdf,4,footer,"(0.9743589743589743, 0.95, 1.0, 0.9925925925925925)"
PdfAct,68.tar_1505.00970.gz_IFP2015_2v2_black.pdf,6,footer,"(0, 0, 0, 0.2321428571428571)"
PdfAct,76.tar_1505.04857.gz_ms_black.pdf,7,footer,"(0.21428571428571427, 0.18292682926829268, 0.25862068965517243, 0.3225)"
PdfAct,78.tar_1505.06092.gz_EnOsc_V12_black.pdf,4,footer,"(0, 0, 0, 0.11173184357541899)"
PdfAct,69.tar_1505.00995.gz_Final_Angela-Dumitrel_black.pdf,3,footer,"(0, 0, 0, 0.0105263157894737)"
PdfAct,81.tar_1505.07234.gz_GolMerBEC2_black.pdf,0,footer,"(0, 0, 0, 0.007575757575757507)"
PdfAct,76.tar_1505.04584.gz_AlgorOpt_tamma_QIP_13_black.pdf,8,footer,"(0.3466666666666667, 0.2653061224489796, 0.5, 0.39545454545454545)"
PdfAct,72.tar_1505.02851.gz_Net_Cod_DCSK_black.pdf,0,footer,"(0.2204724409448819, 0.19718309859154928, 0.25, 0.3359116022099448)"
PdfAct,74.tar_1505.03871.gz_3c120_Casadio_black.pdf,5,footer,"(0, 0, 0, 0.145)"
PdfAct,67.tar_1505.00404.gz_may3_black.pdf,12,footer,"(0, 0, 0, 0.032608695652173905)"
PdfAct,67.tar_1505.00402.gz_noise4pta_ar_black.pdf,1,footer,"(0.9032258064516129, 0.875, 0.9333333333333333, 0.96)"
PdfAct,68.tar_1505.00970.gz_IFP2015_2v2_black.pdf,1,footer,"(0, 0, 0, 0.2718446601941747)"
PdfAct,74.tar_1505.03663.gz_draft_black.pdf,0,footer,"(0.16, 0.16, 0.16, 0.3567567567567568)"
PdfAct,76.tar_1505.05030.gz_ondphi_black.pdf,3,footer,"(0, 0, 0, 0.029166666666666716)"
PdfAct,82.tar_1505.07973.gz_text_black.pdf,0,footer,"(0, 0, 0, 0.09253417455310199)"
PdfAct,82.tar_1505.07869.gz_bct-stability_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,7,footer,"(0, 0, 0, 0.0044150110375275635)"
PdfAct,68.tar_1505.00760.gz_ms_black.pdf,13,footer,"(0, 0, 0, 0.06707317073170728)"
PdfAct,74.tar_1505.04027.gz_jcaprevF_black.pdf,2,footer,"(0, 0, 0, 0.0392156862745098)"
PdfAct,81.tar_1505.07556.gz_ScalarFluid10_black.pdf,15,footer,"(0, 0, 0, 0.04878048780487802)"
PdfAct,71.tar_1505.02407.gz_paper9b_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07499.gz_fake_black.pdf,9,footer,"(0.5454545454545454, 0.3776223776223776, 0.9818181818181818, 0.36363636363636365)"
PdfAct,79.tar_1505.06302.gz_5dtheories_submission_black.pdf,7,footer,"(0, 0, 0, 0.012861736334405122)"
PdfAct,77.tar_1505.05305.gz_main_black.pdf,10,footer,"(0.08, 0.04672897196261682, 0.2777777777777778, 0.1566666666666667)"
PdfAct,72.tar_1505.02783.gz_gizmo_mhd_black.pdf,27,footer,"(0, 0, 0, 0.02484472049689444)"
PdfAct,82.tar_1505.08072.gz_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.007874015748031553)"
PdfAct,76.tar_1505.04997.gz_26018_black.pdf,1,footer,"(0.01694915254237288, 0.01694915254237288, 0.01694915254237288, 0.06936416184971093)"
PdfAct,80.tar_1505.06795.gz_karianakisDS16_v6_camera_ready_black.pdf,0,footer,"(0, 0, 0, 0.0018885741265344791)"
PdfAct,79.tar_1505.06216.gz_b_black.pdf,10,footer,"(0, 0, 0, 0.01098901098901095)"
PdfAct,82.tar_1505.08043.gz_PalEnumeration2_black.pdf,6,footer,"(0.8125, 0.8125, 0.8125, 0.9297297297297297)"
PdfAct,67.tar_1505.00071.gz_semi_black.pdf,11,footer,"(0, 0, 0, 0.24778761061946908)"
PdfAct,79.tar_1505.06302.gz_5dtheories_submission_black.pdf,11,footer,"(0, 0, 0, 0.04219409282700425)"
PdfAct,72.tar_1505.02980.gz_11color_black.pdf,19,footer,"(0.11764705882352941, 0.07142857142857142, 0.3333333333333333, 0.411764705882353)"
PdfAct,70.tar_1505.01754.gz_paper_v17_black.pdf,2,footer,"(0.9333333333333333, 0.875, 1.0, 0.9729729729729729)"
PdfAct,71.tar_1505.02478.gz_Integration_on_the_Surreals_black.pdf,10,footer,"(0.052083333333333336, 0.052083333333333336, 0.052083333333333336, 0.24585635359116026)"
PdfAct,78.tar_1505.05735.gz_NOMA_Spec_Eff_Max_black.pdf,17,footer,"(0.24999999999999994, 0.23076923076923078, 0.2727272727272727, 0.4180790960451977)"
PdfAct,76.tar_1505.04608.gz_dgh-v5_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,72.tar_1505.03037.gz_tree_orders_15_05_07_black.pdf,0,footer,"(0, 0, 0, 0.00738007380073796)"
PdfAct,81.tar_1505.07430.gz_MonotoneLagrSI_black.pdf,28,footer,"(0, 0, 0, 0.18)"
PdfAct,69.tar_1505.01462.gz_jmlr_pairwise_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,30,footer,"(0, 0, 0, 0.0123456790123457)"
PdfAct,68.tar_1505.00866.gz_CTE_IJCV14_ArXiv15_black.pdf,27,footer,"(0.1016949152542373, 0.05405405405405406, 0.8571428571428571, 0.13412816691505214)"
PdfAct,79.tar_1505.06571.gz_massh_black.pdf,42,footer,"(0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.056074766355140186)"
PdfAct,81.tar_1505.07169.gz_fan156_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,71.tar_1505.02063.gz_Extended_Version_black.pdf,0,footer,"(0, 0, 0, 0.04428044280442805)"
PdfAct,78.tar_1505.06098.gz_article_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05884.gz_first_paper_arxiv2_black.pdf,30,footer,"(0, 0, 0, 0.00952380952380949)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,42,footer,"(0, 0, 0, 0.033333333333333284)"
PdfAct,76.tar_1505.05072.gz_alternative_measure_black.pdf,0,footer,"(0.17886178861788618, 0.11, 0.4782608695652174, 0.2326111744583808)"
PdfAct,67.tar_1505.00039.gz_learnability_stability_full_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,77.tar_1505.05501.gz_preprint_black.pdf,2,footer,"(0.1276595744680851, 0.12, 0.13636363636363635, 0.3785488958990536)"
PdfAct,77.tar_1505.05613.gz_frp0419-devries_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,76.tar_1505.04698.gz_1505.04698v2_black.pdf,0,footer,"(0, 0, 0, 0.2222222222222223)"
PdfAct,74.tar_1505.03752.gz_origami_new6_black.pdf,0,footer,"(0, 0, 0, 0.16822429906542055)"
PdfAct,80.tar_1505.06698.gz_Minmax-AllenCahn_black.pdf,0,footer,"(0, 0, 0, 0.026666666666666713)"
PdfAct,78.tar_1505.05880.gz_displaced.submission.v4referee.arxiv_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01665.gz_ba910_black.pdf,7,footer,"(0.3137254901960784, 0.25806451612903225, 0.4, 0.4074074074074074)"
PdfAct,78.tar_1505.05931.gz_PseudospectraGMMSW_black.pdf,0,footer,"(0, 0, 0, 0.025641025641025692)"
PdfAct,71.tar_1505.02310.gz_arxiv_black.pdf,13,footer,"(0, 0, 0, 0.02919708029197082)"
PdfAct,77.tar_1505.05403.gz_topo_black.pdf,9,footer,0
PdfAct,79.tar_1505.06302.gz_5dtheories_submission_black.pdf,9,footer,"(0, 0, 0, 0.031914893617021246)"
PdfAct,78.tar_1505.05749.gz_CBP_arxiv_V2_black.pdf,3,footer,"(0, 0, 0, 0.02786377708978321)"
PdfAct,76.tar_1505.04881.gz_glimpses_submitted_revised_final_black.pdf,13,footer,"(0.975609756097561, 0.9523809523809523, 1.0, 0.989090909090909)"
PdfAct,75.tar_1505.04152.gz_Lio_black.pdf,0,footer,"(0, 0, 0, 0.033333333333333284)"
PdfAct,70.tar_1505.01965.gz_nonlin_visc_2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
