Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,98.tar_1506.07347.gz_atomic_demixing_revision_Mar14_black.pdf,0,section,0.43951950487405367,0.6863153392540977,0.6618197566898405,0.4931461389235413
ScienceParse,88.tar_1506.02257.gz_singletVBF_new_black.pdf,16,section,0.541373977294908,0.46216802777245936,0.3687606907246981,0.656515131095931
ScienceParse,86.tar_1506.01280.gz_multiplex_communities_black.pdf,5,section,0.35594796847720295,0.3251021853334274,0.32510726559032543,0.4950659974298152
ScienceParse,85.tar_1506.01023.gz_YangBaxterAdSCFT_v4_black.pdf,7,section,0.5783287323200208,0.5549854878863382,0.47518528133058757,0.4849626293345164
ScienceParse,94.tar_1506.05368.gz_Polarons_Arxiv_black.pdf,3,section,0.646571599208672,0.5420479165339706,0.6607226314123753,0.4050290472374971
ScienceParse,89.tar_1506.03200.gz_twoband_black.pdf,11,section,0.52375465215975,0.6405876579218395,0.32089405489566697,0.6444015021554089
ScienceParse,101.tar_1506.09054.gz_reweightedl1REV_black.pdf,2,section,0.6671807908779904,0.4176015026597592,0.5080384515408856,0.43131858857954963
ScienceParse,94.tar_1506.05505.gz_horton_black.pdf,3,section,0.3244040746628561,0.6401714299298734,0.4580364409354664,0.6745955036106037
ScienceParse,92.tar_1506.04165.gz_LecturesModelsBiologyScalingandlongtime_black.pdf,36,section,0.5559723935578411,0.3978782086127649,0.44781869683002584,0.6009850459029615
ScienceParse,87.tar_1506.01883.gz_main_black.pdf,2,section,0.5898189039799544,0.3432001272448672,0.31827268251110014,0.48235330822837846
ScienceParse,100.tar_1506.08459.gz_main_black.pdf,10,section,0.6934136598421545,0.647070290192241,0.5570004320811472,0.578333177386532
ScienceParse,100.tar_1506.08754.gz_bare_conf_black.pdf,5,section,0.5154857924360721,0.554548656831533,0.5753674098728765,0.49832649608986457
ScienceParse,93.tar_1506.04839.gz_cwfs_v9_proof_black.pdf,19,section,0.5220015569854562,0.5257202578108885,0.4545555195664323,0.516109131444821
ScienceParse,95.tar_1506.05850.gz_CSAulakhunicosprocArxiv_black.pdf,11,section,0.5860585298619936,0.535220770715888,0.676163475165618,0.5040071746841215
ScienceParse,95.tar_1506.05770.gz_composability_black.pdf,9,section,0.5394045681220387,0.5735424718766311,0.45083472268128816,0.6579233947945995
ScienceParse,97.tar_1506.06911.gz_RHS_JSW_PR_E_R_12_black.pdf,0,section,0.62416982113247,0.6162555034189965,0.5760242435903771,0.6525087671928873
ScienceParse,89.tar_1506.03013.gz_generalized_perturbation_black.pdf,14,section,0.31833335322277645,0.6006992725189075,0.5992179051032713,0.47241578163489284
ScienceParse,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,8,section,0.3885721722012952,0.6845784436578074,0.3832201171862187,0.4700660462413459
ScienceParse,88.tar_1506.02194.gz_fastmixingdpp_black.pdf,11,section,0.42051123271893476,0.37910746177905985,0.3696077762575922,0.6212046077172882
ScienceParse,94.tar_1506.05548.gz_revised2_black.pdf,21,section,0.5270528124470886,0.5131707714861049,0.30205854617153555,0.4816200609032155
ScienceParse,85.tar_1506.00842.gz_falch_elster_ml_autotuning_arxiv_black.pdf,10,section,0.6359065425805127,0.3080228117908174,0.47799500611955703,0.664424499546387
ScienceParse,85.tar_1506.00855.gz_cluster_arch_black.pdf,12,section,0.35663827886011146,0.3148359445528888,0.6187841639964469,0.6257581473313669
ScienceParse,95.tar_1506.05750.gz_ShapeEstimatorArXiv20151127_black.pdf,2,section,0.5172442217934887,0.459742446008075,0.4071645039175146,0.4834679651606901
ScienceParse,97.tar_1506.06961.gz_Three_pile_Sharing_Nim_and_the_quadratic_time_winning_strategy_black.pdf,4,section,0.4245061249391369,0.6611639698280946,0.4284780670564431,0.637730959476314
ScienceParse,98.tar_1506.07853.gz_dhlb_black.pdf,20,section,0.4112059240901973,0.5066177615761465,0.5741620375749885,0.6703875590467765
ScienceParse,95.tar_1506.06073.gz_lcqc_black.pdf,0,section,0.6604290750565894,0.4298951764554261,0.3894925988367435,0.5169159180800263
ScienceParse,94.tar_1506.05324.gz_journalArXiV_black.pdf,18,section,0.4342567224103109,0.6032979700620611,0.4220497615484633,0.40405394711430903
ScienceParse,98.tar_1506.07374.gz_holTWF_black.pdf,8,section,0.4060101808908275,0.3967408059389237,0.591897011758864,0.4663196066558362
ScienceParse,94.tar_1506.05436.gz_Immersion.English-2_black.pdf,11,section,0.6496568858083253,0.6956933079964115,0.620024142321506,0.40378025020152036
ScienceParse,98.tar_1506.07405.gz_fulln_grouse_black.pdf,17,section,0.5904765239428253,0.6791700389261206,0.5075251129562833,0.43024071006575915
ScienceParse,87.tar_1506.01800.gz_RongYu_RA_final_black.pdf,4,section,0.5678784646816921,0.5542529711125461,0.6203339033528177,0.49170859912661596
ScienceParse,97.tar_1506.06954.gz_kondo_black.pdf,1,section,0.5385343854028167,0.34380311603774494,0.6556295405086385,0.6105836202750026
ScienceParse,97.tar_1506.06763.gz_manuscript_black.pdf,10,section,0.6184339434355035,0.6185863210664377,0.5418653478468876,0.48439533690138725
ScienceParse,97.tar_1506.06974.gz_freeCannonThurston-final_black.pdf,5,section,0.3862028717807344,0.5389914136075962,0.6059489101387159,0.6251447966609824
ScienceParse,93.tar_1506.05098.gz_RM-Paper-ArXiv-V2_black.pdf,45,section,0.3915341135354692,0.3610015008060956,0.6337774540166652,0.49224584993310494
ScienceParse,85.tar_1506.00719.gz_BrandonStefanoRevisedVersion18-12_black.pdf,4,section,0.6186261765796486,0.4056395747567595,0.3625741166934452,0.5856601569793422
ScienceParse,88.tar_1506.02564.gz_nips2015_black.pdf,2,section,0.5274649227858196,0.6468193487312797,0.3733415110759664,0.5312334440456433
ScienceParse,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,5,section,0.3476094336016549,0.4006709609646048,0.3022355892079217,0.53407571244493
ScienceParse,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,26,section,0.6657412974375723,0.5732893877259974,0.4205193421150505,0.5344210789583118
ScienceParse,99.tar_1506.08265.gz_Hadisgoodarzi-arxive_black.pdf,0,section,0.5254751672034167,0.6304729852550001,0.3714359053161935,0.5810739093703429
ScienceParse,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,0,section,0.6876615874585614,0.5297447736246427,0.5154946196690067,0.45322936958057336
ScienceParse,100.tar_1506.08677.gz_generalized_revised_v3_black.pdf,8,section,0.36402196261786535,0.550588901175588,0.5564463548730169,0.6305465533434488
ScienceParse,97.tar_1506.06782.gz_26447_ap2_black.pdf,3,section,0.5872114967908232,0.6220749639342189,0.4975101673061362,0.5594439636528548
ScienceParse,91.tar_1506.04093.gz_AdaSPDC_full_version_black.pdf,12,section,0.4008133204686053,0.6591261500294003,0.5068595024871464,0.6025373119863515
ScienceParse,100.tar_1506.08344.gz_alalinea_uniform_approx_2015_black.pdf,25,section,0.3642549295385521,0.39471828498417993,0.3876251220021856,0.5850946681527464
ScienceParse,86.tar_1506.01408.gz_DMGluons_black.pdf,1,section,0.49540863154840686,0.6164141629572564,0.543092281055679,0.6822846677408205
ScienceParse,87.tar_1506.01890.gz_CriticalD_v3_black.pdf,16,section,0.31235174529994153,0.6177639619514423,0.6243386391030266,0.5799910399054216
ScienceParse,94.tar_1506.05515.gz_Winer2014OasdeBarros_arxiv_black.pdf,2,section,0.3795320512442584,0.5923576172264264,0.3923485809914045,0.6817480003269456
ScienceParse,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,22,section,0.6011821810810785,0.40319466051490294,0.6642180348734289,0.4990860793464478
ScienceParse,98.tar_1506.07668.gz_Dirac_el_and_DWs_black.pdf,11,section,0.36709297216737474,0.3848154253236868,0.3833479668047851,0.5708214798084816
ScienceParse,95.tar_1506.06104.gz_kes75_apj_black.pdf,6,section,0.4173314112375636,0.5013567773671357,0.3963258895804409,0.4285100596663745
ScienceParse,94.tar_1506.05580.gz_paper_black.pdf,32,section,0.312814141666859,0.31454320054778856,0.48758626436535346,0.5849421756210399
ScienceParse,100.tar_1506.08468.gz_SO10_pdecay_v3_black.pdf,3,section,0.6900993912712277,0.3491214014959462,0.6337854546984852,0.5070698737203038
ScienceParse,91.tar_1506.04144.gz_low_mass_draft_mnras_submitted_2_black.pdf,1,section,0.5798563960333736,0.36324699187903287,0.45790982272545144,0.6199408928004736
ScienceParse,92.tar_1506.04300.gz_RydbergCPGarxv2_black.pdf,14,section,0.3128497243300122,0.4549337720028201,0.3918395564981805,0.6163712968597933
ScienceParse,86.tar_1506.01396.gz_main_black.pdf,11,section,0.46362626937220774,0.37363589275727055,0.5507542511337638,0.43378302037719335
ScienceParse,95.tar_1506.06002.gz_2018pic_black.pdf,2,section,0.3428130801615349,0.5137369890145326,0.6867860442610668,0.6150057616827823
ScienceParse,86.tar_1506.01313.gz_moment_div-6_black.pdf,12,section,0.5917235742561859,0.405755426866648,0.5243699856451157,0.49162591737718964
ScienceParse,99.tar_1506.08163.gz_GoCE_black.pdf,7,section,0.4986174129531111,0.3568604977142367,0.41206920823834414,0.534666131482405
ScienceParse,87.tar_1506.01936.gz_NSI_CPT_paper_v2_black.pdf,3,section,0.6564115765995627,0.4515698395501289,0.4069617325380399,0.4451228990849769
ScienceParse,86.tar_1506.01276.gz_memorylane_pm150510-copy_black.pdf,9,section,0.6036193021614094,0.46599219685227133,0.469653884164987,0.5658482925115464
ScienceParse,89.tar_1506.02977.gz_KTB-3-8-2015_black.pdf,2,section,0.6546098539524107,0.3170904296786933,0.34405510829481173,0.6658229709805339
ScienceParse,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,13,section,0.6884093723144536,0.3853501344204707,0.43021370344331367,0.619034842280671
ScienceParse,85.tar_1506.00689.gz_textarxiv_black.pdf,12,section,0.39378193603778255,0.5530037556414675,0.5722241561467338,0.6545980409691188
ScienceParse,91.tar_1506.03707.gz_VakarchukRed_black.pdf,2,section,0.5679788526274813,0.369893843056147,0.45909434204019733,0.5941022281870207
ScienceParse,88.tar_1506.02248.gz_postUsadel_black.pdf,3,section,0.4484793547818535,0.3510275525502715,0.6383946424557974,0.6825718821073808
ScienceParse,94.tar_1506.05464.gz_ms_stab_black.pdf,0,section,0.4632793671739047,0.34032257758942214,0.33760358035617405,0.4374186801331388
ScienceParse,91.tar_1506.03843.gz_forest-logics_black.pdf,11,section,0.3152356161951655,0.5068960215035438,0.4354398822865592,0.6346208850332341
ScienceParse,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,75,section,0.6029907321132404,0.42456030646124665,0.5009408650320677,0.5576140939001459
ScienceParse,93.tar_1506.05145.gz_DeterminantalArrangement_black.pdf,0,section,0.6717440722542514,0.5585683456248396,0.6101415326806345,0.6450449971880484
ScienceParse,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,87,section,0.5619833698518888,0.4103126847355467,0.37771804107389934,0.6264677747235589
ScienceParse,84.tar_1506.00451.gz_A3376_paper_v2_black.pdf,7,section,0.4922711954187202,0.580258901166967,0.31525034009843667,0.42275275494319353
ScienceParse,100.tar_1506.08457.gz_paper20151124_black.pdf,0,section,0.6347660722625598,0.5337200138397056,0.6543053666041034,0.5586426603968995
ScienceParse,100.tar_1506.08593.gz_veecascade_arxiv_black.pdf,4,section,0.3603187274473292,0.43840768924613294,0.4406278151535492,0.477151370038868
ScienceParse,84.tar_1506.00150.gz_AsteroidsIV_black.pdf,9,section,0.4799962964996292,0.5768780140803537,0.46616501910451325,0.6393764362055321
ScienceParse,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,12,section,0.641302776247755,0.6142021124781589,0.533419475859696,0.5961474655020491
ScienceParse,98.tar_1506.07331.gz_On_the_Design_of_Channel_Shortening_Demodulators_for_Iterative_Receivers_in_MIMO_and_ISI_Channels_black.pdf,17,section,0.5221261107424606,0.3523710806475301,0.6088590720371732,0.595321428444362
ScienceParse,94.tar_1506.05436.gz_Immersion.English-2_black.pdf,7,section,0.540601098506399,0.37574494748077925,0.5348767119245693,0.4185585329571597
ScienceParse,94.tar_1506.05159.gz_quaternion_article_black.pdf,17,section,0.6802325220745167,0.3004204933210299,0.5601603508430175,0.6792871722515773
ScienceParse,92.tar_1506.04177.gz_rabenorolacailleetal2015search-strategies_black.pdf,2,section,0.5915629767220515,0.5151680883848191,0.5142206353806171,0.6645936962627976
ScienceParse,100.tar_1506.08742.gz_Symplectic-Particle-System-Paper-for_Uploading_black.pdf,3,section,0.6551632228662492,0.5486564753259972,0.45299268397620107,0.6865533925681253
ScienceParse,84.tar_1506.00545.gz_Contours_2.4_black.pdf,15,section,0.6263596278198957,0.30579169183070315,0.6978216236902699,0.5362169176919604
ScienceParse,101.tar_1506.09181.gz_Andrejczuk_black.pdf,9,section,0.38524127115575085,0.6887297301925722,0.4239311157729638,0.40793812472303115
ScienceParse,86.tar_1506.01605.gz_SphericalSurfacesAMSv3_black.pdf,15,section,0.678617637203955,0.3053611211278507,0.4627684415763609,0.5114086389598059
ScienceParse,88.tar_1506.02333.gz_post_black.pdf,8,section,0.46114013929440306,0.5971996176142449,0.6068279991256696,0.5112367086387005
ScienceParse,84.tar_1506.00261.gz_submit_black.pdf,23,section,0.4295257443618077,0.5134641894248496,0.6653974142682952,0.6443172779142017
ScienceParse,98.tar_1506.07573.gz_DGG_black.pdf,4,section,0.4505414851872435,0.5649372597269496,0.3633022524411887,0.567861575064646
ScienceParse,92.tar_1506.04300.gz_RydbergCPGarxv2_black.pdf,13,section,0.36985339617333324,0.4323838400062373,0.3160893345628032,0.620074771924227
ScienceParse,87.tar_1506.01724.gz_Stochastic_millilensing_black.pdf,18,section,0.5553398759343025,0.46658599715580085,0.3615031475071416,0.45785388424394047
ScienceParse,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,0,section,0.5657363801031962,0.4786048703994552,0.5771520070211371,0.681846821313112
ScienceParse,96.tar_1506.06150.gz_ms_black.pdf,9,section,0.5695298970831443,0.5574066747167867,0.6669607850709898,0.603905522207207
ScienceParse,86.tar_1506.01117.gz_splittingIndependence_black.pdf,23,section,0.614050928327887,0.56769128958231,0.5569067871210612,0.6685122895256316
ScienceParse,90.tar_1506.03257.gz_gplsiua_black.pdf,0,section,0.605428406087632,0.38214412900875105,0.3680057523457214,0.6307485393927506
ScienceParse,87.tar_1506.01638.gz_integralModels_black.pdf,7,section,0.5850504957678071,0.6668748120927628,0.640736153085251,0.5652566806149026
ScienceParse,96.tar_1506.06674.gz_YA_TD_black.pdf,9,section,0.48319538971999654,0.5659469018504849,0.6212726357675487,0.48443826982835736
ScienceParse,99.tar_1506.08163.gz_GoCE_black.pdf,0,section,0.33000530919904886,0.6526657996451871,0.45327472898014454,0.41597657455103304
ScienceParse,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,12,section,0.45255984800330973,0.6124002396959771,0.5944768451961451,0.4405591663092945
ScienceParse,100.tar_1506.08861.gz_gluon-j-psi_black.pdf,6,section,0.49720464801851516,0.6599337180340488,0.4518706360317747,0.5884400931760436
ScienceParse,100.tar_1506.08496.gz_paper4-arXiv-v2_black.pdf,6,section,0.6148480958865558,0.3695327981446743,0.3718600531776272,0.45711374127110227
ScienceParse,100.tar_1506.08868.gz_OverdampedRotation_black.pdf,15,section,0.6855394579874787,0.6066651826504793,0.3621579082139432,0.4582929024521378
ScienceParse,100.tar_1506.08617.gz_PRB-r-last_black.pdf,1,section,0.6260864194530981,0.4363757509998274,0.42709408102863505,0.5820825606742234
ScienceParse,100.tar_1506.08742.gz_Symplectic-Particle-System-Paper-for_Uploading_black.pdf,40,section,0.6757292720599684,0.5933787811188032,0.6412292199236607,0.46766810295953876
ScienceParse,91.tar_1506.03811.gz_darkmatterbounds_paperI_black.pdf,0,section,0.5502421516675439,0.4396790619332481,0.6046670621476309,0.5499677474545893
ScienceParse,101.tar_1506.09009.gz_paper_black.pdf,23,section,0.6901707152205907,0.5193621904789635,0.5809801369280062,0.6742067737162597
ScienceParse,100.tar_1506.08457.gz_paper20151124_black.pdf,7,section,0.4582541262118369,0.523534733271441,0.5379358670291472,0.4108810308708803
ScienceParse,91.tar_1506.04127.gz_PalffyManuscriptResub2_black.pdf,0,section,0.4307019414418511,0.5042747472440068,0.5504203007191673,0.4941996111667001
ScienceParse,89.tar_1506.02719.gz_gsp_black.pdf,21,section,0.49361849715067896,0.6607287456845315,0.6829695211804871,0.5333689712152917
ScienceParse,85.tar_1506.00649.gz_opticalpowerlaw_black.pdf,14,section,0.6894108704772117,0.5958127509804518,0.6166490687617767,0.5220421358045193
ScienceParse,89.tar_1506.03208.gz_main_black.pdf,1,section,0.6125857817840279,0.48703000221647763,0.5488732235481468,0.4920799048302437
ScienceParse,84.tar_1506.00119.gz_A_DISCRETE_HARDY___S_UNCERTAINTY_PRINCIPLE_AND_DISCRETE_EVOLUTIONS_black.pdf,12,section,0.39498191573712177,0.5574051608178683,0.3474070592182561,0.5158737800728479
ScienceParse,96.tar_1506.06266.gz_paper_black.pdf,16,section,0.37935620985297186,0.6991341352431769,0.6498160252500724,0.5901110204174074
ScienceParse,91.tar_1506.04005.gz_bestquantsim_final_rev3_black.pdf,10,section,0.4372928573186915,0.5152758242177898,0.31536459278913187,0.4229718134370599
ScienceParse,86.tar_1506.01323.gz_ms.arXiv_black.pdf,22,section,0.6727816756542865,0.5609368009695984,0.4342687943820044,0.5740722438897381
ScienceParse,92.tar_1506.04484.gz_blocking_black.pdf,1,section,0.632693152467303,0.46056683766474915,0.4425691187201035,0.4899273648769864
ScienceParse,96.tar_1506.06461.gz_compress2_black.pdf,2,section,0.6382917198093956,0.6035631262108541,0.3138055096241255,0.4174941111816372
ScienceParse,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,12,section,0.6823948453757042,0.4601889008253559,0.3547517674704151,0.5824766285398378
ScienceParse,96.tar_1506.06602.gz_context_neural_networks_black.pdf,6,section,0.4304992855382877,0.40067075200946123,0.5885010942338071,0.6593617821641488
ScienceParse,93.tar_1506.04780.gz_doc_black.pdf,8,section,0.6377782611379863,0.44836046112472894,0.5718550363296562,0.43759196834573666
ScienceParse,97.tar_1506.06975.gz_gpo-jbes2016-draft2-arxiv_black.pdf,4,section,0.521027645619919,0.3117544752425668,0.36453573782969206,0.5504030945597749
ScienceParse,86.tar_1506.01206.gz_sgbragg_black.pdf,0,section,0.661549055739537,0.690287911729361,0.5563043575712696,0.5872097927803722
ScienceParse,84.tar_1506.00337.gz_PCdecidesWGCIncorp_black.pdf,6,section,0.6463202602106264,0.34355808794507553,0.5475858608923776,0.5889123400112869
ScienceParse,94.tar_1506.05169.gz_BenderBetts_arXiv_black.pdf,6,section,0.6741721369249216,0.6396863142132222,0.3066504665688352,0.4025080170947646
ScienceParse,84.tar_1506.00515.gz_jan-rev2_black.pdf,4,section,0.5219992261044897,0.5500433379203034,0.30840172447353004,0.5689735068771582
ScienceParse,100.tar_1506.08801.gz_mmwave_black.pdf,5,section,0.6376224692335758,0.4893978123644728,0.305885904697434,0.531353144477016
ScienceParse,99.tar_1506.08125.gz_main_black.pdf,3,section,0.3980920243811354,0.4527699214962897,0.5504094237771594,0.4514901767973368
ScienceParse,87.tar_1506.02075.gz_arxiv-qai_black.pdf,2,section,0.6398118483925271,0.42294346207186434,0.48757702958868376,0.6814859430644126
ScienceParse,84.tar_1506.00198.gz_arxiv_black.pdf,0,section,0.6699337265344439,0.6266654756965511,0.6986315639102351,0.4299551027699579
ScienceParse,99.tar_1506.08265.gz_Hadisgoodarzi-arxive_black.pdf,7,section,0.42281495063511004,0.6205095089113493,0.5930578699067242,0.5784329413722483
ScienceParse,89.tar_1506.03077.gz_qc4_black.pdf,5,section,0.5249747636383351,0.35371534961484485,0.6929534175571359,0.6674539501939074
ScienceParse,86.tar_1506.01547.gz_J0256_GRH_MNRAS_black.pdf,3,section,0.34973486018583566,0.46624318071278326,0.4859623127665095,0.4368643293975698
ScienceParse,99.tar_1506.08100.gz_Zak_phase_corrected-1_1__black.pdf,1,section,0.6893173686755656,0.32487737951193024,0.5809397422657494,0.4646056019290975
ScienceParse,97.tar_1506.06890.gz_Island_barrier_and_Hurst_v4_black.pdf,25,section,0.32988767846951605,0.6903547428412367,0.41489010724121356,0.6004274952277284
ScienceParse,92.tar_1506.04678.gz_csf_black.pdf,8,section,0.36553988088412365,0.4349891054840919,0.518422217348789,0.5541909961575586
ScienceParse,85.tar_1506.00743.gz_ISWC16-Paper120_black.pdf,5,section,0.5749720029216574,0.3995744871655653,0.46713429141112633,0.6808225895909941
ScienceParse,93.tar_1506.05076.gz_urbanowski-arXiv-22-09-2014+20-06-15-1a_black.pdf,6,section,0.5122462290591986,0.4851704087221468,0.6722343023585956,0.5041492694251172
ScienceParse,98.tar_1506.07653.gz_cq_lqg_filtering_transverse_Hamilltonian_AUCC_2015_arxiv_black.pdf,8,section,0.4164723010950044,0.577389462410407,0.4765042763627375,0.6047359753204946
ScienceParse,98.tar_1506.07415.gz_Biometrics_new_black.pdf,9,section,0.47075381515427944,0.3013716678512666,0.6057752478589149,0.6658388696425175
ScienceParse,92.tar_1506.04601.gz_dCRAB_black.pdf,3,section,0.3847231693407224,0.6196177626421144,0.48779844823435337,0.688212392731153
ScienceParse,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,25,section,0.6854013551704836,0.3411244781771798,0.4248757778993253,0.5059864720064671
ScienceParse,90.tar_1506.03246.gz_Cracow-Talk-Revised-December12_black.pdf,4,section,0.3553367206769813,0.41664338857690075,0.321511841837618,0.5242258257191094
ScienceParse,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,1,section,0.5149413431716325,0.4917875824078396,0.6434465137614356,0.535956673764211
ScienceParse,97.tar_1506.06790.gz_Th_Sp_DH_rev_6_black.pdf,19,section,0.5095620258575517,0.6308103483628538,0.680822343391844,0.5309997770245507
ScienceParse,98.tar_1506.07395.gz_desitterqmeV2_black.pdf,0,section,0.38412227682111294,0.5584261867879727,0.4976828554073087,0.6825578194392066
ScienceParse,101.tar_1506.09181.gz_Andrejczuk_black.pdf,7,section,0.6292005124708135,0.3688114030264894,0.6013600340052282,0.6860297275525838
ScienceParse,84.tar_1506.00028.gz_LoquiasZeinerfinal_black.pdf,11,section,0.6524988881966222,0.5636260932680981,0.5192379150941939,0.4244156889376511
ScienceParse,91.tar_1506.03795.gz_Campagnola_black.pdf,5,section,0.5227808364972181,0.447324703390679,0.48203216234254076,0.6465815324638016
ScienceParse,93.tar_1506.04809.gz_onedspinfermion_final_revised2_black.pdf,2,section,0.3436212438185888,0.6909291688512877,0.46012783393062257,0.41268285801680527
ScienceParse,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,14,section,0.6851642436474589,0.6836300410436396,0.38289512353322197,0.44703491037448434
ScienceParse,96.tar_1506.06150.gz_ms_black.pdf,7,section,0.5586116177586693,0.4210770011219949,0.3624336537888384,0.4334241542981366
ScienceParse,93.tar_1506.04829.gz_Kamiaka_PTFO_black.pdf,2,section,0.506864549819488,0.4483520418675854,0.3870577207027473,0.6480840655756079
ScienceParse,90.tar_1506.03252.gz_RDEV15_black.pdf,25,section,0.4607071590315823,0.6108915609691294,0.6681737592260802,0.49611785349672033
ScienceParse,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,17,section,0.5188510750984785,0.6054311268719101,0.5324809803008205,0.6749038440186503
ScienceParse,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,15,section,0.6983874256036925,0.3126601616125496,0.5250506241916737,0.5082379771500241
ScienceParse,100.tar_1506.08831.gz_CoDECS_Voids_black.pdf,7,section,0.5814313564158446,0.5927875442549595,0.3575246436256945,0.4960650553923639
ScienceParse,84.tar_1506.00546.gz_GammaPi0Pi0Paper_black.pdf,13,section,0.6394395307451906,0.48681314514350604,0.5966714725268731,0.4493267814642785
ScienceParse,96.tar_1506.06304.gz_Inflow_shock_20150620_black.pdf,28,section,0.6859169460941007,0.47658637596199493,0.5685735861850733,0.5841820131688322
ScienceParse,99.tar_1506.08335.gz_unitary_black.pdf,34,section,0.4664566239416211,0.5127421582611172,0.5352806951067459,0.6680599611128106
ScienceParse,98.tar_1506.07362.gz_SUDAS_journal_v8_black.pdf,14,section,0.34750060324481535,0.39232755725500956,0.5227518286020887,0.5859783432846362
ScienceParse,86.tar_1506.01250.gz_paper_black.pdf,0,section,0.4657194473978693,0.6399368562884207,0.5698866457422933,0.4242835554272403
ScienceParse,89.tar_1506.03145.gz_N6229_090615_black.pdf,1,section,0.5121998963000592,0.4694993133717257,0.33307125683356165,0.4398637878307891
ScienceParse,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,86,section,0.425881569123046,0.6530006944656496,0.4148038773410894,0.4855422395783595
ScienceParse,94.tar_1506.05266.gz_collision_black.pdf,3,section,0.4156704236840575,0.30936596295013263,0.3471677146919368,0.4402585564710859
ScienceParse,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,61,section,0.4715032237243496,0.4433501736673406,0.39446587694326524,0.42918342971673024
ScienceParse,84.tar_1506.00030.gz_SdS_SecondRevision_v2_black.pdf,57,section,0.4751465658332428,0.6470204537213029,0.6657017218298962,0.5597398456356169
ScienceParse,89.tar_1506.03080.gz_fmr_highz_v7.1_black.pdf,1,section,0.5463423947249818,0.5026455997565736,0.38150626897223766,0.5515034198303574
ScienceParse,87.tar_1506.01740.gz_Thesis_final_black.pdf,3,section,0.4326024869586984,0.5773380077531594,0.30478176850309235,0.6440468040316346
ScienceParse,86.tar_1506.01205.gz_PAIZIS_IGRJ17454_black.pdf,6,section,0.5715008644342174,0.6213727619318028,0.542162508570863,0.43382498032568834
ScienceParse,96.tar_1506.06160.gz_REH-Paper.ver8_black.pdf,1,section,0.5391002155613409,0.43205044760959654,0.48624653207430024,0.5187572557975387
ScienceParse,99.tar_1506.08202.gz_draft_final_black.pdf,5,section,0.5506980616062753,0.34147495991817683,0.33173226236501974,0.5759264939893993
ScienceParse,98.tar_1506.07500.gz_distfunc_black.pdf,1,section,0.552493337017569,0.5205967608577097,0.5396105924919411,0.6951174638312285
ScienceParse,90.tar_1506.03332.gz_AbsGL_black.pdf,20,section,0.6530727014185693,0.3839746386580748,0.6665346879104824,0.6113392922139478
ScienceParse,100.tar_1506.08833.gz_Hubbard-pinning-v12_black.pdf,2,section,0.5506032906304985,0.4615053353407911,0.6255067123989333,0.6808376619127443
ScienceParse,99.tar_1506.07870.gz_condition12_black.pdf,8,section,0.4234081104995408,0.404023053753958,0.690054275346234,0.40347188788322663
ScienceParse,99.tar_1506.07995.gz_IntervalNote_black.pdf,12,section,0.4221066073283779,0.5839994160295292,0.5306299317278077,0.6316999796609217
ScienceParse,98.tar_1506.07374.gz_holTWF_black.pdf,1,section,0.47487224215795243,0.32486365804298645,0.6307495182863858,0.5343917286283913
ScienceParse,84.tar_1506.00082.gz_HSZ160506_black.pdf,24,section,0.5889787326701084,0.4920430739415001,0.5447577530611959,0.6597983697216294
ScienceParse,98.tar_1506.07762.gz_paper_FINAL_black.pdf,1,section,0.3034250748781396,0.6794192494916755,0.6226440575691604,0.6062259465776438
ScienceParse,96.tar_1506.06477.gz_magneticpotts2_black.pdf,5,section,0.32574285349978466,0.6092486078413133,0.4392613029328288,0.6487330899883147
ScienceParse,91.tar_1506.03665.gz_Mirror-GCG-11_black.pdf,1,section,0.4123923213963707,0.3305368703959692,0.32361830049695745,0.5066389310998881
ScienceParse,86.tar_1506.01434.gz_Beam_IET_black.pdf,5,section,0.681010861685566,0.3602001195758401,0.44492307920036006,0.6412388660118014
