Tool,ID,Page,Label,F1,SpatialDist
Tika,85.tar_1506.00697.gz_BK_Swaption_ArXiv_black.pdf,11,paragraph,0.6695081799445263,0.6755221459118527
PyMuPDF,85.tar_1506.00697.gz_BK_Swaption_ArXiv_black.pdf,11,paragraph,0.6306660617409803,0.6908274546635492
Tika,84.tar_1506.00465.gz_spin-orbit-proxim-main_black.pdf,0,paragraph,0.6563323038323086,0.6789081398352126
PyMuPDF,84.tar_1506.00465.gz_spin-orbit-proxim-main_black.pdf,0,paragraph,0.6392266105221749,0.689019227515991
Tika,98.tar_1506.07472.gz_manuscript_black.pdf,7,paragraph,0.0,0.0786267995570321
PyMuPDF,98.tar_1506.07472.gz_manuscript_black.pdf,7,paragraph,0.0,0.0776448942042318
Tika,99.tar_1506.08227.gz_Article_black.pdf,13,paragraph,0.6954436324331186,0.615568824197058
PyMuPDF,99.tar_1506.08227.gz_Article_black.pdf,13,paragraph,0.6058942744414076,0.6115667254082081
Tika,96.tar_1506.06577.gz_TaP_arxiv_black.pdf,1,paragraph,0.6141870689996948,0.6560913295539776
PyMuPDF,96.tar_1506.06577.gz_TaP_arxiv_black.pdf,1,paragraph,0.6703127000997664,0.6599129948606323
Tika,98.tar_1506.07604.gz_text_resub_black.pdf,9,paragraph,0.0,0.0007057163020465
PyMuPDF,98.tar_1506.07604.gz_text_resub_black.pdf,9,paragraph,0.0,0.0007049700387733
Tika,97.tar_1506.07100.gz_aniso_black.pdf,9,paragraph,0.9837256618214372,0.9242710681398821
PyMuPDF,97.tar_1506.07100.gz_aniso_black.pdf,9,paragraph,0.9935410716309844,0.9995551447909189
Tika,101.tar_1506.09215.gz_cvpr2016arxiv_black.pdf,5,paragraph,0.6959070828659122,0.6489542016495393
PyMuPDF,101.tar_1506.09215.gz_cvpr2016arxiv_black.pdf,5,paragraph,0.6535436552519388,0.6815723300824158
Tika,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,51,paragraph,0.0,0.1833516685001834
PyMuPDF,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,51,paragraph,0.0,0.1824080749819755
Tika,90.tar_1506.03485.gz_symmetry_black.pdf,2,paragraph,0.6132223893969773,0.628663321641739
PyMuPDF,90.tar_1506.03485.gz_symmetry_black.pdf,2,paragraph,0.6985871327193992,0.6541256510574965
Tika,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,12,paragraph,0.6327567970803833,0.6583490284365632
PyMuPDF,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,12,paragraph,0.6843445974995518,0.6297891603817344
Tika,88.tar_1506.02419.gz_PRC16-12-2015-BMR-finalest-revised_black.pdf,17,paragraph,0.0,0.0393762797290912
PyMuPDF,88.tar_1506.02419.gz_PRC16-12-2015-BMR-finalest-revised_black.pdf,17,paragraph,0.0,0.0396351053790499
Tika,84.tar_1506.00119.gz_A_DISCRETE_HARDY___S_UNCERTAINTY_PRINCIPLE_AND_DISCRETE_EVOLUTIONS_black.pdf,12,paragraph,0.9716532061874849,0.9833094498007484
PyMuPDF,84.tar_1506.00119.gz_A_DISCRETE_HARDY___S_UNCERTAINTY_PRINCIPLE_AND_DISCRETE_EVOLUTIONS_black.pdf,12,paragraph,0.9693792176284334,0.9337289229782466
Tika,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,9,paragraph,0.6584403753652851,0.6155165485472467
PyMuPDF,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,9,paragraph,0.686900476353589,0.608670895000072
Tika,100.tar_1506.08874.gz_copiapararxiv_black.pdf,14,paragraph,0.6371755377463217,0.657560233943132
PyMuPDF,100.tar_1506.08874.gz_copiapararxiv_black.pdf,14,paragraph,0.6993616386336153,0.6152089851487244
Tika,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,5,paragraph,0.6387500938951528,0.6829757274430831
PyMuPDF,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,5,paragraph,0.631164975430151,0.603829360686883
Tika,94.tar_1506.05572.gz_Paper_MLB_FDR_revised_black.pdf,10,paragraph,0.671597301788168,0.6265964923955815
PyMuPDF,94.tar_1506.05572.gz_Paper_MLB_FDR_revised_black.pdf,10,paragraph,0.6777701475567697,0.6865411836154491
Tika,95.tar_1506.05956.gz_DemushkinComplete_black.pdf,20,paragraph,0.660998530716339,0.6013744820460497
PyMuPDF,95.tar_1506.05956.gz_DemushkinComplete_black.pdf,20,paragraph,0.6711664258679148,0.6264439808083362
Tika,91.tar_1506.03754.gz_ToricLogMaps_black.pdf,2,paragraph,0.6187911131865031,0.6172814079843782
PyMuPDF,91.tar_1506.03754.gz_ToricLogMaps_black.pdf,2,paragraph,0.6177932746221322,0.647573146965974
Tika,97.tar_1506.06840.gz_ahsag_black.pdf,19,paragraph,0.6309466729922698,0.6577476422503623
PyMuPDF,97.tar_1506.06840.gz_ahsag_black.pdf,19,paragraph,0.6062286125656224,0.6594037216875455
Tika,101.tar_1506.09024.gz_DarkEnergy_HHHL2015_black.pdf,9,paragraph,0.6089285490323577,0.6016997957819759
PyMuPDF,101.tar_1506.09024.gz_DarkEnergy_HHHL2015_black.pdf,9,paragraph,0.6151141304041678,0.648744687246564
Tika,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,21,paragraph,0.0,0.2177835051546391
PyMuPDF,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,21,paragraph,0.0,0.2172091524331291
Tika,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,93,paragraph,0.6116367065352316,0.6441407381330033
PyMuPDF,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,93,paragraph,0.621090045257076,0.667192261710235
Tika,100.tar_1506.08867.gz_2015TechnicalReport_PORTFOLIO_black.pdf,3,paragraph,0.9527710686619526,0.961560089224277
PyMuPDF,100.tar_1506.08867.gz_2015TechnicalReport_PORTFOLIO_black.pdf,3,paragraph,0.9980858343822152,0.9388140761749237
Tika,85.tar_1506.00783.gz_so3_paper_black.pdf,33,paragraph,0.6205693054063507,0.6109312187784685
PyMuPDF,85.tar_1506.00783.gz_so3_paper_black.pdf,33,paragraph,0.6747017900420766,0.6582360011891666
Tika,88.tar_1506.02530.gz_nips2015_black.pdf,6,paragraph,0.6360340785620933,0.6061367495777317
PyMuPDF,88.tar_1506.02530.gz_nips2015_black.pdf,6,paragraph,0.6509266090480254,0.6086161969712915
Tika,92.tar_1506.04281.gz_CONVOL_corr_fin_black.pdf,2,paragraph,0.6954887971023432,0.6469595163672943
PyMuPDF,92.tar_1506.04281.gz_CONVOL_corr_fin_black.pdf,2,paragraph,0.6602148040053438,0.6211625013271023
Tika,92.tar_1506.04713.gz_ms_black.pdf,15,paragraph,0.642552603185079,0.6790089922145235
PyMuPDF,92.tar_1506.04713.gz_ms_black.pdf,15,paragraph,0.6495944263017679,0.64434186104596
Tika,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,107,paragraph,0.0,0.2979162368475346
PyMuPDF,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,107,paragraph,0.0,0.2851389448248086
Tika,97.tar_1506.07024.gz_aecs-intersection_black.pdf,26,paragraph,0.6715782363072215,0.682960989840391
PyMuPDF,97.tar_1506.07024.gz_aecs-intersection_black.pdf,26,paragraph,0.6846640516029181,0.6869778378325638
Tika,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,27,paragraph,0.0,0.236086848015972
PyMuPDF,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,27,paragraph,0.0,0.2449181953396133
Tika,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,5,paragraph,0.6169048550798324,0.6550278383364249
PyMuPDF,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,5,paragraph,0.6487026837216037,0.6916198318642262
Tika,101.tar_1506.09014.gz_roughwave_black.pdf,18,paragraph,0.6910866339806104,0.6871460279901362
PyMuPDF,101.tar_1506.09014.gz_roughwave_black.pdf,18,paragraph,0.6284712767542574,0.63500001456315
Tika,87.tar_1506.01885.gz_Hlike8_black.pdf,36,paragraph,0.6458609770744829,0.657506020744615
PyMuPDF,87.tar_1506.01885.gz_Hlike8_black.pdf,36,paragraph,0.661984054347791,0.6068984311356336
Tika,84.tar_1506.00187.gz_paper_black.pdf,11,paragraph,0.0,0.0286493860845838
PyMuPDF,84.tar_1506.00187.gz_paper_black.pdf,11,paragraph,0.0,0.0315870570107858
Tika,96.tar_1506.06394.gz_eadam_AlgebraCascadeEffects_LMCS_Final_black.pdf,33,paragraph,0.0,0.1461756373937677
PyMuPDF,96.tar_1506.06394.gz_eadam_AlgebraCascadeEffects_LMCS_Final_black.pdf,33,paragraph,0.0,0.145803899406612
Tika,96.tar_1506.06699.gz_dhj15-v1_black.pdf,3,paragraph,0.6878687325779508,0.6267686229738949
PyMuPDF,96.tar_1506.06699.gz_dhj15-v1_black.pdf,3,paragraph,0.6279074605546766,0.6962343496917881
Tika,89.tar_1506.02832.gz_PAPER_black.pdf,18,paragraph,0.6757869428981881,0.6618048547967275
PyMuPDF,89.tar_1506.02832.gz_PAPER_black.pdf,18,paragraph,0.6445135535334302,0.6968439781983773
Tika,86.tar_1506.01077.gz_typeinst_black.pdf,10,paragraph,0.6990119855738939,0.6978156265605268
PyMuPDF,86.tar_1506.01077.gz_typeinst_black.pdf,10,paragraph,0.6633396651729954,0.6785115334649884
Tika,91.tar_1506.03880.gz_Causal-Inference-Via-Algebraic-Geometry-postreferee7_black.pdf,12,paragraph,0.6836999744456037,0.6429934944780701
PyMuPDF,91.tar_1506.03880.gz_Causal-Inference-Via-Algebraic-Geometry-postreferee7_black.pdf,12,paragraph,0.6267935316704523,0.6516689302751919
Tika,93.tar_1506.04863.gz_univrqi_black.pdf,0,paragraph,0.6553064127234566,0.64504844959097
PyMuPDF,93.tar_1506.04863.gz_univrqi_black.pdf,0,paragraph,0.619403843973901,0.6032807532795976
Tika,88.tar_1506.02507.gz_fairpricefinal_black.pdf,5,paragraph,0.9679100853251316,0.91261080499288
PyMuPDF,88.tar_1506.02507.gz_fairpricefinal_black.pdf,5,paragraph,0.9021837908685698,0.9541755127551166
Tika,99.tar_1506.08117.gz_RNet3_black.pdf,31,paragraph,0.0,0.0044444444444444
PyMuPDF,99.tar_1506.08117.gz_RNet3_black.pdf,31,paragraph,0.0,0.0044642857142856
Tika,90.tar_1506.03538.gz_0530_black.pdf,3,paragraph,0.0,0.1084519842471978
PyMuPDF,90.tar_1506.03538.gz_0530_black.pdf,3,paragraph,0.0,0.1084519842471978
Tika,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,1,paragraph,0.6149683164827907,0.6243368002674018
PyMuPDF,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,1,paragraph,0.6696061313871118,0.6716489884648164
Tika,93.tar_1506.05058.gz_SelfSimilarInterface_v7_black.pdf,0,paragraph,0.6653232356678489,0.6964657556827857
PyMuPDF,93.tar_1506.05058.gz_SelfSimilarInterface_v7_black.pdf,0,paragraph,0.6168111836073583,0.6554227010034195
Tika,84.tar_1506.00141.gz_buouve150500_black.pdf,0,paragraph,0.661304166233941,0.6529616489332554
PyMuPDF,84.tar_1506.00141.gz_buouve150500_black.pdf,0,paragraph,0.6018703288256054,0.6751035511983825
Tika,89.tar_1506.03090.gz_draft9_black.pdf,18,paragraph,0.6519620018464997,0.669456327801875
PyMuPDF,89.tar_1506.03090.gz_draft9_black.pdf,18,paragraph,0.6595603116396104,0.6716617615858194
Tika,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,25,paragraph,0.6982395782249031,0.6136739155358245
PyMuPDF,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,25,paragraph,0.63329173846992,0.6409550381343997
Tika,95.tar_1506.06132.gz_MoonComments_black.pdf,1,paragraph,0.628864232629748,0.614174953724886
PyMuPDF,95.tar_1506.06132.gz_MoonComments_black.pdf,1,paragraph,0.6028016760041769,0.6285125044796014
Tika,87.tar_1506.01742.gz_cansch3_7_15_black.pdf,48,paragraph,0.636317142578493,0.647943686885811
PyMuPDF,87.tar_1506.01742.gz_cansch3_7_15_black.pdf,48,paragraph,0.6389263602117365,0.6316324264837561
Tika,92.tar_1506.04536.gz_cl2-2015-06-15_black.pdf,4,paragraph,0.6921083347558586,0.6832671617268371
PyMuPDF,92.tar_1506.04536.gz_cl2-2015-06-15_black.pdf,4,paragraph,0.6252958362898683,0.6419882436096012
Tika,86.tar_1506.01158.gz_efs_d=1_black.pdf,21,paragraph,0.6442185508711906,0.6091013803327545
PyMuPDF,86.tar_1506.01158.gz_efs_d=1_black.pdf,21,paragraph,0.6583029793638213,0.6009626891992933
Tika,87.tar_1506.01782.gz_holp-paper_black.pdf,10,paragraph,0.6024955624388229,0.6017084336905962
PyMuPDF,87.tar_1506.01782.gz_holp-paper_black.pdf,10,paragraph,0.6873296152845452,0.6064473896525162
Tika,95.tar_1506.05844.gz_Paper-Abedi_black.pdf,1,paragraph,0.9017471690987086,0.9889477558369489
PyMuPDF,95.tar_1506.05844.gz_Paper-Abedi_black.pdf,1,paragraph,0.9558180791977569,0.9596143047813894
Tika,86.tar_1506.01558.gz_C-star-NS_black.pdf,18,paragraph,0.0,0.0017857142857143
PyMuPDF,86.tar_1506.01558.gz_C-star-NS_black.pdf,18,paragraph,0.0,0.0018107741059303
Tika,98.tar_1506.07804.gz_BGP-revision_black.pdf,14,paragraph,0.6909517380553994,0.6785958032110707
PyMuPDF,98.tar_1506.07804.gz_BGP-revision_black.pdf,14,paragraph,0.6454682569223023,0.6363378255613453
Tika,86.tar_1506.01079.gz_rapid_cmb_black.pdf,3,paragraph,0.6818904541613474,0.6035017921198529
PyMuPDF,86.tar_1506.01079.gz_rapid_cmb_black.pdf,3,paragraph,0.6695281041824069,0.6432539459420776
Tika,101.tar_1506.09081.gz_rrga_black.pdf,17,paragraph,0.625527178210598,0.6845412563699161
PyMuPDF,101.tar_1506.09081.gz_rrga_black.pdf,17,paragraph,0.6226578250773949,0.6450354328693593
Tika,99.tar_1506.08195.gz_pevkev_v1_black.pdf,2,paragraph,0.9453521650937436,0.9815381926454987
PyMuPDF,99.tar_1506.08195.gz_pevkev_v1_black.pdf,2,paragraph,0.9154689013953246,0.9563584049926454
Tika,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,38,paragraph,0.6625721219684633,0.6913606477596944
PyMuPDF,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,38,paragraph,0.6554646817833547,0.6004761524969474
Tika,89.tar_1506.02998.gz_short_version5_black.pdf,18,paragraph,0.6042668051188471,0.6175268203316814
PyMuPDF,89.tar_1506.02998.gz_short_version5_black.pdf,18,paragraph,0.6278855338206172,0.6059394678908812
Tika,94.tar_1506.05408.gz_NovConj1_black.pdf,17,paragraph,0.0,0.0089134125636672
PyMuPDF,94.tar_1506.05408.gz_NovConj1_black.pdf,17,paragraph,0.0,0.0089345543890998
Tika,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,18,paragraph,0.6122010498517277,0.6338024832180064
PyMuPDF,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,18,paragraph,0.6033413397107231,0.6824121181605122
Tika,98.tar_1506.07802.gz_blazquez_EMCS_25062015_black.pdf,3,paragraph,0.6260154482882608,0.6878884335586574
PyMuPDF,98.tar_1506.07802.gz_blazquez_EMCS_25062015_black.pdf,3,paragraph,0.6157890852014919,0.67918611005867
Tika,91.tar_1506.03665.gz_Mirror-GCG-11_black.pdf,0,paragraph,0.6657557388984522,0.6027552550295219
PyMuPDF,91.tar_1506.03665.gz_Mirror-GCG-11_black.pdf,0,paragraph,0.6235856720205754,0.6820540131526799
Tika,101.tar_1506.09215.gz_cvpr2016arxiv_black.pdf,2,paragraph,0.6174165425424325,0.6595693757215871
PyMuPDF,101.tar_1506.09215.gz_cvpr2016arxiv_black.pdf,2,paragraph,0.6011101372209806,0.6832007464117194
Tika,101.tar_1506.09137.gz_CHERNITSKII2016Hindawi_black.pdf,28,paragraph,0.6642580970424953,0.6848829524124576
PyMuPDF,101.tar_1506.09137.gz_CHERNITSKII2016Hindawi_black.pdf,28,paragraph,0.6999550566383747,0.648580393035159
Tika,96.tar_1506.06573.gz_pb-mart_black.pdf,0,paragraph,0.921869632621681,0.9664522563708511
PyMuPDF,96.tar_1506.06573.gz_pb-mart_black.pdf,0,paragraph,0.9230158381248318,0.9124639970743763
Tika,96.tar_1506.06460.gz_sP_last_black.pdf,18,paragraph,0.0,0.0009704027171275
PyMuPDF,96.tar_1506.06460.gz_sP_last_black.pdf,18,paragraph,0.0,0.0009657170449058
Tika,88.tar_1506.02157.gz_ICML_2016_dropout_as_a_bayesian_approx_black.pdf,8,paragraph,0.6475013408808563,0.665173036456617
PyMuPDF,88.tar_1506.02157.gz_ICML_2016_dropout_as_a_bayesian_approx_black.pdf,8,paragraph,0.61050458055377,0.6544553917093205
Tika,99.tar_1506.08225.gz_piezo_thermal_harvester_NL_black.pdf,6,paragraph,0.6920971396358538,0.644133921462323
PyMuPDF,99.tar_1506.08225.gz_piezo_thermal_harvester_NL_black.pdf,6,paragraph,0.656133280291618,0.6951925628260623
Tika,85.tar_1506.00806.gz_Empirical_Approach_to_Financial_Crisis_Indicators_Based_on_Random_Matrices_arxiv_black.pdf,23,paragraph,0.0,0.0023081361800346
PyMuPDF,85.tar_1506.00806.gz_Empirical_Approach_to_Financial_Crisis_Indicators_Based_on_Random_Matrices_arxiv_black.pdf,23,paragraph,0.0,0.0023028209556706
Tika,96.tar_1506.06188.gz_ms_black.pdf,39,paragraph,0.0,0.0175438596491227
PyMuPDF,96.tar_1506.06188.gz_ms_black.pdf,39,paragraph,0.0,0.0184237461617195
Tika,98.tar_1506.07771.gz_JCAP_bd_black.pdf,7,paragraph,0.9325994841537332,0.9396883727095822
PyMuPDF,98.tar_1506.07771.gz_JCAP_bd_black.pdf,7,paragraph,0.926930911942329,0.970773447293452
Tika,93.tar_1506.05033.gz_GKPprep17_resubmit_black.pdf,9,paragraph,0.61955451232918,0.6745000999698618
PyMuPDF,93.tar_1506.05033.gz_GKPprep17_resubmit_black.pdf,9,paragraph,0.6906252899113113,0.6933137291630449
Tika,97.tar_1506.06965.gz_fglw155P_black.pdf,14,paragraph,0.6029920255112361,0.6555610866751976
PyMuPDF,97.tar_1506.06965.gz_fglw155P_black.pdf,14,paragraph,0.6216935180117776,0.6406334091155355
Tika,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,18,paragraph,0.6885546841534536,0.6925694096758856
PyMuPDF,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,18,paragraph,0.6016789304095279,0.6097588648293895
Tika,95.tar_1506.06117.gz_paperBackSQMC_black.pdf,3,paragraph,0.6472335865203399,0.6912908441880548
PyMuPDF,95.tar_1506.06117.gz_paperBackSQMC_black.pdf,3,paragraph,0.6773321082949585,0.6574102608379637
Tika,99.tar_1506.08335.gz_unitary_black.pdf,10,paragraph,0.6100164546818656,0.6544937793994149
PyMuPDF,99.tar_1506.08335.gz_unitary_black.pdf,10,paragraph,0.654653674856207,0.6484951773866808
Tika,89.tar_1506.02894.gz_gauge4_black.pdf,22,paragraph,0.6078300119805077,0.645864153052311
PyMuPDF,89.tar_1506.02894.gz_gauge4_black.pdf,22,paragraph,0.6318214998936633,0.602283007265176
Tika,84.tar_1506.00434.gz_f389new_black.pdf,10,paragraph,0.6888155064391692,0.6926581961712439
PyMuPDF,84.tar_1506.00434.gz_f389new_black.pdf,10,paragraph,0.677160069654495,0.6767801897022231
Tika,84.tar_1506.00246.gz_2015_SNAM_paper1_black.pdf,8,paragraph,0.6824690517299259,0.652103480609713
PyMuPDF,84.tar_1506.00246.gz_2015_SNAM_paper1_black.pdf,8,paragraph,0.6047054174366229,0.6622129426491399
Tika,95.tar_1506.05963.gz_awr_index_black.pdf,9,paragraph,0.6027076131035104,0.634566525341741
PyMuPDF,95.tar_1506.05963.gz_awr_index_black.pdf,9,paragraph,0.6141899506185925,0.6803442316279913
Tika,85.tar_1506.00591.gz_CHM-BI-Maxwell_black.pdf,4,paragraph,0.6264417873928472,0.6117968600225989
PyMuPDF,85.tar_1506.00591.gz_CHM-BI-Maxwell_black.pdf,4,paragraph,0.6820058816084126,0.6178480633092954
Tika,88.tar_1506.02564.gz_nips2015_black.pdf,10,paragraph,0.6494132617537246,0.629811434266887
PyMuPDF,88.tar_1506.02564.gz_nips2015_black.pdf,10,paragraph,0.6686988872528956,0.6077434668268024
Tika,84.tar_1506.00323.gz_main109-supp_black.pdf,11,paragraph,0.6291792298129211,0.6600668817497735
PyMuPDF,84.tar_1506.00323.gz_main109-supp_black.pdf,11,paragraph,0.6173372506295978,0.6584450602455444
Tika,88.tar_1506.02174.gz_manuscript20150604_black.pdf,35,paragraph,0.0,0.289760348583878
PyMuPDF,88.tar_1506.02174.gz_manuscript20150604_black.pdf,35,paragraph,0.0,0.2897070679924751
Tika,95.tar_1506.05721.gz_paper_black.pdf,6,paragraph,0.6995893418957588,0.6786127468938419
PyMuPDF,95.tar_1506.05721.gz_paper_black.pdf,6,paragraph,0.6626861615706712,0.665364809156861
Tika,96.tar_1506.06264.gz_arxiv-2015-06-20_black.pdf,14,paragraph,0.655373244206976,0.6402021504893255
PyMuPDF,96.tar_1506.06264.gz_arxiv-2015-06-20_black.pdf,14,paragraph,0.6939616761623703,0.6014981829896253
Tika,96.tar_1506.06170.gz_dijet-sudakov_black.pdf,13,paragraph,0.6663079165177802,0.6558161039142503
PyMuPDF,96.tar_1506.06170.gz_dijet-sudakov_black.pdf,13,paragraph,0.6347863021185801,0.6686738660653039
Tika,91.tar_1506.03831.gz_FreeSplittings_black.pdf,5,paragraph,0.6138940488342896,0.6754774961631128
PyMuPDF,91.tar_1506.03831.gz_FreeSplittings_black.pdf,5,paragraph,0.633103671847113,0.6156644918673482
Tika,85.tar_1506.00685.gz_ADPPECLTrackingTNNLSarXiv_black.pdf,3,paragraph,0.6696126051631692,0.697771529828862
PyMuPDF,85.tar_1506.00685.gz_ADPPECLTrackingTNNLSarXiv_black.pdf,3,paragraph,0.6780865047957685,0.6356141885680123
Tika,92.tar_1506.04401.gz_New-mad-two-delta-June13-SJ_black.pdf,6,paragraph,0.6005237943601511,0.6140971656149244
PyMuPDF,92.tar_1506.04401.gz_New-mad-two-delta-June13-SJ_black.pdf,6,paragraph,0.626242758250101,0.6073338055614264
Tika,86.tar_1506.01257.gz_arxiv_black.pdf,20,paragraph,0.6869947193610659,0.6327984355681338
PyMuPDF,86.tar_1506.01257.gz_arxiv_black.pdf,20,paragraph,0.6147326848916572,0.6396717497894039
Tika,87.tar_1506.01737.gz_GW0_v17_black.pdf,30,paragraph,0.6385377745186542,0.6305903748952272
PyMuPDF,87.tar_1506.01737.gz_GW0_v17_black.pdf,30,paragraph,0.6489377652734427,0.659523658732493
Tika,97.tar_1506.06831.gz_Northrop2015_thetahat_arxiv_black.pdf,3,paragraph,0.9739226654346156,0.9937599801996784
PyMuPDF,97.tar_1506.06831.gz_Northrop2015_thetahat_arxiv_black.pdf,3,paragraph,0.9862910344006508,0.9321377506072991
Tika,98.tar_1506.07625.gz_renewal_black.pdf,20,paragraph,0.6099848975420877,0.6011501030151254
PyMuPDF,98.tar_1506.07625.gz_renewal_black.pdf,20,paragraph,0.6987357918165984,0.6349372228201493
Tika,87.tar_1506.01889.gz_main_black.pdf,11,paragraph,0.0,0.0045214770158251
PyMuPDF,87.tar_1506.01889.gz_main_black.pdf,11,paragraph,0.0,0.0044709388971683
Tika,89.tar_1506.03200.gz_twoband_black.pdf,19,paragraph,0.0,0.2875662934590454
PyMuPDF,89.tar_1506.03200.gz_twoband_black.pdf,19,paragraph,0.0,0.2895981087470449
Tika,101.tar_1506.09048.gz_eft-4-lattice-nuclei_final_black.pdf,9,paragraph,0.6879966802934112,0.6557490527189225
PyMuPDF,101.tar_1506.09048.gz_eft-4-lattice-nuclei_final_black.pdf,9,paragraph,0.6425299415254445,0.6030113994126232
Tika,89.tar_1506.03107.gz_Capelli-2_black.pdf,9,paragraph,0.6515822241359257,0.6287771163201583
PyMuPDF,89.tar_1506.03107.gz_Capelli-2_black.pdf,9,paragraph,0.6048892224022676,0.6591972924454853
Tika,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,8,paragraph,0.6159079829304468,0.6325803575307416
PyMuPDF,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,8,paragraph,0.6763416185436897,0.6724975286308656
Tika,95.tar_1506.06111.gz_flw_arXiv_black.pdf,75,paragraph,0.0,0.0589636688505062
PyMuPDF,95.tar_1506.06111.gz_flw_arXiv_black.pdf,75,paragraph,0.0,0.0580224985198341
Tika,94.tar_1506.05215.gz_Robust_Covariance_Estimation_with_Structure_Constraint_v4_black.pdf,7,paragraph,0.6264263783389292,0.6524851612796098
PyMuPDF,94.tar_1506.05215.gz_Robust_Covariance_Estimation_with_Structure_Constraint_v4_black.pdf,7,paragraph,0.6935656581163846,0.6161227873333053
Tika,97.tar_1506.07329.gz_submod_supergradients_black.pdf,17,paragraph,0.6602090496961752,0.6959031726701314
PyMuPDF,97.tar_1506.07329.gz_submod_supergradients_black.pdf,17,paragraph,0.6624109672354975,0.6114401485983816
