Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
GROBID,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,4,paragraph,0.9589414753561738,0.8376794448304995,0.9372981217090918,0.9566325038248173
GROBID,87.tar_1506.02016.gz_nbc2_black.pdf,2,paragraph,0.8007571623756219,0.9561377360324066,0.8655918329601802,0.9346265147019754
GROBID,100.tar_1506.08772.gz_CLT_Euler_Integral_black.pdf,23,paragraph,0.8335041415549939,0.8100221319187715,0.9248824043616746,0.8660564166143616
GROBID,86.tar_1506.01158.gz_efs_d=1_black.pdf,14,paragraph,0.9524251095912872,0.9185571797320774,0.8586423648419855,0.8180239921771022
GROBID,89.tar_1506.02947.gz_acKondo_paper_black.pdf,1,paragraph,0.9456276225152985,0.9459564659940968,0.8637194145030944,0.9109576333315339
GROBID,101.tar_1506.09081.gz_rrga_black.pdf,7,paragraph,0.9140158077976284,0.8768857584845576,0.9708094997876792,0.9778915154627325
GROBID,98.tar_1506.07347.gz_atomic_demixing_revision_Mar14_black.pdf,31,paragraph,0.8782342163330188,0.8888073170184569,0.9866784025047722,0.9132647604658309
GROBID,100.tar_1506.08849.gz_pi0_a2_v11_black.pdf,2,paragraph,0.9699378981101974,0.9558203714903925,0.8777281718381882,0.991005768738588
GROBID,93.tar_1506.04999.gz_BisectionDecoding.21.04.16New_black.pdf,36,paragraph,0.9502384444291975,0.9017335184386246,0.8048178415373638,0.9858100267289558
GROBID,94.tar_1506.05233.gz_LEIN0616_corrproof_black.pdf,8,paragraph,0.8856533996318174,0.9738762610620905,0.864824013420639,0.951356783314999
GROBID,87.tar_1506.01712.gz_ms_black.pdf,1,paragraph,0.916015958665037,0.8057744484949955,0.8214454667400747,0.897689313719205
GROBID,97.tar_1506.06885.gz_20151210_black.pdf,7,paragraph,0.8644031604479528,0.8108816915545233,0.8819677087850747,0.8573928103829671
GROBID,96.tar_1506.06560.gz_ArXiv-version_black.pdf,10,paragraph,0.8040703577944452,0.8075621800172328,0.980875048112355,0.9773615462282154
GROBID,89.tar_1506.02740.gz_Snake-in-the-Box_Codes_for_Rank_Modulation_under_Kendall_s_tau-metric_black.pdf,3,paragraph,0.9186870063494498,0.8610768850746112,0.8884746904198751,0.9870525189766498
GROBID,92.tar_1506.04544.gz_interactingopinions_final_black.pdf,6,paragraph,0.9986123970094002,0.8727248328791453,0.9232118340736273,0.8782994937824624
GROBID,85.tar_1506.00591.gz_CHM-BI-Maxwell_black.pdf,0,paragraph,0.852401732188751,0.9048479329729707,0.9188059150045862,0.8839432827922109
GROBID,93.tar_1506.04783.gz_StardustGCA_black.pdf,40,paragraph,0.955621501216295,0.9269238077099206,0.8119740063028936,0.9635297619887098
GROBID,100.tar_1506.08882.gz_Paper_black.pdf,3,paragraph,0.9764270369332108,0.9307365133756592,0.8486284487267989,0.8379140089629532
GROBID,92.tar_1506.04452.gz_DRGEE2_jlpadilha_black.pdf,8,paragraph,0.900509027344149,0.9793369393467316,0.9070548253759972,0.9860838367710039
GROBID,97.tar_1506.07100.gz_aniso_black.pdf,9,paragraph,0.9363403499110938,0.8007494544563637,0.8635682916390408,0.9167609643434581
GROBID,92.tar_1506.04640.gz_Tholozan_EntropyHilbert_Duke_black.pdf,3,paragraph,0.9831300912084591,0.8251931259650697,0.9230141471083789,0.8115915336721566
GROBID,90.tar_1506.03327.gz_paper_black.pdf,14,paragraph,0.930136311690748,0.9726749728023136,0.805965018422463,0.988790363517758
GROBID,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,11,paragraph,0.9902567204261733,0.9461879735856326,0.8448289351887017,0.8518672147561415
GROBID,91.tar_1506.04075.gz_breaking2.1_black.pdf,0,paragraph,0.9116753217023038,0.8115486251056596,0.8542519881150967,0.94591566811754
GROBID,84.tar_1506.00545.gz_Contours_2.4_black.pdf,4,paragraph,0.8586167490014208,0.9339565146601521,0.9635005731233598,0.810032057063765
GROBID,86.tar_1506.01315.gz_arx_black.pdf,23,paragraph,0.9026172214721755,0.8338352722516933,0.8328673687600264,0.930348469534424
GROBID,97.tar_1506.07158.gz_mmwave_1col_v16_black.pdf,17,paragraph,0.81781644535457,0.9366299915220426,0.8595712761652285,0.9741318779650192
GROBID,85.tar_1506.00643.gz_1overf_black.pdf,1,paragraph,0.9456664167630094,0.85615639241359,0.9120295805852168,0.9318004721438968
GROBID,93.tar_1506.05010.gz_nonlinear_long_black.pdf,5,paragraph,0.9147361961842515,0.9185677792774224,0.871671605362577,0.8179677918323123
GROBID,101.tar_1506.09138.gz_a-clusters_black.pdf,41,paragraph,0.9131951494072765,0.9126893122625122,0.9752974550822713,0.8664256799904598
GROBID,91.tar_1506.04076.gz_Bell-Measurement-Final0_black.pdf,8,paragraph,0.8652719295484723,0.8797017149735816,0.9161748746628798,0.9058435972222738
GROBID,84.tar_1506.00046.gz_Berestycki_Fittipaldi_Fontbona_black.pdf,30,paragraph,0.9589171340299646,0.9535264518559261,0.8228409843104251,0.9671840614726563
GROBID,95.tar_1506.05847.gz_Backward-Forward-Final_black.pdf,13,paragraph,0.8347907360356899,0.9200280850230477,0.8654513958931483,0.8506662086919852
GROBID,90.tar_1506.03316.gz_euler_av_dis_black.pdf,0,paragraph,0.9471210169624167,0.9057501884259006,0.8325309838803773,0.904399662883796
GROBID,100.tar_1506.08813.gz_PDL_fixed_ArXiV_black.pdf,12,paragraph,0.9284794303203028,0.9476893941304698,0.8132137070941,0.9594687179008338
GROBID,94.tar_1506.05344.gz_someSmallestPartsFromVariationsOfBaileysLemma_black.pdf,8,paragraph,0.8394996845608409,0.8274204723664231,0.9777567186591785,0.9656654271341192
GROBID,87.tar_1506.01935.gz_Hyperbolic_inverse_problem_black.pdf,4,paragraph,0.8505172407443697,0.9177224987341249,0.9037851492401721,0.8203744684771104
GROBID,93.tar_1506.04796.gz_resubmit_arxiv_lw_black.pdf,9,paragraph,0.9341969180539871,0.8714624816338686,0.9653392741565323,0.8934747129574555
GROBID,99.tar_1506.07938.gz_NonSimmTSC_black.pdf,3,paragraph,0.8339002214703106,0.8221868822003302,0.8369303913577149,0.8484623183483061
GROBID,98.tar_1506.07337.gz_isowarm_final2_black.pdf,2,paragraph,0.9080872728097967,0.8720370768185668,0.8986369682663611,0.8535970088992222
GROBID,84.tar_1506.00150.gz_AsteroidsIV_black.pdf,16,paragraph,0.8865528790413281,0.8267852282089253,0.986451095859637,0.811805990957679
GROBID,96.tar_1506.06575.gz_twc_submission_final_black.pdf,1,paragraph,0.9288377175982253,0.8031336414689099,0.8155320388282951,0.9223135905888925
GROBID,84.tar_1506.00171.gz_polychord_black.pdf,14,paragraph,0.9854640296600291,0.804166790480977,0.8732452909551527,0.955779602787481
GROBID,96.tar_1506.06758.gz_s3drude_black.pdf,1,paragraph,0.825198722686679,0.9947060721708416,0.8019265438490781,0.8164985570500182
GROBID,95.tar_1506.05904.gz_BFP_submitted_black.pdf,30,paragraph,0.8433714727603225,0.9865293311232103,0.9070305615857223,0.9152030578699524
GROBID,85.tar_1506.00853.gz_BC-arxiv_black.pdf,17,paragraph,0.8373848323096454,0.874716158427967,0.8223715619349186,0.8759248179115067
GROBID,95.tar_1506.06062.gz_sirlat_black.pdf,1,paragraph,0.8990691853361366,0.8803614364066058,0.9962585183600061,0.9908121669096339
GROBID,90.tar_1506.03341.gz_freq_20150608_black.pdf,10,paragraph,0.9353102713059345,0.8690133141165642,0.8789791491847488,0.8835146575186817
GROBID,97.tar_1506.07034.gz_2015-06-23Friction_vsforarxiv__black.pdf,10,paragraph,0.9998538652162599,0.8237989894250187,0.8122246629705109,0.8609901003675194
GROBID,90.tar_1506.03521.gz_FourierSketch_black.pdf,16,paragraph,0.9082247042122761,0.9616188629963635,0.9579592666748871,0.8693380908073982
GROBID,100.tar_1506.08880.gz_KellerLasserOhsawa_black.pdf,15,paragraph,0.9227997782890422,0.9560973075140204,0.9302310250137598,0.8119022412581508
GROBID,96.tar_1506.06405.gz_Contraction_black.pdf,7,paragraph,0.9550565151112969,0.80249386310046,0.8074560895952839,0.8427496246868605
GROBID,"86.tar_1506.01318.gz_SU_p,p+1_REG20150601_black.pdf",10,paragraph,0.9420251665484363,0.8239120368909687,0.8858836649246047,0.9233036695719976
GROBID,89.tar_1506.02998.gz_short_version5_black.pdf,17,paragraph,0.8401770578060375,0.9418350978677015,0.9082169983376452,0.8862318147638107
GROBID,85.tar_1506.00806.gz_Empirical_Approach_to_Financial_Crisis_Indicators_Based_on_Random_Matrices_arxiv_black.pdf,45,paragraph,0.85378842199565,0.9442593107647471,0.9427543268674077,0.8657957305044282
GROBID,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,30,paragraph,0.8545843006700077,0.8254790480134678,0.9049368472935945,0.936430779068801
GROBID,99.tar_1506.08230.gz_arxiv_black.pdf,5,paragraph,0.8267351357049558,0.8581181970934113,0.955691942984696,0.8951316635009895
GROBID,96.tar_1506.06318.gz_distboost_black.pdf,6,paragraph,0.9186075666944159,0.8603852674633473,0.9134580105763601,0.9421579778885336
GROBID,96.tar_1506.06264.gz_arxiv-2015-06-20_black.pdf,2,paragraph,0.9689953652009149,0.9453856338694933,0.8013249922274185,0.8654975951776598
GROBID,92.tar_1506.04310.gz_OrderDisorder-arxiv.v3f_black.pdf,7,paragraph,0.971162371672857,0.9695281701171492,0.9369334375051896,0.9485946730695545
GROBID,86.tar_1506.01296.gz_survey_v4_black.pdf,12,paragraph,0.9824250789692366,0.9236129935545951,0.8780622441659719,0.8461403585914653
GROBID,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,14,paragraph,0.8113431444923268,0.95052136436089,0.908495885303734,0.945681751517415
GROBID,96.tar_1506.06284.gz_kolposArxiv_black.pdf,11,paragraph,0.9069333173274097,0.9196069383152785,0.8976778322453932,0.8342718451134856
GROBID,91.tar_1506.03934.gz_viscosity--0610_black.pdf,11,paragraph,0.8553171148583224,0.8328793000381012,0.8174939618542839,0.9335483613247407
GROBID,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,25,paragraph,0.9475306837727109,0.904524224575156,0.9771877055622084,0.877189984607094
GROBID,86.tar_1506.01230.gz_Stability_of_solutions_to_SPDE_arxiv_v2_black.pdf,14,paragraph,0.9554345065826335,0.9322842153432983,0.829943480032564,0.83700093954995
GROBID,92.tar_1506.04562.gz_CSB_Poon_Perspectives_2015_black.pdf,12,paragraph,0.8689431627279978,0.9942962149834221,0.8247623169032557,0.828222892939812
GROBID,96.tar_1506.06188.gz_ms_black.pdf,39,paragraph,0.8409585679117102,0.8535896767353698,0.8883841509657964,0.9521780240413408
GROBID,99.tar_1506.08130.gz_ContactS_black.pdf,17,paragraph,0.912518223001703,0.921921147772857,0.8426769792205975,0.8450875610565916
GROBID,99.tar_1506.07942.gz_150503_pot_survey_black.pdf,43,paragraph,0.9470828057057767,0.9506606411548953,0.8946524577611561,0.8361560745760657
GROBID,85.tar_1506.00692.gz_JanssensVizmanArxivV2_black.pdf,24,paragraph,0.9328265539343598,0.8463498625257845,0.9344751736947244,0.8268674800899327
GROBID,89.tar_1506.02873.gz_LFPe_unitary_v2_black.pdf,26,paragraph,0.8271809598161091,0.9808107016477059,0.9331416308227324,0.8789597265010278
GROBID,94.tar_1506.05164.gz_main_black.pdf,7,paragraph,0.8045009473717604,0.8810513240589708,0.9829146407737109,0.9504948111209863
GROBID,84.tar_1506.00019.gz_rnn_review_journal.6_black.pdf,11,paragraph,0.8142729321412951,0.8551408920779096,0.8541397244673463,0.9301714730316952
GROBID,87.tar_1506.02059.gz_pami2015_black.pdf,10,paragraph,0.8008154570957685,0.82685631909675,0.8398043230128021,0.9021956143067822
GROBID,95.tar_1506.06110.gz_BO_scattering_black.pdf,6,paragraph,0.9382052153926823,0.8405039561077043,0.9814878610022445,0.9326292805986864
GROBID,96.tar_1506.06702.gz_Application-of-facets-cut-polytope-version-sep-17-2015_black.pdf,4,paragraph,0.8888399954437899,0.8837659016098989,0.9265860924156539,0.9709092457206394
GROBID,98.tar_1506.07813.gz_adsafe_black.pdf,16,paragraph,0.9350816400093427,0.9665305682516933,0.868890916205398,0.8911178311581872
GROBID,100.tar_1506.08750.gz_EPG_full_submitted_black.pdf,5,paragraph,0.88804317796189,0.9974756929274742,0.896096060095118,0.9088311282788792
GROBID,88.tar_1506.02443.gz_Xpaper2_black.pdf,21,paragraph,0.9179130983964094,0.9027296578445916,0.9290031930052371,0.934507418711769
GROBID,96.tar_1506.06613.gz_CAST_FULL_on_archive_black.pdf,6,paragraph,0.9245943593593706,0.8868703824686607,0.871429241429541,0.845248911616182
GROBID,94.tar_1506.05375.gz_mamamasurprise_mav10_R1_black.pdf,20,paragraph,0.8938860538922139,0.9831789881990961,0.8483788822309124,0.8496226139788664
GROBID,93.tar_1506.04740.gz_paper1_black.pdf,13,paragraph,0.811912166726042,0.9851678980578352,0.9168746174902233,0.8531681754011639
GROBID,85.tar_1506.00846.gz_prd_black.pdf,3,paragraph,0.9836727754789042,0.8245285966160071,0.8959486478596718,0.8466986094445608
GROBID,89.tar_1506.02887.gz_Gibbs_MLE_revised_black.pdf,7,paragraph,0.8816174350000864,0.8229950811821201,0.8036719083558794,0.9858684376002487
GROBID,86.tar_1506.01414.gz_elsarticle-template_black.pdf,20,paragraph,0.8714863012578989,0.9718509062694255,0.9650265678474703,0.8736768470902488
GROBID,85.tar_1506.00929.gz_LRT2015_JStreet_16_black.pdf,0,paragraph,0.8701154032089018,0.8237721191423841,0.8770867756118761,0.9351042304428934
GROBID,92.tar_1506.04193.gz_IAU314jg_black.pdf,1,paragraph,0.9528909971393514,0.8838479466846878,0.9369506148158957,0.8109522238954621
GROBID,101.tar_1506.09030.gz_Continuity_arXiv_black.pdf,13,paragraph,0.8320726728096732,0.9972444537611558,0.8872800757627394,0.9435222649314853
GROBID,86.tar_1506.01534.gz_ultimate_version_black.pdf,21,paragraph,0.8343836404225413,0.947760256526821,0.8715803450054742,0.8180036861010509
GROBID,98.tar_1506.07460.gz_t_black.pdf,2,paragraph,0.8782880311693886,0.8506212966241756,0.9874567005258815,0.8943358377200488
GROBID,92.tar_1506.04666.gz_two_twsted_triangle_plus_one_black.pdf,4,paragraph,0.9631740905582158,0.8796935125296603,0.8431728698059308,0.8495233277385723
GROBID,94.tar_1506.05447.gz_ms_black.pdf,10,paragraph,0.986639258163332,0.8404277491307717,0.8216565695794318,0.8939851443916911
GROBID,84.tar_1506.00278.gz_egpaper_final_black.pdf,1,paragraph,0.9030043782977458,0.932445710377557,0.8967173106128089,0.82031182312096
GROBID,89.tar_1506.02799.gz_draft_jrnl_final_black.pdf,8,paragraph,0.8402354080475265,0.8610252198400337,0.868034710434799,0.9713497686071602
GROBID,96.tar_1506.06577.gz_TaP_arxiv_black.pdf,42,paragraph,0.9800925413799588,0.8510755950905177,0.8505572354179363,0.8947066703482778
GROBID,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,9,paragraph,0.9959551781778917,0.803384423381581,0.9828045949279562,0.8025267910682159
GROBID,100.tar_1506.08496.gz_paper4-arXiv-v2_black.pdf,13,paragraph,0.9999167613037041,0.9046515525333517,0.8955473109935066,0.9836829276289354
GROBID,95.tar_1506.05650.gz_pap_black.pdf,4,paragraph,0.8015244777830982,0.8845786924071187,0.8457198585985545,0.9183008393102837
GROBID,92.tar_1506.04274.gz_InVitroFastFPM_arxiv_black.pdf,17,paragraph,0.9986301065222116,0.9013329377763166,0.9640997182528068,0.8270907698520582
GROBID,99.tar_1506.08085.gz_LocalIsometricImmersion_Tarc__sio_Niky_black.pdf,38,paragraph,0.8077428669588522,0.9416537125575253,0.9446563844021434,0.819507058254072
GROBID,96.tar_1506.06558.gz_TL_ver5_black.pdf,17,paragraph,0.851311887911304,0.9115521657691019,0.8213266401781804,0.822336195900088
GROBID,94.tar_1506.05600.gz_mainNew_black.pdf,4,paragraph,0.9934837106311054,0.839628496525077,0.8287917625304145,0.8137943722649225
GROBID,95.tar_1506.06111.gz_flw_arXiv_black.pdf,51,paragraph,0.8287575030569291,0.9098473489637681,0.8650216356544267,0.8516627058196439
GROBID,95.tar_1506.05987.gz_Can_map_deg_16_q_2_black.pdf,2,paragraph,0.8128749631036303,0.8102864115482221,0.860739585004261,0.8181017738015173
GROBID,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,22,paragraph,0.8079979133441368,0.8971528741504221,0.8257523126076978,0.9543393295704825
GROBID,100.tar_1506.08581.gz_Arxiv_makantasis_black.pdf,4,paragraph,0.9781518555535497,0.9388299832732315,0.9686381840371698,0.9929010528097377
GROBID,91.tar_1506.04029.gz_2d_homcodes_final_black.pdf,7,paragraph,0.8512284992576974,0.9559629357177171,0.86538454542948,0.986442789751006
GROBID,87.tar_1506.02111.gz_kinetics13_pre_black.pdf,1,paragraph,0.9528046702147477,0.9459773047601503,0.999327454218641,0.9195456619802528
GROBID,87.tar_1506.01966.gz_ICC2015ws.final.2_black.pdf,2,paragraph,0.9117796462819423,0.9531900041716788,0.8166807754756188,0.9533725217546031
GROBID,97.tar_1506.06789.gz_BM2_black.pdf,9,paragraph,0.8741177844645036,0.8568689510764385,0.9101683430554275,0.9357480043679037
GROBID,96.tar_1506.06741.gz_ee_model_paper_black.pdf,4,paragraph,0.8619138643808024,0.9657783313890649,0.9601977013403018,0.9287372680047734
GROBID,100.tar_1506.08548.gz_MTAOTBAS-short_black.pdf,0,paragraph,0.8126139344295101,0.9277548322480402,0.9012083171440612,0.8464826530514964
GROBID,84.tar_1506.00124.gz_einstein_algebras_black.pdf,10,paragraph,0.9809790908122601,0.9510013384592395,0.8343799345013738,0.8396721698656672
GROBID,84.tar_1506.00434.gz_f389new_black.pdf,9,paragraph,0.9833907892978376,0.905741751789664,0.8796395035492036,0.8573534785394397
GROBID,92.tar_1506.04345.gz_schoen_short_black.pdf,20,paragraph,0.9584165704018254,0.8009348912232532,0.9442141322614221,0.8293383057968176
GROBID,93.tar_1506.05065.gz_GR-Psi-NJP-proof_black.pdf,18,paragraph,0.8456764819946245,0.8496413718904303,0.8881870137537147,0.9139735838957289
GROBID,101.tar_1506.09044.gz_actin_rlc_black.pdf,4,paragraph,0.907170790827283,0.947723761115916,0.8411066247947055,0.9097435936816347
GROBID,84.tar_1506.00187.gz_paper_black.pdf,18,paragraph,0.8909263433524882,0.9204547821890522,0.9540505404658836,0.8196453979628148
GROBID,89.tar_1506.02915.gz_MLAnalysisII_black.pdf,21,paragraph,0.958089367927029,0.9297087663074433,0.8970962199937083,0.8427643010892517
GROBID,88.tar_1506.02664.gz_ms_archiv_black.pdf,4,paragraph,0.8106301663061846,0.8522462536442343,0.8226643620310543,0.8964850695544956
GROBID,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,60,paragraph,0.9426253929138917,0.9040635553311805,0.8071003698981493,0.8047934519135459
GROBID,98.tar_1506.07575.gz_Z-ZH-Production-ILC-CLIC-5-06-2015_black.pdf,14,paragraph,0.8496250850197256,0.8893474365940787,0.8017437870209214,0.9510409755342955
GROBID,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,50,paragraph,0.9357981117319327,0.809793791789422,0.9201193691593895,0.954229787301798
GROBID,98.tar_1506.07486.gz_Manuscript_v1_black.pdf,14,paragraph,0.898959551004463,0.8846656031117182,0.8788085339018135,0.8275159630589511
GROBID,95.tar_1506.05996.gz_twoscale_tim_black.pdf,15,paragraph,0.9767888540127638,0.9207040736309045,0.9012894416921541,0.9169435984694074
GROBID,85.tar_1506.00829.gz_PolyaTreeIndependence_black.pdf,26,paragraph,0.8365222433982847,0.8530424456502865,0.846680143833152,0.9219223911067218
GROBID,93.tar_1506.04789.gz_broken-trajectories-volume_black.pdf,14,paragraph,0.9757346296146824,0.9630922074746044,0.8785689423064635,0.8334600809918115
GROBID,93.tar_1506.04979.gz_LARR_approximations_black.pdf,9,paragraph,0.9748553728949713,0.8882969105608858,0.9477505582698902,0.8133907788100811
GROBID,84.tar_1506.00335.gz_On_GLSMs_With_Torsion_JHEP__black.pdf,18,paragraph,0.8777815006863563,0.9685145612844575,0.8333154613305632,0.8497203199894436
GROBID,100.tar_1506.08386.gz_adjoints5_black.pdf,4,paragraph,0.8739228667355874,0.93434013253406,0.8598133022840206,0.8447040322930973
GROBID,88.tar_1506.02620.gz_dist_ssvm_nipsopt_black.pdf,5,paragraph,0.8454533757822917,0.9330369156244919,0.9128303548522672,0.8874412333458221
GROBID,100.tar_1506.08535.gz_JASpaper_R2_arxiv_black.pdf,7,paragraph,0.9216888319196942,0.9805957237508308,0.9806675540670144,0.9142300449302221
GROBID,92.tar_1506.04694.gz_draftarxiv_black.pdf,6,paragraph,0.9594032912753507,0.87045975482721,0.8047970589458422,0.8080241056862938
GROBID,94.tar_1506.05529.gz_main_black.pdf,6,paragraph,0.9925515597713318,0.8594029009894011,0.8420553461846935,0.936366739621458
GROBID,84.tar_1506.00145.gz_versionfinal_black.pdf,5,paragraph,0.908752259634057,0.9395518367457949,0.9483423466993857,0.8641875347935012
GROBID,100.tar_1506.08507.gz_FRWcloak_v3_black.pdf,22,paragraph,0.8941895609067527,0.8110469873069369,0.8784957410953229,0.8469828663905082
GROBID,99.tar_1506.08062.gz_GB-Rb-R1_black.pdf,5,paragraph,0.8863162413203659,0.8309700522213281,0.8544080819220635,0.9182259492837079
GROBID,93.tar_1506.05058.gz_SelfSimilarInterface_v7_black.pdf,21,paragraph,0.9308857104191256,0.8564378141857101,0.9786187878025685,0.9024096975140379
GROBID,101.tar_1506.08899.gz_navier-stokes_arxiv_black.pdf,24,paragraph,0.9033327116873073,0.8858362204812237,0.9733720604041545,0.8072430296347094
GROBID,97.tar_1506.06846.gz_xuepjc_black.pdf,6,paragraph,0.9837742203519758,0.9390088473401342,0.9432759540209785,0.8828115535243611
GROBID,94.tar_1506.05422.gz_FpTa-safety_traffic_black.pdf,2,paragraph,0.9307036558798514,0.9318702836887675,0.9797363046249385,0.9922264055095762
GROBID,85.tar_1506.00954.gz_mLB-SM_black.pdf,5,paragraph,0.9077101718153654,0.9946423191231788,0.8914111992907263,0.8225787152798606
GROBID,94.tar_1506.05246.gz_ShEoS2e16_black.pdf,17,paragraph,0.8340589569561162,0.8131055936230775,0.8434603163827721,0.8086127381082825
GROBID,91.tar_1506.03998.gz_ArXive_black.pdf,0,paragraph,0.9142791464226683,0.857735528085016,0.9473745900301828,0.906959615299827
GROBID,96.tar_1506.06547.gz_draft_qh_black.pdf,11,paragraph,0.9231779533939469,0.885340644884268,0.814594934687404,0.8139186874271881
GROBID,96.tar_1506.06307.gz_ms4_black.pdf,12,paragraph,0.9553986427308792,0.8942825987097919,0.8852037351872613,0.8128978570942555
GROBID,95.tar_1506.05971.gz_condmat_0529_black.pdf,5,paragraph,0.9808607139912191,0.9307759020554662,0.9132844980512356,0.9976372184839233
GROBID,91.tar_1506.04120.gz_higgsnobel5_black.pdf,8,paragraph,0.9797840702685978,0.8452072512075293,0.9781196877751993,0.9270810212501606
GROBID,87.tar_1506.02076.gz_lattice-gas_black.pdf,16,paragraph,0.814015704685434,0.9188014344674189,0.9378402805183517,0.8828385166774209
GROBID,87.tar_1506.02064.gz_cohomology-2015-june_black.pdf,10,paragraph,0.9119681048097599,0.8234452118158648,0.9856428184629014,0.8792426711214553
GROBID,92.tar_1506.04699.gz_paper_black.pdf,0,paragraph,0.8779515742867784,0.8475516484935062,0.8981156128660821,0.941957723809344
GROBID,86.tar_1506.01507.gz_BackCouplingPaper_black.pdf,0,paragraph,0.8358268873104797,0.8221840814488698,0.9303670589962602,0.8794774940342406
GROBID,92.tar_1506.04395.gz_DTRN_arXiv_r2_black.pdf,5,paragraph,0.9485378878142372,0.9416193448578363,0.9794057010735127,0.9448388983905235
GROBID,88.tar_1506.02379.gz_andrea_2015_05_12_black.pdf,19,paragraph,0.9513389453412029,0.8506752376399176,0.8416422997579697,0.879851429160112
GROBID,84.tar_1506.00291.gz_textarxiv_black.pdf,6,paragraph,0.8662062897712387,0.8392314197660963,0.8565165461749867,0.8384843910327832
GROBID,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,34,paragraph,0.9070087779090201,0.8402112723529997,0.9426887455662123,0.9971725721349673
GROBID,86.tar_1506.01276.gz_memorylane_pm150510-copy_black.pdf,11,paragraph,0.8140179659920754,0.9520036768630195,0.9999358012758668,0.8536967921385396
GROBID,101.tar_1506.08937.gz_nature_bell_theorem_black.pdf,5,paragraph,0.9313910067495398,0.9917585503233893,0.9617696332234739,0.9921351635341705
GROBID,84.tar_1506.00270.gz_prd_black.pdf,9,paragraph,0.8646447277522111,0.862211167543685,0.9918031032622407,0.812021849798779
GROBID,92.tar_1506.04530.gz___CCFEPC_Home_F-J_hbloxham_Desktop_Manuscript_Militello_black.pdf,11,paragraph,0.9929283984866579,0.8784840790507014,0.8465520990243612,0.9378495167813445
GROBID,92.tar_1506.04281.gz_CONVOL_corr_fin_black.pdf,3,paragraph,0.8845690846951613,0.9307636788679016,0.8067660770288081,0.864061546085101
GROBID,92.tar_1506.04197.gz_RP_Characterize-Rev_black.pdf,27,paragraph,0.8934410931451551,0.9191958261495585,0.8808806300792855,0.9272479075777642
GROBID,95.tar_1506.05833.gz_Noneq_Probes_Rev_black.pdf,16,paragraph,0.959698562465009,0.9504889599039773,0.9360685149593231,0.9019438639908098
GROBID,85.tar_1506.00843.gz_NonStatThermCondrev2_black.pdf,10,paragraph,0.9069249748291619,0.9221786445141719,0.8349455415442188,0.8406671858545051
GROBID,93.tar_1506.04850.gz_Final-Komjathy-Peres_black.pdf,10,paragraph,0.88956861330252,0.9895216599404554,0.8738651728532025,0.9429899003499878
GROBID,97.tar_1506.06962.gz_graphs_black.pdf,5,paragraph,0.8103644034587063,0.9632364993930792,0.9980115268685874,0.956796164651317
GROBID,86.tar_1506.01558.gz_C-star-NS_black.pdf,0,paragraph,0.818613267586324,0.9684712916574115,0.9099653088575689,0.8143680294432744
GROBID,97.tar_1506.07158.gz_mmwave_1col_v16_black.pdf,19,paragraph,0.8664862472262153,0.8612866201825436,0.9905940229508583,0.9146626136818721
GROBID,97.tar_1506.07100.gz_aniso_black.pdf,7,paragraph,0.8557645481452208,0.885456100010746,0.9302574843814306,0.8605487304669137
GROBID,94.tar_1506.05194.gz_qin_arXiv_revised_black.pdf,4,paragraph,0.9132310065492806,0.9126632013547686,0.8258486736296542,0.8197890689521701
GROBID,100.tar_1506.08456.gz_VersioneArxiv_black.pdf,27,paragraph,0.9180399329115023,0.9508595604931842,0.88248866988638,0.8057330264734275
GROBID,94.tar_1506.05458.gz_NNscattering2_black.pdf,1,paragraph,0.898140263015325,0.8200799862263701,0.8107257335768318,0.9253831229065139
GROBID,84.tar_1506.00471.gz_ms_black.pdf,2,paragraph,0.9149822752664963,0.8435188031872646,0.8040902325372898,0.8435314359430669
GROBID,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,4,paragraph,0.8844747187300743,0.9208038954208755,0.8191490967894359,0.922965275243812
GROBID,89.tar_1506.03138.gz_2015-saad-1_black.pdf,4,paragraph,0.9304225947873831,0.960718799513296,0.8785780324142656,0.8758552972247999
GROBID,96.tar_1506.06531.gz_ForresterMays2015_RZd_black.pdf,10,paragraph,0.8257447163473666,0.9856455985822424,0.8891185707488108,0.8263298190870505
GROBID,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,24,paragraph,0.9570249731255583,0.876125458349095,0.9531592490830146,0.9187269709696274
GROBID,95.tar_1506.06090.gz_AHEMShearFree-arXiv_black.pdf,11,paragraph,0.9623631377734069,0.8028972283591777,0.8146701009260976,0.8053361252357284
