Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,58,paragraph,0.783494858969277,0.6624034511814347,0.7402393186225203,0.9074087939094854
ScienceParse,89.tar_1506.03152.gz_QIC_final-arxiv_black.pdf,18,paragraph,0.7873688822525771,0.6968325101050247,0.7221952063903299,0.9378703475591619
ScienceParse,84.tar_1506.00152.gz_GGproc0131_black.pdf,28,paragraph,0.7433776744082676,0.7560680416399894,0.681596047918662,0.5926909289081075
ScienceParse,90.tar_1506.03416.gz_tau4_black.pdf,2,paragraph,0.9189266904599273,0.8012530153664833,0.998814074979226,0.9507009553347093
ScienceParse,92.tar_1506.04298.gz_OrderphobicEffect.v5c_black.pdf,2,paragraph,0.8662283509229558,0.9364641115613102,0.8073110473581727,0.9024204846880249
ScienceParse,100.tar_1506.08724.gz_monotone_black.pdf,0,paragraph,0.993313079731307,0.8495627778686159,0.8265641822151789,0.9695653861047789
ScienceParse,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,22,paragraph,0.7437144500642308,0.7660213721096807,0.6618317154137444,0.5505020026934941
ScienceParse,96.tar_1506.06575.gz_twc_submission_final_black.pdf,25,paragraph,0.9050837954365272,0.9276329271981386,0.8424954821619846,0.9573110641213137
ScienceParse,89.tar_1506.02822.gz_reproducible-hpc_black.pdf,10,paragraph,0.9493734852785024,0.831243031256218,0.93174796774166,0.9398836674171959
ScienceParse,99.tar_1506.07937.gz_PaperB_ASUS_Compact_black.pdf,40,paragraph,0.9232265526677852,0.8750726000336881,0.8581603406173489,0.948513393172699
ScienceParse,94.tar_1506.05297.gz_arXiv_2nd_revised_Decentralized_Abstractions_Coupled_Constraints_black.pdf,34,paragraph,0.8180452030544656,0.9476573122458288,0.8096201407238324,0.989692838562233
ScienceParse,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,29,paragraph,0.7605074139276837,0.7966649486279432,0.607475010253918,0.4012565309061784
ScienceParse,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,0,paragraph,0.7911502829573756,0.6922906713929123,0.6405570885052138,0.5057439336632342
ScienceParse,86.tar_1506.01073.gz_Uniform_Bounds_in_F-finite_Rings_and_Lower_Semi-Continuity_of_the_F-Signature_black.pdf,6,paragraph,0.68275271644168,0.7314741518502462,0.7058167704420656,0.9698303042348462
ScienceParse,87.tar_1506.01646.gz_rank_test_black.pdf,25,paragraph,0.8963569290358617,0.8720059906407216,0.8261644952335413,0.9452790837513136
ScienceParse,95.tar_1506.05654.gz_Cone-arxiv_black.pdf,1,paragraph,0.7092884312564249,0.6901847087162749,0.7016347042589093,0.9794464475533924
ScienceParse,93.tar_1506.04839.gz_cwfs_v9_proof_black.pdf,22,paragraph,0.9604315613331482,0.8419105762562047,0.8582919368674328,0.9893046160452353
ScienceParse,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,21,paragraph,0.7784182014119924,0.7244034362086474,0.6618277824732056,0.5269043149933761
ScienceParse,95.tar_1506.05714.gz_paper_black.pdf,14,paragraph,0.6843863353747687,0.6672952700022375,0.7381587716482594,0.9231850197160798
ScienceParse,90.tar_1506.03387.gz_VeeringCT_black.pdf,25,paragraph,0.6629850314023232,0.7965834851961198,0.7648638296015863,0.9339974240361895
ScienceParse,95.tar_1506.05956.gz_DemushkinComplete_black.pdf,20,paragraph,0.7946480581843958,0.6948597203596409,0.6631895053133302,0.5680599844275342
ScienceParse,100.tar_1506.08771.gz_EYM-jhep-final_black.pdf,13,paragraph,0.9814337713743068,0.9194054999143086,0.9627439396245996,0.9851410986106434
ScienceParse,89.tar_1506.03092.gz_ms_v2_black.pdf,7,paragraph,0.7071092666185848,0.7558465700426487,0.7784361847662982,0.9475064137128664
ScienceParse,100.tar_1506.08386.gz_adjoints5_black.pdf,31,paragraph,0.7003360437961601,0.6312172280185235,0.6253702350652421,0.4177070480318697
ScienceParse,84.tar_1506.00165.gz_arXivFinal_black.pdf,19,paragraph,0.8383008162435089,0.9505237069681692,0.92905327840803,0.9110073986126654
ScienceParse,93.tar_1506.04737.gz_quantum_variation_MSC_2015_arxiv_black.pdf,3,paragraph,0.6400360961144865,0.7086239241225003,0.6285576039272849,0.5327195784883225
ScienceParse,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,21,paragraph,0.8818778056480465,0.860648359249664,0.8992561436263615,0.9484703289385445
ScienceParse,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,20,paragraph,0.8871566650333892,0.9162200215846296,0.9500759873771314,0.9279122524336874
ScienceParse,94.tar_1506.05197.gz_Tradeoff_HetNets_R2v2_arXiv_black.pdf,31,paragraph,0.9966151352855532,0.9696164833589832,0.9285748779160844,0.9182372734759006
ScienceParse,91.tar_1506.04010.gz_article2_black.pdf,18,paragraph,0.7215564942563695,0.6161936640171941,0.7038790015990184,0.9205311914078914
ScienceParse,85.tar_1506.00722.gz_A_Distributed_Algorithm_for_Demand_Response_with_Mixed-Integer_Variables_black.pdf,2,paragraph,0.6408921188117201,0.6421165430086441,0.7049082836528191,0.9512787565475265
ScienceParse,91.tar_1506.03897.gz_2_fields_mixed_ijmpd_revised_black.pdf,3,paragraph,0.7672961161472778,0.7783641285448235,0.6215608869639936,0.50123175008098
ScienceParse,87.tar_1506.01885.gz_Hlike8_black.pdf,33,paragraph,0.6983117806660133,0.6731523990658619,0.6696337047303745,0.5363585537630395
ScienceParse,99.tar_1506.08227.gz_Article_black.pdf,12,paragraph,0.8207528824691476,0.9239016647432808,0.8746298587212632,0.9608831374279349
ScienceParse,95.tar_1506.05847.gz_Backward-Forward-Final_black.pdf,20,paragraph,0.7545389567381815,0.7218944838191347,0.7009323649054148,0.9198640096303726
ScienceParse,86.tar_1506.01446.gz_paper_-________black.pdf,4,paragraph,0.7687942583605254,0.6911770600342417,0.7652974948368674,0.9892901855792959
ScienceParse,98.tar_1506.07358.gz_local_time_arxiv_black.pdf,10,paragraph,0.6396041717276816,0.6375245943210163,0.6464132837389476,0.470236438475617
ScienceParse,93.tar_1506.04734.gz_CM_black.pdf,34,paragraph,0.7766678590441871,0.6964382341192703,0.7156928916488783,0.9408438859701135
ScienceParse,98.tar_1506.07407.gz_surf_black.pdf,39,paragraph,0.7326020600793608,0.6950181365685085,0.6962728069920724,0.5777771578150701
ScienceParse,88.tar_1506.02555.gz_locationMax12_black.pdf,5,paragraph,0.7712803226323017,0.6620302381065751,0.7852242578329425,0.9017356196323781
ScienceParse,96.tar_1506.06477.gz_magneticpotts2_black.pdf,13,paragraph,0.7718624428276539,0.6625464700855563,0.6365469217839285,0.4114876238208135
ScienceParse,91.tar_1506.03991.gz_SGQD_arXiv_final_black.pdf,0,paragraph,0.7646672710336526,0.6663218946869611,0.6641708191219039,0.4835488542532096
ScienceParse,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,1,paragraph,0.7599653110479068,0.6766562328562779,0.6758789410731204,0.4029932182919868
ScienceParse,89.tar_1506.02679.gz_apsnio_black.pdf,19,paragraph,0.7859931343621525,0.7836717118374703,0.7492378626189128,0.9034572772660179
ScienceParse,88.tar_1506.02176.gz_Kort-Kamp_PRB_black.pdf,7,paragraph,0.9374365891023136,0.9577144477685654,0.8164627077558186,0.9502585664913044
ScienceParse,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,12,paragraph,0.836955627744975,0.9218844093902748,0.9235903440403888,0.9592099440080145
ScienceParse,85.tar_1506.00855.gz_cluster_arch_black.pdf,7,paragraph,0.6877616504543945,0.7276926183105529,0.6436351058683103,0.5805823153541885
ScienceParse,96.tar_1506.06613.gz_CAST_FULL_on_archive_black.pdf,11,paragraph,0.8882675750921952,0.9132392057508216,0.985871187598888,0.9825108081312328
ScienceParse,99.tar_1506.08127.gz_CriensGlauGrbac2016-_r1_black.pdf,8,paragraph,0.9572426295876756,0.9645203758594622,0.9802541391185492,0.9118799244511538
ScienceParse,100.tar_1506.08622.gz_article3_black.pdf,10,paragraph,0.7191904682532113,0.7465618922542966,0.697927546945676,0.5404570112788947
ScienceParse,85.tar_1506.00955.gz_Schroeder-Weil-AperiodicComplexities_black.pdf,10,paragraph,0.9747585674746958,0.8350839012002012,0.8358016611245176,0.9791709983914776
ScienceParse,92.tar_1506.04528.gz_draft_black.pdf,1,paragraph,0.7515159466111878,0.7819440385480476,0.7668263175746515,0.9840256174110067
ScienceParse,99.tar_1506.08011.gz_Mathieu_black.pdf,54,paragraph,0.6981264290504868,0.6317015643978363,0.6601275935675806,0.5914587130905784
ScienceParse,90.tar_1506.03570.gz_3D_black.pdf,3,paragraph,0.8296751584346772,0.8464867338339013,0.9249483607107802,0.9414174958792503
ScienceParse,89.tar_1506.02773.gz_cQEDquantization_black.pdf,18,paragraph,0.9519163617173682,0.8980405586441015,0.9600097346009596,0.9772481192300269
ScienceParse,87.tar_1506.02078.gz_iclr2016_conference_black.pdf,8,paragraph,0.796494634869288,0.7533162149940781,0.6659923352204322,0.5484985598030319
ScienceParse,89.tar_1506.02901.gz_rbm_pml_black.pdf,28,paragraph,0.886987709494509,0.9382519631881848,0.8636477022097736,0.9725902826532498
ScienceParse,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,35,paragraph,0.9460977082034652,0.8054551942220681,0.9723439540377126,0.9029530339352299
ScienceParse,95.tar_1506.06045.gz_document_black.pdf,3,paragraph,0.8882566441440181,0.986692269256851,0.8655110115688573,0.9833414673121639
ScienceParse,92.tar_1506.04420.gz_frame_encoding2_black.pdf,17,paragraph,0.6260378962539175,0.7797422678283953,0.7025890222355954,0.9064729617138956
ScienceParse,97.tar_1506.07196.gz_paper_black.pdf,3,paragraph,0.6746613723429333,0.754913548834989,0.7225230834202795,0.9455609564659676
ScienceParse,93.tar_1506.05041.gz_shear_arxiv_black.pdf,5,paragraph,0.9336565515208736,0.891050186474539,0.8299148185741324,0.9318439322806675
ScienceParse,95.tar_1506.06140.gz_dg1_black.pdf,21,paragraph,0.6939714990890183,0.6404293036104837,0.7585138766490612,0.9168421929094709
ScienceParse,84.tar_1506.00165.gz_arXivFinal_black.pdf,4,paragraph,0.7546951115841878,0.6418328725178563,0.6140758265160676,0.5309439224095582
ScienceParse,93.tar_1506.05051.gz_AH1_black.pdf,8,paragraph,0.6577991489748383,0.6966924257737132,0.6467256159197288,0.5513758381769196
ScienceParse,91.tar_1506.03860.gz_manuscript_black.pdf,0,paragraph,0.8663482136300948,0.8180675823124836,0.9984684090669592,0.9159000847503697
ScienceParse,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,3,paragraph,0.9077232965994916,0.9901030420967544,0.9552304751392924,0.9249589187231424
ScienceParse,98.tar_1506.07660.gz_M102772_black.pdf,1,paragraph,0.7673073081094584,0.7743888226184159,0.6942406627003652,0.4985983141385566
ScienceParse,86.tar_1506.01543.gz_Nilps_black.pdf,18,paragraph,0.6460215630088485,0.7483276490133703,0.6199197273450653,0.4057351274151227
ScienceParse,95.tar_1506.05950.gz_arxiv_version1_black.pdf,18,paragraph,0.7148829647555973,0.6168243451748844,0.6424528248339973,0.4999661865687083
ScienceParse,90.tar_1506.03456.gz_DLRv10_black.pdf,2,paragraph,0.8769982660803928,0.9803009455790463,0.833287586886698,0.916897676069872
ScienceParse,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,23,paragraph,0.672803511000595,0.7484609997998292,0.7295546330186692,0.9843664809014754
ScienceParse,91.tar_1506.03759.gz_ejaT_black.pdf,1,paragraph,0.6585951997326941,0.7355807472818359,0.6393550520877974,0.5319267453945966
ScienceParse,91.tar_1506.04037.gz_Main_black.pdf,34,paragraph,0.8086520000492337,0.9126804294922756,0.8079332009335514,0.9285318789711614
ScienceParse,95.tar_1506.05775.gz_Manuscript_black.pdf,3,paragraph,0.8462888147881287,0.8793279858717334,0.9227421994731098,0.9575347311417522
ScienceParse,85.tar_1506.00797.gz_manuscript_v3_black.pdf,2,paragraph,0.7203752200673372,0.6170151996676647,0.7031872133406873,0.9227164523078847
ScienceParse,90.tar_1506.03344.gz_Draft_black.pdf,4,paragraph,0.9787957195233444,0.8957607597752548,0.8618478294807375,0.9651670782286114
ScienceParse,98.tar_1506.07471.gz_paper_black.pdf,8,paragraph,0.6282635681905875,0.7304716802333198,0.6814200560697402,0.4881565707765596
ScienceParse,99.tar_1506.07888.gz_HPFPRA_black.pdf,11,paragraph,0.8158830954816266,0.9223740925120644,0.9201498059095,0.9153330030632136
ScienceParse,86.tar_1506.01136.gz_Efficient_Channel-Hopping_Rendezvous_Algorithm_Based_on_Available_Channel_Set_black.pdf,12,paragraph,0.6229601888980348,0.7830128413874216,0.7485868379856435,0.9971528541788269
ScienceParse,90.tar_1506.03574.gz_fuchsien_arxiv_v1_black.pdf,28,paragraph,0.6082911414317486,0.6840736574718512,0.6842008197785271,0.5319071097719944
ScienceParse,91.tar_1506.04071.gz_PME_FPress_20150612_Arxiv_black.pdf,31,paragraph,0.8590857120510177,0.8586936618302475,0.943431041660298,0.9131094568409497
ScienceParse,90.tar_1506.03544.gz_BCFMM_black.pdf,10,paragraph,0.7662184972064949,0.7679146498340615,0.652527863366674,0.467885371720529
ScienceParse,99.tar_1506.07974.gz_paper_black.pdf,5,paragraph,0.7840431430683303,0.6660309502584937,0.7497382210402511,0.909301549681032
ScienceParse,95.tar_1506.05827.gz_IUMJ-7466-DiPlinio_black.pdf,12,paragraph,0.6310226698926084,0.7406843955555745,0.7737586164513739,0.9218193074295434
ScienceParse,91.tar_1506.03851.gz_master_black.pdf,4,paragraph,0.87910621261402,0.9558172349726431,0.9937125921088712,0.9307878674672504
ScienceParse,100.tar_1506.08880.gz_KellerLasserOhsawa_black.pdf,26,paragraph,0.9376430514960684,0.8511288112345048,0.9989733757297472,0.9356468605095998
ScienceParse,92.tar_1506.04692.gz_BMM-HAL_black.pdf,13,paragraph,0.9230994194730552,0.9827786681828308,0.8784263908048919,0.9437400348656122
ScienceParse,96.tar_1506.06723.gz_ecs_Nv2_black.pdf,19,paragraph,0.6470877924193766,0.705184125635503,0.7495215573534737,0.9563719384536331
ScienceParse,85.tar_1506.00756.gz_Article_black.pdf,3,paragraph,0.6755715241438432,0.6699981405662256,0.7884468082445406,0.9618581114462628
ScienceParse,91.tar_1506.04152.gz_Bispectrum_Flatsky_new_black.pdf,2,paragraph,0.6263895330163218,0.7347477165840648,0.7060862635353077,0.9497807868217539
ScienceParse,96.tar_1506.06405.gz_Contraction_black.pdf,32,paragraph,0.770695369262896,0.6329915770236584,0.7503113038280895,0.9353035702329391
ScienceParse,99.tar_1506.08202.gz_draft_final_black.pdf,12,paragraph,0.6830172091804038,0.7655957201701827,0.7578930453522843,0.9800238048331654
ScienceParse,89.tar_1506.03086.gz_CTQW_invariants_black.pdf,2,paragraph,0.6194603586166957,0.6052849251001332,0.7792544118306758,0.9175948268518049
ScienceParse,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,22,paragraph,0.972854502051002,0.8806922406439499,0.9651290452620708,0.9459778096217595
ScienceParse,88.tar_1506.02326.gz_VarEst_preprint_black.pdf,9,paragraph,0.855109108855632,0.9576671034973588,0.9863919205588304,0.9384435264067696
ScienceParse,93.tar_1506.05151.gz_KC-metric_black.pdf,2,paragraph,0.8507353337367368,0.8194863953416847,0.8883286625982529,0.9300341838767143
ScienceParse,92.tar_1506.04543.gz_20150622_black.pdf,0,paragraph,0.8865373976882857,0.8072014523562917,0.8129709111130674,0.9303852706049192
ScienceParse,84.tar_1506.00251.gz_Kinetics_of_Spreading_arxiv_black.pdf,9,paragraph,0.6481840110423853,0.6856638871431766,0.6881534747648966,0.5515054437219601
ScienceParse,98.tar_1506.07851.gz_sub-moran_black.pdf,8,paragraph,0.6442025616764899,0.6755967804584218,0.7982588679288121,0.9169363944858123
ScienceParse,98.tar_1506.07692.gz_final_black.pdf,7,paragraph,0.642804268895921,0.7295032768414247,0.782628207584882,0.9020256956397209
ScienceParse,86.tar_1506.01079.gz_rapid_cmb_black.pdf,16,paragraph,0.6723544926491272,0.7558757929949744,0.7195605177424285,0.975039672710349
ScienceParse,86.tar_1506.01435.gz_AF10603_black.pdf,10,paragraph,0.6309681150123037,0.6070108565272843,0.6780163892079957,0.4924176042865856
ScienceParse,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,28,paragraph,0.6417344016732053,0.6592298907559281,0.7348265770901932,0.9654250167573156
ScienceParse,97.tar_1506.07134.gz_paper_arxiv_black.pdf,14,paragraph,0.744817926265258,0.7995310856365296,0.649306341172852,0.4729169296132886
ScienceParse,92.tar_1506.04168.gz_busagingBPHAL_black.pdf,3,paragraph,0.6736444363958108,0.7541288803225332,0.6230913770147924,0.5981263722603579
ScienceParse,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,38,paragraph,0.6934014764700585,0.6504046094407243,0.6200452568114974,0.5270876688057348
ScienceParse,95.tar_1506.05701.gz_fsas_final_black.pdf,9,paragraph,0.7876394195456519,0.6237132574108851,0.7480184356369615,0.9919600163487912
ScienceParse,98.tar_1506.07725.gz_master_sln_black.pdf,1,paragraph,0.7445439826517545,0.642776987918592,0.6814627924116285,0.4657652305386429
ScienceParse,95.tar_1506.06090.gz_AHEMShearFree-arXiv_black.pdf,4,paragraph,0.6007800148601522,0.7953749776572044,0.6340145217062931,0.5664462972117582
ScienceParse,98.tar_1506.07502.gz_siftingAttacks3_black.pdf,34,paragraph,0.6392730597266408,0.7832336769623038,0.7413522906857997,0.9550757778583976
ScienceParse,90.tar_1506.03336.gz_150131_SYMETTS_published_black.pdf,12,paragraph,0.767481059759338,0.7493079211234149,0.7815503157829832,0.9823921199884372
ScienceParse,87.tar_1506.02021.gz_Span_black.pdf,16,paragraph,0.7736225708228396,0.6433277262371764,0.7013883389881996,0.9521894379142288
ScienceParse,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,36,paragraph,0.6111923560975577,0.6205527031350461,0.7963518493407833,0.9737489724614052
ScienceParse,96.tar_1506.06444.gz_hcup_arxiv_black.pdf,13,paragraph,0.694559782499118,0.7306326122703233,0.75724802535598,0.9967516191427956
ScienceParse,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,31,paragraph,0.8921541053006067,0.9021191920423888,0.8378315679186996,0.9977456589902383
ScienceParse,98.tar_1506.07709.gz_Coher20_black.pdf,15,paragraph,0.8481302396451222,0.9615949506442224,0.937865423733061,0.9877069957224826
ScienceParse,90.tar_1506.03470.gz_parking_functions_tree_inversions_black.pdf,4,paragraph,0.9970442605728792,0.817524069634008,0.8497895245287,0.9526883510122672
ScienceParse,89.tar_1506.02828.gz_SlowConvergence_045_black.pdf,23,paragraph,0.6146743874460711,0.7731190352605628,0.6825499520244658,0.5434230142087034
ScienceParse,92.tar_1506.04307.gz_lc18_black.pdf,5,paragraph,0.6765555479669622,0.7466082991020481,0.6854208843521187,0.4076149380820954
ScienceParse,84.tar_1506.00240.gz_EmShape_vFinal_4.1_black.pdf,1,paragraph,0.6030637128281818,0.7738237240960455,0.6465231808410455,0.4860558041386879
ScienceParse,97.tar_1506.07113.gz_complex_dynamics_black.pdf,36,paragraph,0.6133391384943255,0.7735654414625999,0.7756227173282688,0.9882377791581688
ScienceParse,92.tar_1506.04214.gz_nips2015_arxiv_v2_black.pdf,2,paragraph,0.8035471905223227,0.9608235491037268,0.8788228947194969,0.9907514038006748
ScienceParse,94.tar_1506.05468.gz_MBLProximity20150611_black.pdf,0,paragraph,0.6470326687541409,0.6064851221273643,0.7334029192046034,0.9754726921051717
ScienceParse,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,27,paragraph,0.933121510322457,0.8055168898352117,0.9316873635512976,0.9596544320653205
ScienceParse,97.tar_1506.07284.gz_manuheiscl2_black.pdf,3,paragraph,0.6665173804159058,0.6428082293632623,0.7767733775837278,0.9807279844061413
ScienceParse,96.tar_1506.06713.gz_fRnew_black.pdf,12,paragraph,0.7014729315917538,0.6740206762743692,0.6956220393800274,0.4962512731211201
ScienceParse,98.tar_1506.07657.gz_pluto_final_black.pdf,3,paragraph,0.6092398167086163,0.7147648943860283,0.6440617352370933,0.4490732275564416
ScienceParse,86.tar_1506.01312.gz_msa15arxiv_black.pdf,4,paragraph,0.6865165923382972,0.6039258492061912,0.6810839724418348,0.5444707791313104
ScienceParse,88.tar_1506.02174.gz_manuscript20150604_black.pdf,32,paragraph,0.6654333245952666,0.7472017741306387,0.6623330648934931,0.4725218263697114
ScienceParse,97.tar_1506.07093.gz_bundlesPartIRevision29Sep2016_black.pdf,7,paragraph,0.9068728446973328,0.9409694628280888,0.9668301799611284,0.9695806545603376
ScienceParse,90.tar_1506.03471.gz_enigma_black.pdf,7,paragraph,0.7037423902792235,0.6282989930321551,0.7946599951726467,0.9797138891498023
ScienceParse,86.tar_1506.01503.gz_spectralhd_submit_black.pdf,10,paragraph,0.9979718067251596,0.8357000687711958,0.8750999067252061,0.9095616682670707
ScienceParse,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,35,paragraph,0.6210661609229224,0.6829330415062803,0.6108963542360649,0.5784745561560316
ScienceParse,97.tar_1506.07139.gz_densecoding-7-15_LK_black.pdf,3,paragraph,0.6617096705040703,0.634944531107149,0.7108596342681506,0.9546630737607958
ScienceParse,89.tar_1506.02870.gz_RoNiPo2015_revis_Hal_black.pdf,27,paragraph,0.7604289363310922,0.6131468335825943,0.7139535268442614,0.9246431565550012
ScienceParse,98.tar_1506.07810.gz_arXiv-150625_black.pdf,1,paragraph,0.7977536619164927,0.7557288235224681,0.6247733817704959,0.4551243799845366
ScienceParse,98.tar_1506.07729.gz_ilpkernel_arxiv_black.pdf,1,paragraph,0.6005391812635665,0.6002905823601367,0.6535910267172643,0.5143349896214504
ScienceParse,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,14,paragraph,0.6484582214226589,0.6700942302785837,0.6944712592480851,0.503345821871808
ScienceParse,98.tar_1506.07860.gz_Int_Kitaev_black.pdf,8,paragraph,0.7727543495480059,0.6371072396068381,0.793059594531937,0.9223802982250345
ScienceParse,95.tar_1506.05714.gz_paper_black.pdf,21,paragraph,0.6757450007528464,0.6092236369127544,0.7321029627572407,0.9288805622566556
ScienceParse,90.tar_1506.03349.gz_FVF0609_black.pdf,30,paragraph,0.7606421792616096,0.6668798037105238,0.76457046946344,0.9009213091778069
ScienceParse,91.tar_1506.04037.gz_Main_black.pdf,48,paragraph,0.8771785956133997,0.8622792209312651,0.9647471869353694,0.9373067708452325
ScienceParse,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,27,paragraph,0.7264720797319173,0.7190402053511168,0.6678215560724088,0.4956547051902146
ScienceParse,87.tar_1506.01616.gz_LZ_finalv2_black.pdf,19,paragraph,0.7418072025693964,0.6243722830760202,0.7035501568978216,0.992825281463093
ScienceParse,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,1,paragraph,0.6881699025185715,0.6212451128488469,0.6153327802944356,0.5352645585201429
ScienceParse,91.tar_1506.03761.gz_ianni-lecoz-royer-2016-09-02_black.pdf,1,paragraph,0.61131497324131,0.7246793291532567,0.7235580335736723,0.9929316701845529
ScienceParse,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,17,paragraph,0.6659863281624748,0.647164609111274,0.7120311310966801,0.9242018927545881
ScienceParse,87.tar_1506.01888.gz_Falling_balls_flow_mixes_rapidly_5_black.pdf,16,paragraph,0.6333273193409317,0.6938876153798071,0.7977583307754488,0.9638142673056683
ScienceParse,86.tar_1506.01544.gz_CVT_XOR_TREE_1_black.pdf,3,paragraph,0.7588298176947466,0.7692558475263541,0.7235051503003013,0.900553358992811
ScienceParse,94.tar_1506.05595.gz_MO_CSO_black.pdf,8,paragraph,0.7483074037423385,0.6494416134101058,0.7400439394243915,0.9994124382283301
ScienceParse,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,6,paragraph,0.9715450694852064,0.9548698588879528,0.9971035293081888,0.9553543659861703
ScienceParse,85.tar_1506.00910.gz_manuscript_black.pdf,10,paragraph,0.6342340907889134,0.618595519270962,0.6722578690616156,0.5488391663278605
ScienceParse,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,44,paragraph,0.7820624311678475,0.6173264755701819,0.638770503635074,0.556685764527695
ScienceParse,94.tar_1506.05191.gz_glass-transition_JM-s_black.pdf,8,paragraph,0.736765825256527,0.7413363343357074,0.7096858704988016,0.9253245286453408
ScienceParse,92.tar_1506.04543.gz_20150622_black.pdf,7,paragraph,0.9967993806889434,0.8009773832526195,0.8689435705929356,0.9967694152713682
ScienceParse,93.tar_1506.05151.gz_KC-metric_black.pdf,5,paragraph,0.6845086407776929,0.6989651790826044,0.6395623873494247,0.5052585905791516
ScienceParse,87.tar_1506.01904.gz_maxmin-article_black.pdf,27,paragraph,0.7459998994172242,0.6462427023794154,0.6785880235179809,0.5105473855615019
ScienceParse,85.tar_1506.00697.gz_BK_Swaption_ArXiv_black.pdf,24,paragraph,0.7187779579396687,0.7376524974183734,0.6907007774532634,0.5336993051914545
ScienceParse,100.tar_1506.08401.gz_varK-hal_black.pdf,16,paragraph,0.6655530148863581,0.7629075164847972,0.6563228992935158,0.4198729403277733
ScienceParse,86.tar_1506.01279.gz_HuRevise0224_black.pdf,0,paragraph,0.885440007761358,0.8028372211964718,0.9332639692961844,0.9086007885866231
ScienceParse,96.tar_1506.06714.gz_naacl15-sordoni_black.pdf,4,paragraph,0.9731200232414312,0.8329303737322054,0.8145913057249777,0.9285722349333948
ScienceParse,88.tar_1506.02522.gz_Semi_global2_Rev_Dyn_black.pdf,21,paragraph,0.8608505376238704,0.99441822785871,0.9273690354706914,0.9797274154390117
ScienceParse,100.tar_1506.08736.gz_Discrete_Nahm_for_higher_rank_black.pdf,26,paragraph,0.619133174688361,0.7789274821883162,0.7051734730493825,0.9970444626485225
ScienceParse,89.tar_1506.02837.gz_Martin_Higman_Cubical_Duke_Revised_2_black.pdf,4,paragraph,0.7227106317115836,0.739304615738834,0.7266539399975465,0.9415983163225471
ScienceParse,91.tar_1506.03843.gz_forest-logics_black.pdf,7,paragraph,0.8284871838667175,0.8836837650596455,0.9739115491385592,0.9215930085483496
ScienceParse,99.tar_1506.08326.gz_CI6_black.pdf,60,paragraph,0.7746344471774425,0.7239462477763187,0.7494300327800985,0.9481854684784007
ScienceParse,86.tar_1506.01079.gz_rapid_cmb_black.pdf,11,paragraph,0.7930235409197581,0.6969493962773889,0.678950664961333,0.4318993536767805
ScienceParse,93.tar_1506.05081.gz_ms_black.pdf,15,paragraph,0.7267409029489602,0.66973689845512,0.6314519021844591,0.5320795900321879
ScienceParse,91.tar_1506.03898.gz_FFT2-4_black.pdf,4,paragraph,0.6781406402454057,0.6545584370865908,0.764549297708439,0.9104204530954372
ScienceParse,97.tar_1506.06963.gz_ET4Zn_HAL_black.pdf,6,paragraph,0.6318976992982936,0.7545530071836017,0.736500187093442,0.9825284121666868
ScienceParse,101.tar_1506.09153.gz_arxiv_1.0_black.pdf,10,paragraph,0.7269291926402708,0.7293654331827948,0.7607472489935233,0.9490621123438958
ScienceParse,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,7,paragraph,0.6876605911955431,0.7775319643563166,0.7772269500079079,0.9326955337582689
ScienceParse,97.tar_1506.07134.gz_paper_arxiv_black.pdf,13,paragraph,0.8321218912979882,0.9242882984864624,0.8386791953803688,0.9564289078173654
ScienceParse,97.tar_1506.06979.gz_Storage_Option_Intrinsic_black.pdf,13,paragraph,0.606379138773595,0.7139946120966849,0.6157653522867425,0.5779977242369005
